bug,class,method,line
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaScript,138
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaScript,122
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,172
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,173
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,175
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,179
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,180
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,181
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,184
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,186
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,188
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,190
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,221
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,223
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,224
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,226
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,227
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,229
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,230
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,231
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,237
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,242
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,149
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,150
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,153
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,154
46,org.apache.commons.lang.StringEscapeUtils,escapeJavaStyleString,155
