bug,class,method,line
5,org.jfree.chart.util.ObjectUtilities,<clinit>,80
5,org.jfree.chart.util.ObjectUtilities,clone,162
5,org.jfree.chart.util.ObjectUtilities,clone,165
5,org.jfree.chart.util.ObjectUtilities,clone,171
5,org.jfree.chart.util.ObjectUtilities,clone,173
5,org.jfree.chart.util.ObjectUtilities,clone,174
5,org.jfree.chart.util.ObjectUtilities,deepClone,203
5,org.jfree.chart.util.ObjectUtilities,deepClone,209
5,org.jfree.chart.util.ObjectUtilities,deepClone,211
5,org.jfree.chart.util.ObjectUtilities,deepClone,212
5,org.jfree.chart.util.ObjectUtilities,deepClone,213
5,org.jfree.chart.util.ObjectUtilities,deepClone,222
5,org.jfree.chart.util.ObjectUtilities,equal,125
5,org.jfree.chart.util.ObjectUtilities,equal,126
5,org.jfree.chart.util.ObjectUtilities,equal,128
5,org.jfree.chart.util.ObjectUtilities,equal,129
5,org.jfree.data.general.Series,<init>,102
5,org.jfree.data.general.Series,<init>,103
5,org.jfree.data.general.Series,<init>,111
5,org.jfree.data.general.Series,<init>,112
5,org.jfree.data.general.Series,<init>,115
5,org.jfree.data.general.Series,<init>,116
5,org.jfree.data.general.Series,<init>,117
5,org.jfree.data.general.Series,<init>,118
5,org.jfree.data.general.Series,<init>,119
5,org.jfree.data.general.Series,<init>,120
5,org.jfree.data.general.Series,clone,241
5,org.jfree.data.general.Series,clone,242
5,org.jfree.data.general.Series,clone,243
5,org.jfree.data.general.Series,clone,244
5,org.jfree.data.general.Series,equals,256
5,org.jfree.data.general.Series,equals,259
5,org.jfree.data.general.Series,equals,262
5,org.jfree.data.general.Series,equals,263
5,org.jfree.data.general.Series,equals,266
5,org.jfree.data.general.Series,equals,269
5,org.jfree.data.general.Series,fireSeriesChanged,313
5,org.jfree.data.general.Series,fireSeriesChanged,314
5,org.jfree.data.general.Series,fireSeriesChanged,316
5,org.jfree.data.general.Series,getDescription,158
5,org.jfree.data.general.Series,getKey,130
5,org.jfree.data.general.Series,notifyListeners,326
5,org.jfree.data.general.Series,notifyListeners,327
5,org.jfree.data.general.Series,notifyListeners,334
5,org.jfree.data.general.SeriesChangeEvent,<init>,61
5,org.jfree.data.general.SeriesChangeEvent,<init>,62
5,org.jfree.data.xy.XYDataItem,<init>,72
5,org.jfree.data.xy.XYDataItem,<init>,73
5,org.jfree.data.xy.XYDataItem,<init>,76
5,org.jfree.data.xy.XYDataItem,<init>,77
5,org.jfree.data.xy.XYDataItem,<init>,78
5,org.jfree.data.xy.XYDataItem,equals,228
5,org.jfree.data.xy.XYDataItem,equals,231
5,org.jfree.data.xy.XYDataItem,equals,234
5,org.jfree.data.xy.XYDataItem,equals,235
5,org.jfree.data.xy.XYDataItem,equals,238
5,org.jfree.data.xy.XYDataItem,equals,241
5,org.jfree.data.xy.XYSeries,<init>,124
5,org.jfree.data.xy.XYSeries,<init>,125
5,org.jfree.data.xy.XYSeries,<init>,108
5,org.jfree.data.xy.XYSeries,<init>,152
5,org.jfree.data.xy.XYSeries,<init>,153
5,org.jfree.data.xy.XYSeries,<init>,154
5,org.jfree.data.xy.XYSeries,<init>,155
5,org.jfree.data.xy.XYSeries,<init>,156
5,org.jfree.data.xy.XYSeries,add,254
5,org.jfree.data.xy.XYSeries,add,255
5,org.jfree.data.xy.XYSeries,add,328
5,org.jfree.data.xy.XYSeries,add,329
5,org.jfree.data.xy.XYSeries,add,330
5,org.jfree.data.xy.XYSeries,add,343
5,org.jfree.data.xy.XYSeries,add,347
5,org.jfree.data.xy.XYSeries,add,348
5,org.jfree.data.xy.XYSeries,add,349
5,org.jfree.data.xy.XYSeries,add,350
5,org.jfree.data.xy.XYSeries,add,371
5,org.jfree.data.xy.XYSeries,add,383
5,org.jfree.data.xy.XYSeries,add,386
5,org.jfree.data.xy.XYSeries,add,387
5,org.jfree.data.xy.XYSeries,add,389
5,org.jfree.data.xy.XYSeries,clone,628
5,org.jfree.data.xy.XYSeries,clone,629
5,org.jfree.data.xy.XYSeries,clone,630
5,org.jfree.data.xy.XYSeries,equals,673
5,org.jfree.data.xy.XYSeries,equals,676
5,org.jfree.data.xy.XYSeries,equals,679
5,org.jfree.data.xy.XYSeries,equals,682
5,org.jfree.data.xy.XYSeries,equals,683
5,org.jfree.data.xy.XYSeries,equals,686
5,org.jfree.data.xy.XYSeries,equals,689
5,org.jfree.data.xy.XYSeries,equals,692
5,org.jfree.data.xy.XYSeries,equals,693
5,org.jfree.data.xy.XYSeries,equals,695
5,org.jfree.data.xy.XYSeries,getItemCount,185
