bug,class,method,line
5,org.jfree.data.general.AbstractDataset,<init>,94
5,org.jfree.data.general.AbstractDataset,<init>,95
5,org.jfree.data.general.AbstractDataset,<init>,96
5,org.jfree.data.general.AbstractDataset,<init>,97
5,org.jfree.data.general.AbstractDataset,notifyListeners,184
5,org.jfree.data.general.AbstractDataset,notifyListeners,185
5,org.jfree.data.general.AbstractDataset,notifyListeners,192
5,org.jfree.data.general.AbstractSeriesDataset,<init>,65
5,org.jfree.data.general.AbstractSeriesDataset,<init>,66
5,org.jfree.data.general.DatasetChangeEvent,<init>,71
5,org.jfree.data.general.DatasetChangeEvent,<init>,72
5,org.jfree.data.general.DatasetChangeEvent,<init>,73
5,org.jfree.data.general.DatasetGroup,<init>,63
5,org.jfree.data.general.DatasetGroup,<init>,64
5,org.jfree.data.general.DatasetGroup,<init>,65
5,org.jfree.data.general.Series,<init>,102
5,org.jfree.data.general.Series,<init>,103
5,org.jfree.data.general.Series,<init>,111
5,org.jfree.data.general.Series,<init>,112
5,org.jfree.data.general.Series,<init>,115
5,org.jfree.data.general.Series,<init>,116
5,org.jfree.data.general.Series,<init>,117
5,org.jfree.data.general.Series,<init>,118
5,org.jfree.data.general.Series,<init>,119
5,org.jfree.data.general.Series,<init>,120
5,org.jfree.data.general.Series,fireSeriesChanged,313
5,org.jfree.data.general.Series,fireSeriesChanged,314
5,org.jfree.data.general.Series,fireSeriesChanged,316
5,org.jfree.data.general.Series,notifyListeners,326
5,org.jfree.data.general.Series,notifyListeners,327
5,org.jfree.data.general.Series,notifyListeners,334
5,org.jfree.data.general.SeriesChangeEvent,<init>,61
5,org.jfree.data.general.SeriesChangeEvent,<init>,62
5,org.jfree.data.xy.AbstractXYDataset,<init>,53
5,org.jfree.data.xy.DefaultXYDataset,<init>,81
5,org.jfree.data.xy.DefaultXYDataset,<init>,82
5,org.jfree.data.xy.DefaultXYDataset,<init>,83
5,org.jfree.data.xy.DefaultXYDataset,<init>,84
5,org.jfree.data.xy.DefaultXYDataset,addSeries,252
5,org.jfree.data.xy.DefaultXYDataset,addSeries,256
5,org.jfree.data.xy.DefaultXYDataset,addSeries,259
5,org.jfree.data.xy.DefaultXYDataset,addSeries,263
5,org.jfree.data.xy.DefaultXYDataset,addSeries,267
5,org.jfree.data.xy.DefaultXYDataset,addSeries,268
5,org.jfree.data.xy.DefaultXYDataset,addSeries,269
5,org.jfree.data.xy.DefaultXYDataset,addSeries,270
5,org.jfree.data.xy.DefaultXYDataset,addSeries,276
5,org.jfree.data.xy.DefaultXYDataset,addSeries,277
5,org.jfree.data.xy.DefaultXYDataset,getItemCount,148
5,org.jfree.data.xy.DefaultXYDataset,getItemCount,151
5,org.jfree.data.xy.DefaultXYDataset,getItemCount,152
5,org.jfree.data.xy.DefaultXYDataset,getSeriesCount,92
5,org.jfree.data.xy.DefaultXYDataset,getSeriesKey,107
5,org.jfree.data.xy.DefaultXYDataset,getSeriesKey,110
5,org.jfree.data.xy.DefaultXYDataset,getXValue,173
5,org.jfree.data.xy.DefaultXYDataset,getXValue,174
5,org.jfree.data.xy.DefaultXYDataset,getYValue,216
5,org.jfree.data.xy.DefaultXYDataset,getYValue,217
5,org.jfree.data.xy.DefaultXYDataset,indexOf,122
5,org.jfree.data.xy.XYDataItem,<init>,72
5,org.jfree.data.xy.XYDataItem,<init>,73
5,org.jfree.data.xy.XYDataItem,<init>,76
5,org.jfree.data.xy.XYDataItem,<init>,77
5,org.jfree.data.xy.XYDataItem,<init>,78
5,org.jfree.data.xy.XYDataItem,compareTo,179
5,org.jfree.data.xy.XYDataItem,compareTo,180
5,org.jfree.data.xy.XYDataItem,compareTo,181
5,org.jfree.data.xy.XYDataItem,compareTo,183
5,org.jfree.data.xy.XYDataItem,compareTo,187
5,org.jfree.data.xy.XYDataItem,compareTo,188
5,org.jfree.data.xy.XYDataItem,compareTo,194
5,org.jfree.data.xy.XYDataItem,compareTo,203
5,org.jfree.data.xy.XYDataItem,getX,96
5,org.jfree.data.xy.XYDataItem,getY,120
5,org.jfree.data.xy.XYSeries,<init>,124
5,org.jfree.data.xy.XYSeries,<init>,125
5,org.jfree.data.xy.XYSeries,<init>,108
5,org.jfree.data.xy.XYSeries,<init>,152
5,org.jfree.data.xy.XYSeries,<init>,153
5,org.jfree.data.xy.XYSeries,<init>,154
5,org.jfree.data.xy.XYSeries,<init>,155
5,org.jfree.data.xy.XYSeries,<init>,156
5,org.jfree.data.xy.XYSeries,add,254
5,org.jfree.data.xy.XYSeries,add,255
5,org.jfree.data.xy.XYSeries,add,280
5,org.jfree.data.xy.XYSeries,add,281
5,org.jfree.data.xy.XYSeries,add,310
5,org.jfree.data.xy.XYSeries,add,311
5,org.jfree.data.xy.XYSeries,add,328
5,org.jfree.data.xy.XYSeries,add,329
5,org.jfree.data.xy.XYSeries,add,330
5,org.jfree.data.xy.XYSeries,add,343
5,org.jfree.data.xy.XYSeries,add,347
5,org.jfree.data.xy.XYSeries,add,348
5,org.jfree.data.xy.XYSeries,add,349
5,org.jfree.data.xy.XYSeries,add,350
5,org.jfree.data.xy.XYSeries,add,371
5,org.jfree.data.xy.XYSeries,add,383
5,org.jfree.data.xy.XYSeries,add,386
5,org.jfree.data.xy.XYSeries,add,387
5,org.jfree.data.xy.XYSeries,add,389
5,org.jfree.data.xy.XYSeries,getDataItem,449
5,org.jfree.data.xy.XYSeries,getItemCount,185
5,org.jfree.data.xy.XYSeries,getX,460
5,org.jfree.data.xy.XYSeries,getY,471
5,org.jfree.data.xy.XYSeries,toArray,605
5,org.jfree.data.xy.XYSeries,toArray,606
5,org.jfree.data.xy.XYSeries,toArray,607
5,org.jfree.data.xy.XYSeries,toArray,608
5,org.jfree.data.xy.XYSeries,toArray,609
5,org.jfree.data.xy.XYSeries,toArray,610
5,org.jfree.data.xy.XYSeries,toArray,611
5,org.jfree.data.xy.XYSeries,toArray,614
5,org.jfree.data.xy.XYSeries,toArray,617
