bug,class,method,line
5,org.jfree.data.general.Series,<init>,102
5,org.jfree.data.general.Series,<init>,103
5,org.jfree.data.general.Series,<init>,111
5,org.jfree.data.general.Series,<init>,112
5,org.jfree.data.general.Series,<init>,115
5,org.jfree.data.general.Series,<init>,116
5,org.jfree.data.general.Series,<init>,117
5,org.jfree.data.general.Series,<init>,118
5,org.jfree.data.general.Series,<init>,119
5,org.jfree.data.general.Series,<init>,120
5,org.jfree.data.general.Series,fireSeriesChanged,313
5,org.jfree.data.general.Series,fireSeriesChanged,314
5,org.jfree.data.general.Series,fireSeriesChanged,316
5,org.jfree.data.general.Series,notifyListeners,326
5,org.jfree.data.general.Series,notifyListeners,327
5,org.jfree.data.general.Series,notifyListeners,334
5,org.jfree.data.general.SeriesChangeEvent,<init>,61
5,org.jfree.data.general.SeriesChangeEvent,<init>,62
5,org.jfree.data.xy.XYDataItem,<init>,72
5,org.jfree.data.xy.XYDataItem,<init>,73
5,org.jfree.data.xy.XYDataItem,<init>,76
5,org.jfree.data.xy.XYDataItem,<init>,77
5,org.jfree.data.xy.XYDataItem,<init>,78
5,org.jfree.data.xy.XYDataItem,compareTo,179
5,org.jfree.data.xy.XYDataItem,compareTo,180
5,org.jfree.data.xy.XYDataItem,compareTo,181
5,org.jfree.data.xy.XYDataItem,compareTo,183
5,org.jfree.data.xy.XYDataItem,compareTo,184
5,org.jfree.data.xy.XYDataItem,compareTo,187
5,org.jfree.data.xy.XYDataItem,compareTo,188
5,org.jfree.data.xy.XYDataItem,compareTo,191
5,org.jfree.data.xy.XYDataItem,compareTo,194
5,org.jfree.data.xy.XYDataItem,compareTo,203
5,org.jfree.data.xy.XYDataItem,getX,96
5,org.jfree.data.xy.XYSeries,<init>,124
5,org.jfree.data.xy.XYSeries,<init>,125
5,org.jfree.data.xy.XYSeries,<init>,108
5,org.jfree.data.xy.XYSeries,<init>,152
5,org.jfree.data.xy.XYSeries,<init>,153
5,org.jfree.data.xy.XYSeries,<init>,154
5,org.jfree.data.xy.XYSeries,<init>,155
5,org.jfree.data.xy.XYSeries,<init>,156
5,org.jfree.data.xy.XYSeries,add,254
5,org.jfree.data.xy.XYSeries,add,255
5,org.jfree.data.xy.XYSeries,add,328
5,org.jfree.data.xy.XYSeries,add,329
5,org.jfree.data.xy.XYSeries,add,330
5,org.jfree.data.xy.XYSeries,add,343
5,org.jfree.data.xy.XYSeries,add,347
5,org.jfree.data.xy.XYSeries,add,348
5,org.jfree.data.xy.XYSeries,add,349
5,org.jfree.data.xy.XYSeries,add,350
5,org.jfree.data.xy.XYSeries,add,371
5,org.jfree.data.xy.XYSeries,add,383
5,org.jfree.data.xy.XYSeries,add,386
5,org.jfree.data.xy.XYSeries,add,387
5,org.jfree.data.xy.XYSeries,add,389
5,org.jfree.data.xy.XYSeries,getItemCount,185
5,org.jfree.data.xy.XYSeries,indexOf,583
5,org.jfree.data.xy.XYSeries,indexOf,584
