bug,class,method,line
8,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
8,com.google.javascript.jscomp.AbstractCompiler,<init>,35
8,com.google.javascript.jscomp.AbstractCompiler,<init>,39
8,com.google.javascript.jscomp.AbstractCompiler,<init>,264
8,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,172
8,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
8,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
8,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
8,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
8,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,276
8,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
8,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
8,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
8,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
8,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
8,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
8,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
8,com.google.javascript.jscomp.BasicErrorManager,<init>,37
8,com.google.javascript.jscomp.BasicErrorManager,<init>,38
8,com.google.javascript.jscomp.BasicErrorManager,<init>,40
8,com.google.javascript.jscomp.BasicErrorManager,<init>,41
8,com.google.javascript.jscomp.BasicErrorManager,<init>,42
8,com.google.javascript.jscomp.BasicErrorManager,<init>,173
8,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
8,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
8,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
8,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
8,com.google.javascript.jscomp.BasicErrorManager,toArray,97
8,com.google.javascript.jscomp.BasicErrorManager,toArray,98
8,com.google.javascript.jscomp.BasicErrorManager,toArray,103
8,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,56
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,60
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,64
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,68
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,72
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,76
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,81
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,86
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,91
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,96
8,com.google.javascript.jscomp.CheckAccessControls,<clinit>,101
8,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
8,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
8,com.google.javascript.jscomp.CheckGlobalThis,<clinit>,58
8,com.google.javascript.jscomp.CheckLevel,<clinit>,24
8,com.google.javascript.jscomp.CheckLevel,<clinit>,25
8,com.google.javascript.jscomp.CheckLevel,<clinit>,26
8,com.google.javascript.jscomp.CheckLevel,<clinit>,27
8,com.google.javascript.jscomp.CheckLevel,isOn,30
8,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
8,com.google.javascript.jscomp.CheckSideEffects,<clinit>,37
8,com.google.javascript.jscomp.CheckUnreachableCode,<clinit>,36
8,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
