bug,class,method,line
8,org.jfree.data.time.RegularTimePeriod,<clinit>,163
8,org.jfree.data.time.RegularTimePeriod,<init>,72
8,org.jfree.data.time.Week,<init>,126
8,org.jfree.data.time.Week,<init>,127
8,org.jfree.data.time.Week,<init>,131
8,org.jfree.data.time.Week,<init>,132
8,org.jfree.data.time.Week,<init>,133
8,org.jfree.data.time.Week,<init>,134
8,org.jfree.data.time.Week,getFirstMillisecond,406
8,org.jfree.data.time.Week,getFirstMillisecond,407
8,org.jfree.data.time.Week,getFirstMillisecond,408
8,org.jfree.data.time.Week,getFirstMillisecond,409
8,org.jfree.data.time.Week,getFirstMillisecond,410
8,org.jfree.data.time.Week,getFirstMillisecond,411
8,org.jfree.data.time.Week,getFirstMillisecond,412
8,org.jfree.data.time.Week,getFirstMillisecond,413
8,org.jfree.data.time.Week,getFirstMillisecond,414
8,org.jfree.data.time.Week,getFirstMillisecond,416
8,org.jfree.data.time.Week,getLastMillisecond,431
8,org.jfree.data.time.Week,getLastMillisecond,432
8,org.jfree.data.time.Week,getLastMillisecond,433
8,org.jfree.data.time.Week,getLastMillisecond,434
8,org.jfree.data.time.Week,getLastMillisecond,435
8,org.jfree.data.time.Week,getLastMillisecond,436
8,org.jfree.data.time.Week,getLastMillisecond,437
8,org.jfree.data.time.Week,getLastMillisecond,438
8,org.jfree.data.time.Week,getLastMillisecond,439
8,org.jfree.data.time.Week,getLastMillisecond,441
8,org.jfree.data.time.Week,next,361
8,org.jfree.data.time.Week,next,365
8,org.jfree.data.time.Week,next,366
8,org.jfree.data.time.Week,next,367
8,org.jfree.data.time.Week,next,369
8,org.jfree.data.time.Week,next,373
8,org.jfree.data.time.Week,next,377
8,org.jfree.data.time.Week,next,381
8,org.jfree.data.time.Week,peg,314
8,org.jfree.data.time.Week,peg,315
8,org.jfree.data.time.Week,peg,316
