bug,class,method,line
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,50
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,55
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,70
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,71
12,org.apache.commons.math3.distribution.AbstractRealDistribution,<init>,72
12,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,240
12,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,241
12,org.apache.commons.math3.distribution.AbstractRealDistribution,reseedRandomGenerator,242
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,91
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,92
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,109
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,110
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,130
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,132
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,135
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,139
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,140
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,141
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,142
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,143
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,144
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,145
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,148
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,149
12,org.apache.commons.math3.distribution.GammaDistribution,<init>,150
12,org.apache.commons.math3.distribution.GammaDistribution,sample,370
12,org.apache.commons.math3.distribution.GammaDistribution,sample,409
12,org.apache.commons.math3.distribution.GammaDistribution,sample,410
12,org.apache.commons.math3.distribution.GammaDistribution,sample,413
12,org.apache.commons.math3.distribution.GammaDistribution,sample,414
12,org.apache.commons.math3.distribution.GammaDistribution,sample,416
12,org.apache.commons.math3.distribution.GammaDistribution,sample,420
12,org.apache.commons.math3.distribution.GammaDistribution,sample,421
12,org.apache.commons.math3.distribution.GammaDistribution,sample,424
12,org.apache.commons.math3.distribution.GammaDistribution,sample,425
12,org.apache.commons.math3.distribution.GammaDistribution,sample,428
12,org.apache.commons.math3.distribution.GammaDistribution,sample,429
12,org.apache.commons.math3.random.AbstractWell,<init>,72
12,org.apache.commons.math3.random.AbstractWell,<init>,73
12,org.apache.commons.math3.random.AbstractWell,<init>,132
12,org.apache.commons.math3.random.AbstractWell,<init>,133
12,org.apache.commons.math3.random.AbstractWell,<init>,94
12,org.apache.commons.math3.random.AbstractWell,<init>,99
12,org.apache.commons.math3.random.AbstractWell,<init>,100
12,org.apache.commons.math3.random.AbstractWell,<init>,101
12,org.apache.commons.math3.random.AbstractWell,<init>,102
12,org.apache.commons.math3.random.AbstractWell,<init>,106
12,org.apache.commons.math3.random.AbstractWell,<init>,107
12,org.apache.commons.math3.random.AbstractWell,<init>,108
12,org.apache.commons.math3.random.AbstractWell,<init>,109
12,org.apache.commons.math3.random.AbstractWell,<init>,110
12,org.apache.commons.math3.random.AbstractWell,<init>,111
12,org.apache.commons.math3.random.AbstractWell,<init>,112
12,org.apache.commons.math3.random.AbstractWell,<init>,113
12,org.apache.commons.math3.random.AbstractWell,<init>,114
12,org.apache.commons.math3.random.AbstractWell,<init>,115
12,org.apache.commons.math3.random.AbstractWell,<init>,116
12,org.apache.commons.math3.random.AbstractWell,<init>,120
12,org.apache.commons.math3.random.AbstractWell,<init>,122
12,org.apache.commons.math3.random.AbstractWell,setSeed,179
12,org.apache.commons.math3.random.AbstractWell,setSeed,180
12,org.apache.commons.math3.random.AbstractWell,setSeed,154
12,org.apache.commons.math3.random.AbstractWell,setSeed,155
12,org.apache.commons.math3.random.AbstractWell,setSeed,156
12,org.apache.commons.math3.random.AbstractWell,setSeed,159
12,org.apache.commons.math3.random.AbstractWell,setSeed,161
12,org.apache.commons.math3.random.AbstractWell,setSeed,162
12,org.apache.commons.math3.random.AbstractWell,setSeed,163
12,org.apache.commons.math3.random.AbstractWell,setSeed,164
12,org.apache.commons.math3.random.AbstractWell,setSeed,168
12,org.apache.commons.math3.random.AbstractWell,setSeed,169
12,org.apache.commons.math3.random.AbstractWell,setSeed,170
12,org.apache.commons.math3.random.BitsStreamGenerator,<init>,35
12,org.apache.commons.math3.random.BitsStreamGenerator,<init>,36
