bug,class,method,line
2,org.apache.commons.math.distribution.AbstractIntegerDistribution,<init>,44
2,org.apache.commons.math.distribution.AbstractIntegerDistribution,<init>,47
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,48
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,51
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,66
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,67
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,71
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,75
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,80
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,84
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,89
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,90
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,91
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,92
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,98
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,99
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,101
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,102
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,104
2,org.apache.commons.math.distribution.HypergeometricDistribution,cumulativeProbability,108
2,org.apache.commons.math.distribution.HypergeometricDistribution,getDomain,121
2,org.apache.commons.math.distribution.HypergeometricDistribution,getLowerDomain,134
2,org.apache.commons.math.distribution.HypergeometricDistribution,getUpperDomain,173
2,org.apache.commons.math.distribution.HypergeometricDistribution,innerCumulativeProbability,256
2,org.apache.commons.math.distribution.HypergeometricDistribution,innerCumulativeProbability,257
2,org.apache.commons.math.distribution.HypergeometricDistribution,innerCumulativeProbability,258
2,org.apache.commons.math.distribution.HypergeometricDistribution,innerCumulativeProbability,259
2,org.apache.commons.math.distribution.HypergeometricDistribution,innerCumulativeProbability,261
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,180
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,181
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,184
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,185
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,186
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,188
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,191
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,193
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,196
2,org.apache.commons.math.distribution.HypergeometricDistribution,probability,210
2,org.apache.commons.math.distribution.HypergeometricDistribution,upperCumulativeProbability,225
2,org.apache.commons.math.distribution.HypergeometricDistribution,upperCumulativeProbability,226
2,org.apache.commons.math.distribution.HypergeometricDistribution,upperCumulativeProbability,228
2,org.apache.commons.math.distribution.HypergeometricDistribution,upperCumulativeProbability,231
2,org.apache.commons.math.distribution.HypergeometricDistribution,upperCumulativeProbability,235
2,org.apache.commons.math.distribution.SaddlePointExpansion,<clinit>,49
2,org.apache.commons.math.distribution.SaddlePointExpansion,<clinit>,52
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,147
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,148
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,149
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,150
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,151
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,152
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,153
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,154
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,155
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,156
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,157
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,158
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,159
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,161
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,162
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,163
2,org.apache.commons.math.distribution.SaddlePointExpansion,getDeviancePart,165
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,109
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,110
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,111
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,112
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,117
2,org.apache.commons.math.distribution.SaddlePointExpansion,getStirlingError,118
