bug,class,method,line
2,org.apache.commons.math.distribution.AbstractIntegerDistribution,<init>,44
2,org.apache.commons.math.distribution.AbstractIntegerDistribution,<init>,47
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,48
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,51
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,66
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,67
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,68
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,71
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,72
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,75
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,76
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,80
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,81
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,84
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,85
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,89
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,90
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,91
2,org.apache.commons.math.distribution.HypergeometricDistribution,<init>,92
2,org.apache.commons.math.exception.MathIllegalArgumentException,<init>,44
2,org.apache.commons.math.exception.MathIllegalArgumentException,<init>,45
2,org.apache.commons.math.exception.MathIllegalArgumentException,<init>,46
2,org.apache.commons.math.exception.MathIllegalArgumentException,<init>,47
2,org.apache.commons.math.exception.MathIllegalNumberException,<init>,46
2,org.apache.commons.math.exception.MathIllegalNumberException,<init>,47
2,org.apache.commons.math.exception.MathIllegalNumberException,<init>,48
2,org.apache.commons.math.exception.NotPositiveException,<init>,47
2,org.apache.commons.math.exception.NotPositiveException,<init>,48
2,org.apache.commons.math.exception.NotStrictlyPositiveException,<init>,48
2,org.apache.commons.math.exception.NotStrictlyPositiveException,<init>,49
2,org.apache.commons.math.exception.NumberIsTooLargeException,<init>,67
2,org.apache.commons.math.exception.NumberIsTooLargeException,<init>,69
2,org.apache.commons.math.exception.NumberIsTooLargeException,<init>,70
2,org.apache.commons.math.exception.NumberIsTooLargeException,<init>,71
2,org.apache.commons.math.exception.NumberIsTooSmallException,<init>,68
2,org.apache.commons.math.exception.NumberIsTooSmallException,<init>,70
2,org.apache.commons.math.exception.NumberIsTooSmallException,<init>,71
2,org.apache.commons.math.exception.NumberIsTooSmallException,<init>,72
2,org.apache.commons.math.exception.util.ArgUtils,flatten,42
2,org.apache.commons.math.exception.util.ArgUtils,flatten,43
2,org.apache.commons.math.exception.util.ArgUtils,flatten,44
2,org.apache.commons.math.exception.util.ArgUtils,flatten,45
2,org.apache.commons.math.exception.util.ArgUtils,flatten,46
2,org.apache.commons.math.exception.util.ArgUtils,flatten,47
2,org.apache.commons.math.exception.util.ArgUtils,flatten,50
2,org.apache.commons.math.exception.util.ArgUtils,flatten,54
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,64
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,65
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,66
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,67
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,68
2,org.apache.commons.math.exception.util.ExceptionContext,<init>,69
2,org.apache.commons.math.exception.util.ExceptionContext,addMessage,87
2,org.apache.commons.math.exception.util.ExceptionContext,addMessage,88
2,org.apache.commons.math.exception.util.ExceptionContext,addMessage,89
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,39
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,44
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,45
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,46
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,47
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,48
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,49
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,50
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,51
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,52
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,53
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,54
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,55
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,56
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,57
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,58
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,59
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,60
2,org.apache.commons.math.exception.util.LocalizedFormats,<clinit>,61
