bug,class,method,line
125,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
125,com.google.javascript.jscomp.AbstractCompiler,<init>,35
125,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
125,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
125,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
125,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
125,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
125,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
125,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
125,com.google.javascript.jscomp.BasicErrorManager,<init>,37
125,com.google.javascript.jscomp.BasicErrorManager,<init>,38
125,com.google.javascript.jscomp.BasicErrorManager,<init>,40
125,com.google.javascript.jscomp.BasicErrorManager,<init>,41
125,com.google.javascript.jscomp.BasicErrorManager,<init>,42
125,com.google.javascript.jscomp.BasicErrorManager,<init>,173
125,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
125,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
125,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
125,com.google.javascript.jscomp.BasicErrorManager,toArray,97
125,com.google.javascript.jscomp.BasicErrorManager,toArray,98
125,com.google.javascript.jscomp.BasicErrorManager,toArray,103
125,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,61
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,62
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,63
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,64
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,65
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,66
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,67
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,179
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,244
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,declareNameInScope,156
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,declareNameInScope,158
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,declareNameInScope,159
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,declareNameInScope,174
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,117
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,119
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,120
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,121
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,122
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,getTypeIfRefinable,125
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$1,caseNoType,180
125,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$2,caseNoType,245
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
125,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
125,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
125,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
125,com.google.javascript.jscomp.CheckLevel,<clinit>,24
125,com.google.javascript.jscomp.CheckLevel,<clinit>,25
125,com.google.javascript.jscomp.CheckLevel,<clinit>,26
125,com.google.javascript.jscomp.CheckLevel,<clinit>,27
125,com.google.javascript.jscomp.CheckLevel,isOn,30
125,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
125,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
125,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
125,com.google.javascript.jscomp.ClosureCodingConvention,<init>,284
125,com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions,339
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,236
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,237
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,238
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,242
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,243
125,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,249
125,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
125,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
125,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,315
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,316
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,319
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,320
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
125,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,326
125,com.google.javascript.jscomp.Compiler,<init>,171
125,com.google.javascript.jscomp.Compiler,<init>,172
125,com.google.javascript.jscomp.Compiler,<init>,64
125,com.google.javascript.jscomp.Compiler,<init>,66
125,com.google.javascript.jscomp.Compiler,<init>,98
125,com.google.javascript.jscomp.Compiler,<init>,104
125,com.google.javascript.jscomp.Compiler,<init>,110
125,com.google.javascript.jscomp.Compiler,<init>,113
125,com.google.javascript.jscomp.Compiler,<init>,119
125,com.google.javascript.jscomp.Compiler,<init>,125
125,com.google.javascript.jscomp.Compiler,<init>,128
125,com.google.javascript.jscomp.Compiler,<init>,131
125,com.google.javascript.jscomp.Compiler,<init>,139
125,com.google.javascript.jscomp.Compiler,<init>,143
125,com.google.javascript.jscomp.Compiler,<init>,178
125,com.google.javascript.jscomp.Compiler,<init>,179
125,com.google.javascript.jscomp.Compiler,<init>,180
125,com.google.javascript.jscomp.Compiler,<init>,181
125,com.google.javascript.jscomp.Compiler,<init>,729
125,com.google.javascript.jscomp.Compiler,<init>,788
125,com.google.javascript.jscomp.Compiler,<init>,789
125,com.google.javascript.jscomp.Compiler,<init>,1544
125,com.google.javascript.jscomp.Compiler,<init>,1546
125,com.google.javascript.jscomp.Compiler,checkFirstModule,359
125,com.google.javascript.jscomp.Compiler,checkFirstModule,361
125,com.google.javascript.jscomp.Compiler,checkFirstModule,366
125,com.google.javascript.jscomp.Compiler,createMessageFormatter,207
125,com.google.javascript.jscomp.Compiler,createMessageFormatter,208
125,com.google.javascript.jscomp.Compiler,fillEmptyModules,373
125,com.google.javascript.jscomp.Compiler,fillEmptyModules,374
125,com.google.javascript.jscomp.Compiler,fillEmptyModules,377
125,com.google.javascript.jscomp.Compiler,fillEmptyModules,378
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,396
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,397
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,398
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,399
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,400
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,405
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,406
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,408
125,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,409
125,com.google.javascript.jscomp.Compiler,getErrors,855
125,com.google.javascript.jscomp.Compiler,getInput,941
125,com.google.javascript.jscomp.Compiler,getTypeRegistry,972
125,com.google.javascript.jscomp.Compiler,getTypeRegistry,973
125,com.google.javascript.jscomp.Compiler,getTypeRegistry,975
125,com.google.javascript.jscomp.Compiler,getTypeValidator,1006
125,com.google.javascript.jscomp.Compiler,getTypeValidator,1007
125,com.google.javascript.jscomp.Compiler,getTypeValidator,1009
125,com.google.javascript.jscomp.Compiler,getWarnings,862
125,com.google.javascript.jscomp.Compiler,init,267
125,com.google.javascript.jscomp.Compiler,init,268
125,com.google.javascript.jscomp.Compiler,init,269
125,com.google.javascript.jscomp.Compiler,init,270
125,com.google.javascript.jscomp.Compiler,init,272
125,com.google.javascript.jscomp.Compiler,init,273
125,com.google.javascript.jscomp.Compiler,initBasedOnOptions,332
125,com.google.javascript.jscomp.Compiler,initBasedOnOptions,335
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,423
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,424
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,425
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,426
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,427
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,431
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,432
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
125,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
