bug,class,method,line
128,com.google.javascript.jscomp.CodeConsumer,<init>,29
128,com.google.javascript.jscomp.CodeConsumer,<init>,30
128,com.google.javascript.jscomp.CodeConsumer,<init>,31
128,com.google.javascript.jscomp.CodeConsumer,<init>,32
128,com.google.javascript.jscomp.CodeConsumer,add,182
128,com.google.javascript.jscomp.CodeConsumer,add,184
128,com.google.javascript.jscomp.CodeConsumer,add,188
128,com.google.javascript.jscomp.CodeConsumer,add,189
128,com.google.javascript.jscomp.CodeConsumer,add,196
128,com.google.javascript.jscomp.CodeConsumer,add,197
128,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
128,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
128,com.google.javascript.jscomp.CodeConsumer,appendBlockEnd,81
128,com.google.javascript.jscomp.CodeConsumer,appendBlockEnd,82
128,com.google.javascript.jscomp.CodeConsumer,appendBlockStart,77
128,com.google.javascript.jscomp.CodeConsumer,appendBlockStart,78
128,com.google.javascript.jscomp.CodeConsumer,beginBlock,101
128,com.google.javascript.jscomp.CodeConsumer,beginBlock,105
128,com.google.javascript.jscomp.CodeConsumer,beginBlock,107
128,com.google.javascript.jscomp.CodeConsumer,beginBlock,108
128,com.google.javascript.jscomp.CodeConsumer,beginBlock,109
128,com.google.javascript.jscomp.CodeConsumer,continueProcessing,53
128,com.google.javascript.jscomp.CodeConsumer,endBlock,112
128,com.google.javascript.jscomp.CodeConsumer,endBlock,113
128,com.google.javascript.jscomp.CodeConsumer,endBlock,116
128,com.google.javascript.jscomp.CodeConsumer,endBlock,117
128,com.google.javascript.jscomp.CodeConsumer,endBlock,120
128,com.google.javascript.jscomp.CodeConsumer,endBlock,121
128,com.google.javascript.jscomp.CodeConsumer,endFile,287
128,com.google.javascript.jscomp.CodeConsumer,endLine,95
128,com.google.javascript.jscomp.CodeConsumer,endStatement,139
128,com.google.javascript.jscomp.CodeConsumer,endStatement,140
128,com.google.javascript.jscomp.CodeConsumer,endStatement,141
128,com.google.javascript.jscomp.CodeConsumer,endStatement,142
128,com.google.javascript.jscomp.CodeConsumer,endStatement,146
128,com.google.javascript.jscomp.CodeConsumer,isWordChar,262
128,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,154
128,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,160
128,com.google.javascript.jscomp.CodeConsumer,maybeEndStatement,161
128,com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks,276
128,com.google.javascript.jscomp.CodeGenerator,<clinit>,41
128,com.google.javascript.jscomp.CodeGenerator,<init>,39
128,com.google.javascript.jscomp.CodeGenerator,<init>,50
128,com.google.javascript.jscomp.CodeGenerator,<init>,51
128,com.google.javascript.jscomp.CodeGenerator,<init>,52
128,com.google.javascript.jscomp.CodeGenerator,<init>,57
128,com.google.javascript.jscomp.CodeGenerator,<init>,61
128,com.google.javascript.jscomp.CodeGenerator,add,83
128,com.google.javascript.jscomp.CodeGenerator,add,84
128,com.google.javascript.jscomp.CodeGenerator,add,87
128,com.google.javascript.jscomp.CodeGenerator,add,91
128,com.google.javascript.jscomp.CodeGenerator,add,92
128,com.google.javascript.jscomp.CodeGenerator,add,93
128,com.google.javascript.jscomp.CodeGenerator,add,94
128,com.google.javascript.jscomp.CodeGenerator,add,95
128,com.google.javascript.jscomp.CodeGenerator,add,98
128,com.google.javascript.jscomp.CodeGenerator,add,126
128,com.google.javascript.jscomp.CodeGenerator,add,128
128,com.google.javascript.jscomp.CodeGenerator,add,192
128,com.google.javascript.jscomp.CodeGenerator,add,193
128,com.google.javascript.jscomp.CodeGenerator,add,534
128,com.google.javascript.jscomp.CodeGenerator,add,535
128,com.google.javascript.jscomp.CodeGenerator,add,537
128,com.google.javascript.jscomp.CodeGenerator,add,538
128,com.google.javascript.jscomp.CodeGenerator,add,541
128,com.google.javascript.jscomp.CodeGenerator,add,542
