bug,class,method,line
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,69
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,70
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,45
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,46
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,47
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,48
14,org.apache.commons.math3.exception.MathIllegalStateException,getContext,74
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,42
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,43
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,53
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,54
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,55
14,org.apache.commons.math3.exception.MaxCountExceededException,<init>,56
14,org.apache.commons.math3.exception.TooManyEvaluationsException,<init>,37
14,org.apache.commons.math3.exception.TooManyEvaluationsException,<init>,38
14,org.apache.commons.math3.exception.TooManyEvaluationsException,<init>,39
14,org.apache.commons.math3.exception.util.ArgUtils,flatten,42
14,org.apache.commons.math3.exception.util.ArgUtils,flatten,43
