bug,class,method,line
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
14,org.apache.commons.math3.exception.ConvergenceException,<init>,48
14,org.apache.commons.math3.exception.ConvergenceException,<init>,49
14,org.apache.commons.math3.exception.ConvergenceException,<init>,50
14,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,44
14,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,45
14,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,46
14,org.apache.commons.math3.exception.MathIllegalArgumentException,<init>,47
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,69
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,70
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,45
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,46
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,47
14,org.apache.commons.math3.exception.MathIllegalStateException,<init>,48
14,org.apache.commons.math3.exception.MathIllegalStateException,getContext,74
14,org.apache.commons.math3.exception.util.ArgUtils,flatten,42
