bug,class,method,line
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,137
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,398
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,399
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,400
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,401
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,402
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,gradient,404
14,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,value,409
14,org.apache.commons.math3.fitting.CurveFitter,<init>,63
14,org.apache.commons.math3.fitting.CurveFitter,<init>,64
14,org.apache.commons.math3.fitting.CurveFitter,<init>,65
14,org.apache.commons.math3.fitting.CurveFitter,<init>,66
14,org.apache.commons.math3.fitting.CurveFitter,access$000,51
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,92
14,org.apache.commons.math3.fitting.CurveFitter,addObservedPoint,93
14,org.apache.commons.math3.fitting.CurveFitter,fit,159
14,org.apache.commons.math3.fitting.CurveFitter,fit,160
14,org.apache.commons.math3.fitting.CurveFitter,fit,161
14,org.apache.commons.math3.fitting.CurveFitter,fit,162
14,org.apache.commons.math3.fitting.CurveFitter,fit,163
14,org.apache.commons.math3.fitting.CurveFitter,fit,164
14,org.apache.commons.math3.fitting.CurveFitter,fit,165
14,org.apache.commons.math3.fitting.CurveFitter,fit,166
14,org.apache.commons.math3.fitting.CurveFitter,fit,169
