bug,class,method,line
89,org.apache.commons.math.stat.Frequency,<init>,57
89,org.apache.commons.math.stat.Frequency,<init>,58
89,org.apache.commons.math.stat.Frequency,<init>,59
89,org.apache.commons.math.stat.Frequency,addValue,130
89,org.apache.commons.math.stat.Frequency,addValue,131
89,org.apache.commons.math.stat.Frequency,addValue,148
89,org.apache.commons.math.stat.Frequency,addValue,149
89,org.apache.commons.math.stat.Frequency,addValue,107
89,org.apache.commons.math.stat.Frequency,addValue,108
89,org.apache.commons.math.stat.Frequency,addValue,112
89,org.apache.commons.math.stat.Frequency,addValue,113
89,org.apache.commons.math.stat.Frequency,addValue,114
89,org.apache.commons.math.stat.Frequency,addValue,116
89,org.apache.commons.math.stat.Frequency,addValue,121
89,org.apache.commons.math.stat.Frequency,addValue,122
89,org.apache.commons.math.stat.Frequency,getCount,202
89,org.apache.commons.math.stat.Frequency,getCount,205
89,org.apache.commons.math.stat.Frequency,getCount,207
89,org.apache.commons.math.stat.Frequency,getCount,208
89,org.apache.commons.math.stat.Frequency,getCount,209
89,org.apache.commons.math.stat.Frequency,getCount,213
89,org.apache.commons.math.stat.Frequency,getCount,214
89,org.apache.commons.math.stat.Frequency,getCumFreq,310
89,org.apache.commons.math.stat.Frequency,getCumFreq,313
89,org.apache.commons.math.stat.Frequency,getCumFreq,316
89,org.apache.commons.math.stat.Frequency,getCumFreq,317
89,org.apache.commons.math.stat.Frequency,getCumFreq,318
89,org.apache.commons.math.stat.Frequency,getCumFreq,320
89,org.apache.commons.math.stat.Frequency,getCumFreq,323
89,org.apache.commons.math.stat.Frequency,getCumFreq,324
89,org.apache.commons.math.stat.Frequency,getCumFreq,325
89,org.apache.commons.math.stat.Frequency,getCumFreq,329
89,org.apache.commons.math.stat.Frequency,getCumFreq,331
89,org.apache.commons.math.stat.Frequency,getCumFreq,335
89,org.apache.commons.math.stat.Frequency,getCumFreq,336
89,org.apache.commons.math.stat.Frequency,getCumFreq,339
89,org.apache.commons.math.stat.Frequency,getCumFreq,340
89,org.apache.commons.math.stat.Frequency,getCumFreq,341
89,org.apache.commons.math.stat.Frequency,getCumFreq,342
89,org.apache.commons.math.stat.Frequency,getCumFreq,345
89,org.apache.commons.math.stat.Frequency,getCumPct,401
89,org.apache.commons.math.stat.Frequency,getCumPct,402
89,org.apache.commons.math.stat.Frequency,getCumPct,405
89,org.apache.commons.math.stat.Frequency,getPct,259
89,org.apache.commons.math.stat.Frequency,getPct,260
89,org.apache.commons.math.stat.Frequency,getPct,263
89,org.apache.commons.math.stat.Frequency,getSumFreq,186
89,org.apache.commons.math.stat.Frequency,getSumFreq,187
89,org.apache.commons.math.stat.Frequency,getSumFreq,188
89,org.apache.commons.math.stat.Frequency,getSumFreq,189
89,org.apache.commons.math.stat.Frequency,getSumFreq,191
89,org.apache.commons.math.stat.Frequency,toString,78
89,org.apache.commons.math.stat.Frequency,toString,79
89,org.apache.commons.math.stat.Frequency,toString,80
89,org.apache.commons.math.stat.Frequency,toString,81
89,org.apache.commons.math.stat.Frequency,toString,82
89,org.apache.commons.math.stat.Frequency,toString,83
89,org.apache.commons.math.stat.Frequency,toString,84
89,org.apache.commons.math.stat.Frequency,toString,85
89,org.apache.commons.math.stat.Frequency,toString,86
89,org.apache.commons.math.stat.Frequency,toString,87
89,org.apache.commons.math.stat.Frequency,toString,88
89,org.apache.commons.math.stat.Frequency,toString,89
89,org.apache.commons.math.stat.Frequency,toString,90
89,org.apache.commons.math.stat.Frequency,toString,91
89,org.apache.commons.math.stat.Frequency,toString,92
89,org.apache.commons.math.stat.Frequency,toString,93
89,org.apache.commons.math.stat.Frequency,valuesIterator,175
89,org.apache.commons.math.stat.Frequency$NaturalComparator,<init>,451
89,org.apache.commons.math.stat.Frequency$NaturalComparator,compare,470
