bug,class,method,line
89,org.apache.commons.math.stat.Frequency,<init>,57
89,org.apache.commons.math.stat.Frequency,<init>,58
89,org.apache.commons.math.stat.Frequency,<init>,59
89,org.apache.commons.math.stat.Frequency,getCount,224
89,org.apache.commons.math.stat.Frequency,getCount,234
89,org.apache.commons.math.stat.Frequency,getCount,202
89,org.apache.commons.math.stat.Frequency,getCount,203
89,org.apache.commons.math.stat.Frequency,getCount,205
89,org.apache.commons.math.stat.Frequency,getCount,207
89,org.apache.commons.math.stat.Frequency,getCount,208
89,org.apache.commons.math.stat.Frequency,getCount,213
89,org.apache.commons.math.stat.Frequency,getCount,214
89,org.apache.commons.math.stat.Frequency,getCumFreq,360
89,org.apache.commons.math.stat.Frequency,getCumFreq,310
89,org.apache.commons.math.stat.Frequency,getCumFreq,311
89,org.apache.commons.math.stat.Frequency,getCumPct,418
89,org.apache.commons.math.stat.Frequency,getCumPct,401
89,org.apache.commons.math.stat.Frequency,getCumPct,402
89,org.apache.commons.math.stat.Frequency,getCumPct,403
89,org.apache.commons.math.stat.Frequency,getPct,274
89,org.apache.commons.math.stat.Frequency,getPct,259
89,org.apache.commons.math.stat.Frequency,getPct,260
89,org.apache.commons.math.stat.Frequency,getPct,261
89,org.apache.commons.math.stat.Frequency,getSumFreq,186
89,org.apache.commons.math.stat.Frequency,getSumFreq,187
89,org.apache.commons.math.stat.Frequency,getSumFreq,188
89,org.apache.commons.math.stat.Frequency,getSumFreq,191
