bug,class,method,line
6,org.apache.commons.lang3.ArrayUtils,<clinit>,46
6,org.apache.commons.lang3.ArrayUtils,<clinit>,50
6,org.apache.commons.lang3.ArrayUtils,<clinit>,54
6,org.apache.commons.lang3.ArrayUtils,<clinit>,58
6,org.apache.commons.lang3.ArrayUtils,<clinit>,62
6,org.apache.commons.lang3.ArrayUtils,<clinit>,66
6,org.apache.commons.lang3.ArrayUtils,<clinit>,70
6,org.apache.commons.lang3.ArrayUtils,<clinit>,74
6,org.apache.commons.lang3.ArrayUtils,<clinit>,78
6,org.apache.commons.lang3.ArrayUtils,<clinit>,82
6,org.apache.commons.lang3.ArrayUtils,<clinit>,86
6,org.apache.commons.lang3.ArrayUtils,<clinit>,90
6,org.apache.commons.lang3.ArrayUtils,<clinit>,94
6,org.apache.commons.lang3.ArrayUtils,<clinit>,98
6,org.apache.commons.lang3.ArrayUtils,<clinit>,102
6,org.apache.commons.lang3.ArrayUtils,<clinit>,106
6,org.apache.commons.lang3.ArrayUtils,<clinit>,110
6,org.apache.commons.lang3.ArrayUtils,<clinit>,114
6,org.apache.commons.lang3.ArrayUtils,<clinit>,118
6,org.apache.commons.lang3.ArrayUtils,clone,317
6,org.apache.commons.lang3.ArrayUtils,clone,320
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,52
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,72
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,94
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,109
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,124
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,140
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,183
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,206
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,217
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,233
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,250
6,org.apache.commons.lang3.StringEscapeUtils,<clinit>,266
6,org.apache.commons.lang3.StringEscapeUtils,escapeCsv,556
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,<clinit>,149
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,<clinit>,150
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,<init>,145
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,translate,156
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,translate,160
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,translate,161
6,org.apache.commons.lang3.StringEscapeUtils$CsvEscaper,translate,167
6,org.apache.commons.lang3.StringEscapeUtils$CsvUnescaper,<clinit>,272
6,org.apache.commons.lang3.StringEscapeUtils$CsvUnescaper,<clinit>,273
6,org.apache.commons.lang3.StringEscapeUtils$CsvUnescaper,<init>,268
6,org.apache.commons.lang3.StringUtils,<clinit>,147
6,org.apache.commons.lang3.StringUtils,<clinit>,704
6,org.apache.commons.lang3.StringUtils,<clinit>,705
6,org.apache.commons.lang3.StringUtils,<clinit>,706
6,org.apache.commons.lang3.StringUtils,<clinit>,708
6,org.apache.commons.lang3.StringUtils,<clinit>,709
6,org.apache.commons.lang3.StringUtils,<clinit>,710
6,org.apache.commons.lang3.StringUtils,<clinit>,711
6,org.apache.commons.lang3.StringUtils,<clinit>,717
6,org.apache.commons.lang3.StringUtils,<clinit>,719
6,org.apache.commons.lang3.StringUtils,<clinit>,720
6,org.apache.commons.lang3.StringUtils,<clinit>,722
6,org.apache.commons.lang3.StringUtils,<clinit>,724
6,org.apache.commons.lang3.StringUtils,<clinit>,733
6,org.apache.commons.lang3.StringUtils,<clinit>,737
6,org.apache.commons.lang3.StringUtils,<clinit>,739
6,org.apache.commons.lang3.StringUtils,<clinit>,744
6,org.apache.commons.lang3.StringUtils,<clinit>,745
6,org.apache.commons.lang3.StringUtils,<clinit>,747
6,org.apache.commons.lang3.StringUtils,containsNone,1827
6,org.apache.commons.lang3.StringUtils,containsNone,1830
6,org.apache.commons.lang3.StringUtils,containsNone,1831
6,org.apache.commons.lang3.StringUtils,containsNone,1832
6,org.apache.commons.lang3.StringUtils,containsNone,1833
6,org.apache.commons.lang3.StringUtils,containsNone,1834
6,org.apache.commons.lang3.StringUtils,containsNone,1835
6,org.apache.commons.lang3.StringUtils,containsNone,1836
6,org.apache.commons.lang3.StringUtils,containsNone,1837
6,org.apache.commons.lang3.StringUtils,containsNone,1853
6,org.apache.commons.lang3.text.translate.AggregateTranslator,<init>,40
6,org.apache.commons.lang3.text.translate.AggregateTranslator,<init>,41
6,org.apache.commons.lang3.text.translate.AggregateTranslator,<init>,42
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,<init>,32
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,54
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,58
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,59
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,60
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,76
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,79
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,82
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,83
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,86
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,88
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,93
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,94
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,98
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,102
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,translate,105
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,with,115
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,with,116
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,with,117
6,org.apache.commons.lang3.text.translate.CharSequenceTranslator,with,118
6,org.apache.commons.lang3.text.translate.CodePointTranslator,<init>,29
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,35
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,139
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,148
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,350
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,359
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,371
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,378
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,387
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,396
6,org.apache.commons.lang3.text.translate.EntityArrays,<clinit>,409
6,org.apache.commons.lang3.text.translate.EntityArrays,APOS_ESCAPE,377
6,org.apache.commons.lang3.text.translate.EntityArrays,APOS_UNESCAPE,386
6,org.apache.commons.lang3.text.translate.EntityArrays,BASIC_ESCAPE,358
6,org.apache.commons.lang3.text.translate.EntityArrays,BASIC_UNESCAPE,370
6,org.apache.commons.lang3.text.translate.EntityArrays,HTML40_EXTENDED_ESCAPE,147
6,org.apache.commons.lang3.text.translate.EntityArrays,HTML40_EXTENDED_UNESCAPE,349
6,org.apache.commons.lang3.text.translate.EntityArrays,ISO8859_1_ESCAPE,34
6,org.apache.commons.lang3.text.translate.EntityArrays,ISO8859_1_UNESCAPE,138
6,org.apache.commons.lang3.text.translate.EntityArrays,JAVA_CTRL_CHARS_ESCAPE,395
6,org.apache.commons.lang3.text.translate.EntityArrays,JAVA_CTRL_CHARS_UNESCAPE,408
6,org.apache.commons.lang3.text.translate.EntityArrays,invert,417
6,org.apache.commons.lang3.text.translate.EntityArrays,invert,418
6,org.apache.commons.lang3.text.translate.EntityArrays,invert,419
6,org.apache.commons.lang3.text.translate.EntityArrays,invert,420
6,org.apache.commons.lang3.text.translate.EntityArrays,invert,422
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,40
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,41
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,42
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,43
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,44
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,45
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,46
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,47
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,48
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,49
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,51
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,52
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,56
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,57
6,org.apache.commons.lang3.text.translate.LookupTranslator,<init>,58
6,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,<init>,56
6,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,<init>,57
6,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,<init>,60
6,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,<init>,62
6,org.apache.commons.lang3.text.translate.NumericEntityUnescaper$OPTION,<clinit>,35
6,org.apache.commons.lang3.text.translate.OctalUnescaper,<clinit>,36
6,org.apache.commons.lang3.text.translate.OctalUnescaper,<init>,34
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,<init>,51
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,<init>,52
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,<init>,53
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,<init>,54
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,<init>,55
6,org.apache.commons.lang3.text.translate.UnicodeEscaper,outsideOf,85
6,org.apache.commons.lang3.text.translate.UnicodeUnescaper,<init>,30
