bug,class,method,line
18,org.jfree.data.DefaultKeyedValues,<init>,93
18,org.jfree.data.DefaultKeyedValues,<init>,94
18,org.jfree.data.DefaultKeyedValues,<init>,95
18,org.jfree.data.DefaultKeyedValues,<init>,96
18,org.jfree.data.DefaultKeyedValues,<init>,97
18,org.jfree.data.DefaultKeyedValues,addValue,205
18,org.jfree.data.DefaultKeyedValues,addValue,206
18,org.jfree.data.DefaultKeyedValues,equals,405
18,org.jfree.data.DefaultKeyedValues,equals,409
18,org.jfree.data.DefaultKeyedValues,equals,413
18,org.jfree.data.DefaultKeyedValues,equals,414
18,org.jfree.data.DefaultKeyedValues,equals,415
18,org.jfree.data.DefaultKeyedValues,equals,419
18,org.jfree.data.DefaultKeyedValues,equals,420
18,org.jfree.data.DefaultKeyedValues,equals,421
18,org.jfree.data.DefaultKeyedValues,equals,422
18,org.jfree.data.DefaultKeyedValues,equals,425
18,org.jfree.data.DefaultKeyedValues,equals,426
18,org.jfree.data.DefaultKeyedValues,equals,427
18,org.jfree.data.DefaultKeyedValues,equals,428
18,org.jfree.data.DefaultKeyedValues,equals,433
18,org.jfree.data.DefaultKeyedValues,equals,438
18,org.jfree.data.DefaultKeyedValues,getIndex,145
18,org.jfree.data.DefaultKeyedValues,getIndex,148
18,org.jfree.data.DefaultKeyedValues,getIndex,149
18,org.jfree.data.DefaultKeyedValues,getIndex,151
18,org.jfree.data.DefaultKeyedValues,getItemCount,105
18,org.jfree.data.DefaultKeyedValues,getKey,131
18,org.jfree.data.DefaultKeyedValues,getValue,118
18,org.jfree.data.DefaultKeyedValues,setValue,225
18,org.jfree.data.DefaultKeyedValues,setValue,228
18,org.jfree.data.DefaultKeyedValues,setValue,229
18,org.jfree.data.DefaultKeyedValues,setValue,234
18,org.jfree.data.DefaultKeyedValues,setValue,235
18,org.jfree.data.DefaultKeyedValues,setValue,236
18,org.jfree.data.DefaultKeyedValues,setValue,238
