bug,class,method,line
18,org.jfree.data.DefaultKeyedValues,<init>,93
18,org.jfree.data.DefaultKeyedValues,<init>,94
18,org.jfree.data.DefaultKeyedValues,<init>,95
18,org.jfree.data.DefaultKeyedValues,<init>,96
18,org.jfree.data.DefaultKeyedValues,<init>,97
18,org.jfree.data.DefaultKeyedValues,getIndex,145
18,org.jfree.data.DefaultKeyedValues,getIndex,148
18,org.jfree.data.DefaultKeyedValues,getIndex,149
18,org.jfree.data.DefaultKeyedValues,getIndex,151
18,org.jfree.data.DefaultKeyedValues,getIndex,153
18,org.jfree.data.DefaultKeyedValues,removeValue,312
18,org.jfree.data.DefaultKeyedValues,removeValue,313
18,org.jfree.data.DefaultKeyedValues,removeValue,316
18,org.jfree.data.DefaultKeyedValues,removeValue,319
18,org.jfree.data.DefaultKeyedValues,removeValue,331
18,org.jfree.data.DefaultKeyedValues,removeValue,332
18,org.jfree.data.DefaultKeyedValues,removeValue,333
18,org.jfree.data.DefaultKeyedValues,removeValue,335
18,org.jfree.data.DefaultKeyedValues,setValue,225
18,org.jfree.data.DefaultKeyedValues,setValue,228
18,org.jfree.data.DefaultKeyedValues,setValue,229
18,org.jfree.data.DefaultKeyedValues,setValue,230
18,org.jfree.data.DefaultKeyedValues,setValue,234
18,org.jfree.data.DefaultKeyedValues,setValue,235
18,org.jfree.data.DefaultKeyedValues,setValue,236
18,org.jfree.data.DefaultKeyedValues,setValue,238
18,org.jfree.data.DefaultKeyedValues2D,<init>,94
18,org.jfree.data.DefaultKeyedValues2D,<init>,95
18,org.jfree.data.DefaultKeyedValues2D,<init>,102
18,org.jfree.data.DefaultKeyedValues2D,<init>,103
18,org.jfree.data.DefaultKeyedValues2D,<init>,104
18,org.jfree.data.DefaultKeyedValues2D,<init>,105
18,org.jfree.data.DefaultKeyedValues2D,<init>,106
18,org.jfree.data.DefaultKeyedValues2D,<init>,107
18,org.jfree.data.DefaultKeyedValues2D,addValue,302
18,org.jfree.data.DefaultKeyedValues2D,addValue,303
18,org.jfree.data.DefaultKeyedValues2D,getRowIndex,181
18,org.jfree.data.DefaultKeyedValues2D,getRowIndex,184
18,org.jfree.data.DefaultKeyedValues2D,getRowIndex,188
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,449
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,450
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,451
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,452
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,453
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,454
18,org.jfree.data.DefaultKeyedValues2D,removeColumn,455
18,org.jfree.data.DefaultKeyedValues2D,setValue,319
18,org.jfree.data.DefaultKeyedValues2D,setValue,321
18,org.jfree.data.DefaultKeyedValues2D,setValue,322
18,org.jfree.data.DefaultKeyedValues2D,setValue,325
18,org.jfree.data.DefaultKeyedValues2D,setValue,326
18,org.jfree.data.DefaultKeyedValues2D,setValue,332
18,org.jfree.data.DefaultKeyedValues2D,setValue,333
18,org.jfree.data.DefaultKeyedValues2D,setValue,336
18,org.jfree.data.DefaultKeyedValues2D,setValue,338
18,org.jfree.data.DefaultKeyedValues2D,setValue,339
18,org.jfree.data.DefaultKeyedValues2D,setValue,340
18,org.jfree.data.DefaultKeyedValues2D,setValue,342
