bug,class,method,line
18,org.jfree.chart.util.SortOrder,<clinit>,59
18,org.jfree.chart.util.SortOrder,<clinit>,63
18,org.jfree.chart.util.SortOrder,<init>,74
18,org.jfree.chart.util.SortOrder,<init>,75
18,org.jfree.chart.util.SortOrder,<init>,76
18,org.jfree.chart.util.SortOrder,equals,97
18,org.jfree.chart.util.SortOrder,equals,98
18,org.jfree.chart.util.SortOrder,equals,100
18,org.jfree.chart.util.SortOrder,equals,104
18,org.jfree.chart.util.SortOrder,equals,105
18,org.jfree.chart.util.SortOrder,equals,106
18,org.jfree.chart.util.SortOrder,toString,84
18,org.jfree.data.DefaultKeyedValue,<init>,77
18,org.jfree.data.DefaultKeyedValue,<init>,78
18,org.jfree.data.DefaultKeyedValue,<init>,79
18,org.jfree.data.DefaultKeyedValue,<init>,80
18,org.jfree.data.DefaultKeyedValue,getKey,88
18,org.jfree.data.DefaultKeyedValue,getValue,97
18,org.jfree.data.DefaultKeyedValues,<init>,93
18,org.jfree.data.DefaultKeyedValues,<init>,94
18,org.jfree.data.DefaultKeyedValues,<init>,95
18,org.jfree.data.DefaultKeyedValues,<init>,96
18,org.jfree.data.DefaultKeyedValues,<init>,97
18,org.jfree.data.DefaultKeyedValues,addValue,205
18,org.jfree.data.DefaultKeyedValues,addValue,206
18,org.jfree.data.DefaultKeyedValues,clear,343
18,org.jfree.data.DefaultKeyedValues,clear,344
18,org.jfree.data.DefaultKeyedValues,clear,345
18,org.jfree.data.DefaultKeyedValues,clear,346
18,org.jfree.data.DefaultKeyedValues,getIndex,145
18,org.jfree.data.DefaultKeyedValues,getIndex,148
18,org.jfree.data.DefaultKeyedValues,getIndex,149
18,org.jfree.data.DefaultKeyedValues,getIndex,151
18,org.jfree.data.DefaultKeyedValues,getIndex,153
18,org.jfree.data.DefaultKeyedValues,getKey,131
18,org.jfree.data.DefaultKeyedValues,getValue,118
18,org.jfree.data.DefaultKeyedValues,getValue,177
18,org.jfree.data.DefaultKeyedValues,getValue,178
18,org.jfree.data.DefaultKeyedValues,getValue,181
18,org.jfree.data.DefaultKeyedValues,setValue,225
18,org.jfree.data.DefaultKeyedValues,setValue,228
18,org.jfree.data.DefaultKeyedValues,setValue,229
18,org.jfree.data.DefaultKeyedValues,setValue,234
18,org.jfree.data.DefaultKeyedValues,setValue,235
18,org.jfree.data.DefaultKeyedValues,setValue,236
18,org.jfree.data.DefaultKeyedValues,setValue,238
18,org.jfree.data.DefaultKeyedValues,sortByValues,380
18,org.jfree.data.DefaultKeyedValues,sortByValues,381
18,org.jfree.data.DefaultKeyedValues,sortByValues,382
18,org.jfree.data.DefaultKeyedValues,sortByValues,383
18,org.jfree.data.DefaultKeyedValues,sortByValues,386
18,org.jfree.data.DefaultKeyedValues,sortByValues,388
18,org.jfree.data.DefaultKeyedValues,sortByValues,390
18,org.jfree.data.DefaultKeyedValues,sortByValues,391
18,org.jfree.data.DefaultKeyedValues,sortByValues,392
18,org.jfree.data.DefaultKeyedValues,sortByValues,393
18,org.jfree.data.DefaultKeyedValues,sortByValues,395
18,org.jfree.data.KeyedValueComparator,<init>,70
18,org.jfree.data.KeyedValueComparator,<init>,71
18,org.jfree.data.KeyedValueComparator,<init>,74
18,org.jfree.data.KeyedValueComparator,<init>,75
18,org.jfree.data.KeyedValueComparator,<init>,76
18,org.jfree.data.KeyedValueComparator,compare,107
18,org.jfree.data.KeyedValueComparator,compare,110
18,org.jfree.data.KeyedValueComparator,compare,116
18,org.jfree.data.KeyedValueComparator,compare,117
18,org.jfree.data.KeyedValueComparator,compare,119
18,org.jfree.data.KeyedValueComparator,compare,130
18,org.jfree.data.KeyedValueComparator,compare,131
18,org.jfree.data.KeyedValueComparator,compare,132
18,org.jfree.data.KeyedValueComparator,compare,133
18,org.jfree.data.KeyedValueComparator,compare,134
18,org.jfree.data.KeyedValueComparator,compare,136
18,org.jfree.data.KeyedValueComparator,compare,137
18,org.jfree.data.KeyedValueComparator,compare,139
18,org.jfree.data.KeyedValueComparator,compare,140
18,org.jfree.data.KeyedValueComparator,compare,141
18,org.jfree.data.KeyedValueComparator,compare,152
18,org.jfree.data.KeyedValueComparator,compare,153
18,org.jfree.data.KeyedValueComparator,compare,154
18,org.jfree.data.KeyedValueComparator,compare,156
18,org.jfree.data.KeyedValueComparator,compare,157
18,org.jfree.data.KeyedValueComparator,compare,166
18,org.jfree.data.KeyedValueComparator,compare,171
18,org.jfree.data.KeyedValueComparatorType,<clinit>,51
18,org.jfree.data.KeyedValueComparatorType,<clinit>,55
18,org.jfree.data.KeyedValueComparatorType,<init>,66
18,org.jfree.data.KeyedValueComparatorType,<init>,67
18,org.jfree.data.KeyedValueComparatorType,<init>,68
