bug,class,method,line
120,com.google.javascript.jscomp.AbstractCompiler,<clinit>,44
120,com.google.javascript.jscomp.AbstractCompiler,<init>,43
120,com.google.javascript.jscomp.AbstractCompiler,<init>,47
120,com.google.javascript.jscomp.AbstractCompiler,<init>,53
120,com.google.javascript.jscomp.AbstractCompiler,<init>,299
120,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,195
120,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,272
120,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,273
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,299
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,300
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,303
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,308
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,311
120,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,319
120,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,46
120,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,31
120,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
120,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
120,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,36
120,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
120,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
120,com.google.javascript.jscomp.AstValidator,<init>,48
120,com.google.javascript.jscomp.AstValidator,<init>,49
120,com.google.javascript.jscomp.AstValidator,<init>,56
120,com.google.javascript.jscomp.AstValidator,validateChildCount,776
120,com.google.javascript.jscomp.AstValidator,validateChildCount,777
120,com.google.javascript.jscomp.AstValidator,validateChildCount,778
120,com.google.javascript.jscomp.AstValidator,validateChildCount,779
120,com.google.javascript.jscomp.AstValidator,validateChildCount,782
120,com.google.javascript.jscomp.AstValidator,validateChildCount,784
120,com.google.javascript.jscomp.AstValidator,validateChildCount,789
120,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
120,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
120,com.google.javascript.jscomp.AstValidator,validateCodeRoot,79
120,com.google.javascript.jscomp.AstValidator,validateCodeRoot,80
120,com.google.javascript.jscomp.AstValidator,validateCodeRoot,82
120,com.google.javascript.jscomp.AstValidator,validateExpression,156
120,com.google.javascript.jscomp.AstValidator,validateExpression,233
120,com.google.javascript.jscomp.AstValidator,validateExpression,234
120,com.google.javascript.jscomp.AstValidator,validateExpression,237
120,com.google.javascript.jscomp.AstValidator,validateExpression,238
120,com.google.javascript.jscomp.AstValidator,validateHasInputId,307
120,com.google.javascript.jscomp.AstValidator,validateHasInputId,308
120,com.google.javascript.jscomp.AstValidator,validateHasInputId,311
120,com.google.javascript.jscomp.AstValidator,validateHasSourceName,300
120,com.google.javascript.jscomp.AstValidator,validateHasSourceName,301
120,com.google.javascript.jscomp.AstValidator,validateHasSourceName,304
120,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,294
120,com.google.javascript.jscomp.AstValidator,validateIsSynthetic,297
120,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,809
120,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,810
120,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,811
120,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,815
120,com.google.javascript.jscomp.AstValidator,validateMaximumChildCount,820
120,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,792
120,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,793
120,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,794
120,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,801
120,com.google.javascript.jscomp.AstValidator,validateMinimumChildCount,806
120,com.google.javascript.jscomp.AstValidator,validateName,340
120,com.google.javascript.jscomp.AstValidator,validateName,341
120,com.google.javascript.jscomp.AstValidator,validateName,342
120,com.google.javascript.jscomp.AstValidator,validateName,343
120,com.google.javascript.jscomp.AstValidator,validateNodeType,768
120,com.google.javascript.jscomp.AstValidator,validateNodeType,773
120,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,327
120,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,328
120,com.google.javascript.jscomp.AstValidator,validateNonEmptyString,331
120,com.google.javascript.jscomp.AstValidator,validateNonNullString,334
120,com.google.javascript.jscomp.AstValidator,validateNonNullString,337
120,com.google.javascript.jscomp.AstValidator,validateNumber,650
120,com.google.javascript.jscomp.AstValidator,validateNumber,651
120,com.google.javascript.jscomp.AstValidator,validateNumber,654
120,com.google.javascript.jscomp.AstValidator,validateNumber,657
120,com.google.javascript.jscomp.AstValidator,validateNumber,658
120,com.google.javascript.jscomp.AstValidator,validateRoot,69
120,com.google.javascript.jscomp.AstValidator,validateRoot,70
120,com.google.javascript.jscomp.AstValidator,validateRoot,71
120,com.google.javascript.jscomp.AstValidator,validateRoot,72
120,com.google.javascript.jscomp.AstValidator,validateRoot,73
120,com.google.javascript.jscomp.AstValidator,validateRoot,74
120,com.google.javascript.jscomp.AstValidator,validateScript,85
120,com.google.javascript.jscomp.AstValidator,validateScript,86
120,com.google.javascript.jscomp.AstValidator,validateScript,87
120,com.google.javascript.jscomp.AstValidator,validateScript,88
120,com.google.javascript.jscomp.AstValidator,validateScript,89
120,com.google.javascript.jscomp.AstValidator,validateScript,91
120,com.google.javascript.jscomp.AstValidator,validateStatement,94
120,com.google.javascript.jscomp.AstValidator,validateStatement,123
120,com.google.javascript.jscomp.AstValidator,validateStatement,124
120,com.google.javascript.jscomp.AstValidator,validateVar,391
120,com.google.javascript.jscomp.AstValidator,validateVar,392
120,com.google.javascript.jscomp.AstValidator,validateVar,393
120,com.google.javascript.jscomp.AstValidator,validateVar,396
120,com.google.javascript.jscomp.AstValidator,validateVar,397
120,com.google.javascript.jscomp.AstValidator,validateVar,398
120,com.google.javascript.jscomp.AstValidator,validateVar,399
120,com.google.javascript.jscomp.AstValidator,validateVar,400
120,com.google.javascript.jscomp.AstValidator,validateVar,403
120,com.google.javascript.jscomp.AstValidator$1,<init>,49
120,com.google.javascript.jscomp.BasicErrorManager,<init>,36
120,com.google.javascript.jscomp.BasicErrorManager,<init>,37
120,com.google.javascript.jscomp.BasicErrorManager,<init>,39
120,com.google.javascript.jscomp.BasicErrorManager,<init>,40
120,com.google.javascript.jscomp.BasicErrorManager,<init>,41
120,com.google.javascript.jscomp.BasicErrorManager,<init>,181
120,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,75
120,com.google.javascript.jscomp.BasicErrorManager,getErrors,85
