bug,class,method,line
80,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
80,com.google.javascript.jscomp.AbstractCompiler,<init>,35
80,com.google.javascript.jscomp.AbstractCompiler,<init>,39
80,com.google.javascript.jscomp.AbstractCompiler,<init>,259
80,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,259
80,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,260
80,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,263
80,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
80,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
80,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
80,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
80,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
80,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
80,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
80,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
80,com.google.javascript.jscomp.BasicErrorManager,<init>,37
80,com.google.javascript.jscomp.BasicErrorManager,<init>,38
80,com.google.javascript.jscomp.BasicErrorManager,<init>,40
80,com.google.javascript.jscomp.BasicErrorManager,<init>,41
80,com.google.javascript.jscomp.BasicErrorManager,<init>,42
80,com.google.javascript.jscomp.BasicErrorManager,<init>,173
80,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
80,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
80,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
