bug,class,method,line
13,org.apache.commons.math3.analysis.FunctionUtils,toMultivariateDifferentiableVectorFunction,727
13,org.apache.commons.math3.analysis.FunctionUtils$19,<init>,727
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,69
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,70
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,71
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,72
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,75
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,78
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,79
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,<init>,80
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,130
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,131
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,132
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,135
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,136
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,evaluate,139
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction,value,94
13,org.apache.commons.math3.analysis.polynomials.PolynomialFunction$Parametric,<init>,395
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,50
13,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,51
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,67
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,71
13,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,74
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,61
13,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,62
13,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
13,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
13,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
13,org.apache.commons.math3.optimization.Target,<init>,37
13,org.apache.commons.math3.optimization.Target,<init>,38
13,org.apache.commons.math3.optimization.Target,<init>,39
13,org.apache.commons.math3.optimization.Weight,<init>,41
13,org.apache.commons.math3.optimization.Weight,<init>,42
13,org.apache.commons.math3.optimization.Weight,<init>,43
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,49
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,77
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,78
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,79
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,67
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,68
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,69
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,70
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,71
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,107
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,108
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,174
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,175
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,176
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,177
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,178
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,179
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,180
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,181
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,185
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,187
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,151
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,208
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,209
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,210
