bug,class,method,line
19,org.jfree.chart.ChartColor,<clinit>,61
19,org.jfree.chart.ChartColor,<clinit>,64
19,org.jfree.chart.ChartColor,<clinit>,67
19,org.jfree.chart.ChartColor,<clinit>,70
19,org.jfree.chart.ChartColor,<clinit>,73
19,org.jfree.chart.ChartColor,<clinit>,76
19,org.jfree.chart.ChartColor,<clinit>,79
19,org.jfree.chart.ChartColor,<clinit>,82
19,org.jfree.chart.ChartColor,<clinit>,85
19,org.jfree.chart.ChartColor,<clinit>,88
19,org.jfree.chart.ChartColor,<clinit>,91
19,org.jfree.chart.ChartColor,<clinit>,94
19,org.jfree.chart.ChartColor,<clinit>,97
19,org.jfree.chart.ChartColor,<clinit>,100
19,org.jfree.chart.ChartColor,<clinit>,103
19,org.jfree.chart.ChartColor,<clinit>,106
19,org.jfree.chart.ChartColor,<clinit>,109
19,org.jfree.chart.ChartColor,<clinit>,112
19,org.jfree.chart.ChartColor,<clinit>,115
19,org.jfree.chart.ChartColor,<clinit>,118
19,org.jfree.chart.ChartColor,<clinit>,121
19,org.jfree.chart.ChartColor,<clinit>,124
19,org.jfree.chart.ChartColor,<clinit>,127
19,org.jfree.chart.ChartColor,<clinit>,130
19,org.jfree.chart.ChartColor,createDefaultPaintArray,153
19,org.jfree.chart.axis.Axis,<clinit>,137
19,org.jfree.chart.axis.Axis,<clinit>,141
19,org.jfree.chart.axis.Axis,<clinit>,144
19,org.jfree.chart.axis.Axis,<clinit>,148
19,org.jfree.chart.axis.Axis,<clinit>,151
19,org.jfree.chart.axis.Axis,<clinit>,157
19,org.jfree.chart.axis.Axis,<clinit>,161
19,org.jfree.chart.axis.Axis,<clinit>,164
19,org.jfree.chart.axis.Axis,<clinit>,171
19,org.jfree.chart.axis.Axis,<clinit>,174
19,org.jfree.chart.axis.Axis,<init>,273
19,org.jfree.chart.axis.Axis,<init>,275
19,org.jfree.chart.axis.Axis,<init>,276
19,org.jfree.chart.axis.Axis,<init>,277
19,org.jfree.chart.axis.Axis,<init>,278
19,org.jfree.chart.axis.Axis,<init>,279
19,org.jfree.chart.axis.Axis,<init>,280
19,org.jfree.chart.axis.Axis,<init>,281
19,org.jfree.chart.axis.Axis,<init>,282
19,org.jfree.chart.axis.Axis,<init>,284
19,org.jfree.chart.axis.Axis,<init>,285
