bug,class,method,line
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,304
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,305
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,308
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,312
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,315
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,319
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,320
94,org.apache.commons.math.util.MathUtils,binomialCoefficient,321
94,org.apache.commons.math.util.MathUtils,binomialCoefficientDouble,349
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,370
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,371
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,374
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,378
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,381
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,384
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,387
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,388
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,392
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,393
94,org.apache.commons.math.util.MathUtils,binomialCoefficientLog,396
