bug,class,method,line
53,org.apache.commons.lang.time.DateUtils,<clinit>,44
53,org.apache.commons.lang.time.DateUtils,<clinit>,72
53,org.apache.commons.lang.time.DateUtils,modify,620
53,org.apache.commons.lang.time.DateUtils,modify,621
53,org.apache.commons.lang.time.DateUtils,modify,624
53,org.apache.commons.lang.time.DateUtils,modify,625
53,org.apache.commons.lang.time.DateUtils,modify,626
53,org.apache.commons.lang.time.DateUtils,modify,627
53,org.apache.commons.lang.time.DateUtils,modify,629
53,org.apache.commons.lang.time.DateUtils,modify,646
53,org.apache.commons.lang.time.DateUtils,modify,650
53,org.apache.commons.lang.time.DateUtils,modify,651
53,org.apache.commons.lang.time.DateUtils,modify,653
53,org.apache.commons.lang.time.DateUtils,modify,655
53,org.apache.commons.lang.time.DateUtils,modify,659
53,org.apache.commons.lang.time.DateUtils,modify,662
53,org.apache.commons.lang.time.DateUtils,modify,663
53,org.apache.commons.lang.time.DateUtils,modify,666
53,org.apache.commons.lang.time.DateUtils,modify,667
53,org.apache.commons.lang.time.DateUtils,modify,671
53,org.apache.commons.lang.time.DateUtils,modify,674
53,org.apache.commons.lang.time.DateUtils,modify,675
53,org.apache.commons.lang.time.DateUtils,modify,676
53,org.apache.commons.lang.time.DateUtils,modify,678
53,org.apache.commons.lang.time.DateUtils,modify,679
53,org.apache.commons.lang.time.DateUtils,modify,683
53,org.apache.commons.lang.time.DateUtils,modify,684
53,org.apache.commons.lang.time.DateUtils,modify,685
53,org.apache.commons.lang.time.DateUtils,modify,687
53,org.apache.commons.lang.time.DateUtils,modify,689
53,org.apache.commons.lang.time.DateUtils,modify,692
53,org.apache.commons.lang.time.DateUtils,truncate,598
53,org.apache.commons.lang.time.DateUtils,truncate,599
53,org.apache.commons.lang.time.DateUtils,truncate,601
53,org.apache.commons.lang.time.DateUtils,truncate,602
53,org.apache.commons.lang.time.DateUtils,truncate,603
53,org.apache.commons.lang.time.DateUtils,truncate,604
53,org.apache.commons.lang.time.DateUtils,truncate,606
53,org.apache.commons.lang.time.DateUtils,truncate,569
53,org.apache.commons.lang.time.DateUtils,truncate,570
53,org.apache.commons.lang.time.DateUtils,truncate,572
53,org.apache.commons.lang.time.DateUtils,truncate,573
53,org.apache.commons.lang.time.DateUtils,truncate,574
53,org.apache.commons.lang.time.DateUtils,truncate,543
53,org.apache.commons.lang.time.DateUtils,truncate,544
53,org.apache.commons.lang.time.DateUtils,truncate,546
53,org.apache.commons.lang.time.DateUtils,truncate,547
53,org.apache.commons.lang.time.DateUtils,truncate,548
53,org.apache.commons.lang.time.DateUtils,truncate,549
