bug,class,method,line
53,org.apache.commons.lang.time.DateUtils,<clinit>,44
53,org.apache.commons.lang.time.DateUtils,<clinit>,72
53,org.apache.commons.lang.time.DateUtils,iterator,848
53,org.apache.commons.lang.time.DateUtils,iterator,851
53,org.apache.commons.lang.time.DateUtils,iterator,852
53,org.apache.commons.lang.time.DateUtils,iterator,853
53,org.apache.commons.lang.time.DateUtils,iterator,854
53,org.apache.commons.lang.time.DateUtils,iterator,757
53,org.apache.commons.lang.time.DateUtils,iterator,760
53,org.apache.commons.lang.time.DateUtils,iterator,761
53,org.apache.commons.lang.time.DateUtils,iterator,762
53,org.apache.commons.lang.time.DateUtils,iterator,763
53,org.apache.commons.lang.time.DateUtils,iterator,764
53,org.apache.commons.lang.time.DateUtils,iterator,784
53,org.apache.commons.lang.time.DateUtils,iterator,785
53,org.apache.commons.lang.time.DateUtils,iterator,786
53,org.apache.commons.lang.time.DateUtils,iterator,789
53,org.apache.commons.lang.time.DateUtils,iterator,791
53,org.apache.commons.lang.time.DateUtils,iterator,792
53,org.apache.commons.lang.time.DateUtils,iterator,793
53,org.apache.commons.lang.time.DateUtils,iterator,795
53,org.apache.commons.lang.time.DateUtils,iterator,796
53,org.apache.commons.lang.time.DateUtils,iterator,797
53,org.apache.commons.lang.time.DateUtils,iterator,799
53,org.apache.commons.lang.time.DateUtils,iterator,800
53,org.apache.commons.lang.time.DateUtils,iterator,803
53,org.apache.commons.lang.time.DateUtils,iterator,807
53,org.apache.commons.lang.time.DateUtils,iterator,808
53,org.apache.commons.lang.time.DateUtils,iterator,810
53,org.apache.commons.lang.time.DateUtils,iterator,813
53,org.apache.commons.lang.time.DateUtils,iterator,814
53,org.apache.commons.lang.time.DateUtils,iterator,816
53,org.apache.commons.lang.time.DateUtils,iterator,817
53,org.apache.commons.lang.time.DateUtils,iterator,819
53,org.apache.commons.lang.time.DateUtils,iterator,820
53,org.apache.commons.lang.time.DateUtils,iterator,822
53,org.apache.commons.lang.time.DateUtils,iterator,823
53,org.apache.commons.lang.time.DateUtils,iterator,825
53,org.apache.commons.lang.time.DateUtils,iterator,724
53,org.apache.commons.lang.time.DateUtils,iterator,727
53,org.apache.commons.lang.time.DateUtils,iterator,728
53,org.apache.commons.lang.time.DateUtils,iterator,729
53,org.apache.commons.lang.time.DateUtils,modify,620
53,org.apache.commons.lang.time.DateUtils,modify,624
53,org.apache.commons.lang.time.DateUtils,modify,625
53,org.apache.commons.lang.time.DateUtils,modify,626
53,org.apache.commons.lang.time.DateUtils,modify,627
53,org.apache.commons.lang.time.DateUtils,modify,629
53,org.apache.commons.lang.time.DateUtils,modify,646
53,org.apache.commons.lang.time.DateUtils,modify,650
53,org.apache.commons.lang.time.DateUtils,modify,651
53,org.apache.commons.lang.time.DateUtils,modify,653
53,org.apache.commons.lang.time.DateUtils,modify,683
53,org.apache.commons.lang.time.DateUtils,modify,684
53,org.apache.commons.lang.time.DateUtils,modify,685
53,org.apache.commons.lang.time.DateUtils,modify,687
53,org.apache.commons.lang.time.DateUtils,modify,689
53,org.apache.commons.lang.time.DateUtils,modify,692
53,org.apache.commons.lang.time.DateUtils,truncate,569
53,org.apache.commons.lang.time.DateUtils,truncate,572
53,org.apache.commons.lang.time.DateUtils,truncate,573
53,org.apache.commons.lang.time.DateUtils,truncate,574
53,org.apache.commons.lang.time.DateUtils$DateIterator,<init>,874
53,org.apache.commons.lang.time.DateUtils$DateIterator,<init>,875
53,org.apache.commons.lang.time.DateUtils$DateIterator,<init>,876
53,org.apache.commons.lang.time.DateUtils$DateIterator,<init>,877
53,org.apache.commons.lang.time.DateUtils$DateIterator,<init>,878
53,org.apache.commons.lang.time.DateUtils$DateIterator,hasNext,886
53,org.apache.commons.lang.time.DateUtils$DateIterator,next,895
53,org.apache.commons.lang.time.DateUtils$DateIterator,next,896
53,org.apache.commons.lang.time.DateUtils$DateIterator,next,898
53,org.apache.commons.lang.time.DateUtils$DateIterator,next,899
53,org.apache.commons.lang.time.DateUtils$DateIterator,remove,909
