bug,class,method,line
23,org.apache.commons.math3.optimization.GoalType,<clinit>,27
23,org.apache.commons.math3.optimization.GoalType,<clinit>,30
23,org.apache.commons.math3.optimization.GoalType,<clinit>,33
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,40
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,55
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,56
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,<init>,57
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,104
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,107
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,computeObjectiveValue,108
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getConvergenceChecker,149
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getEvaluations,66
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getGoalType,73
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMax,85
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getMin,79
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,getStartValue,91
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,142
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,117
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,120
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,125
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,126
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,127
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,128
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,129
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,130
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,131
23,org.apache.commons.math3.optimization.univariate.BaseAbstractUnivariateOptimizer,optimize,134
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,42
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<clinit>,46
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,103
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,104
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,75
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,77
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,80
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,83
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,84
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,<init>,85
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,109
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,110
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,111
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,112
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,115
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,120
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,121
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,122
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,128
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,129
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,130
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,131
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,132
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,133
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,134
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,137
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,138
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,140
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,141
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,144
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,146
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,147
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,148
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,151
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,152
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,153
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,154
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,155
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,156
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,158
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,159
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,160
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,161
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,162
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,164
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,165
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,167
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,170
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,171
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,173
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,177
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,178
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,181
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,182
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,183
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,190
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,191
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,193
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,195
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,199
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,202
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,204
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,208
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,209
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,210
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,215
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,218
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,219
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,224
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,225
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,226
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,228
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,230
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,231
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,232
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,233
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,234
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,235
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,238
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,239
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,241
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,247
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,248
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,250
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,252
