bug,class,method,line
5,org.jfree.chart.util.ObjectUtilities,<clinit>,80
5,org.jfree.chart.util.ObjectUtilities,equal,125
5,org.jfree.chart.util.ObjectUtilities,equal,126
5,org.jfree.chart.util.ObjectUtilities,equal,128
5,org.jfree.chart.util.ObjectUtilities,equal,129
5,org.jfree.data.general.Series,<init>,102
5,org.jfree.data.general.Series,<init>,103
5,org.jfree.data.general.Series,<init>,111
5,org.jfree.data.general.Series,<init>,112
5,org.jfree.data.general.Series,<init>,115
5,org.jfree.data.general.Series,<init>,116
5,org.jfree.data.general.Series,<init>,117
5,org.jfree.data.general.Series,<init>,118
5,org.jfree.data.general.Series,<init>,119
5,org.jfree.data.general.Series,<init>,120
5,org.jfree.data.general.Series,equals,256
5,org.jfree.data.general.Series,equals,259
5,org.jfree.data.general.Series,equals,262
5,org.jfree.data.general.Series,equals,263
5,org.jfree.data.general.Series,equals,264
5,org.jfree.data.general.Series,equals,266
5,org.jfree.data.general.Series,equals,269
5,org.jfree.data.general.Series,fireSeriesChanged,313
5,org.jfree.data.general.Series,fireSeriesChanged,314
5,org.jfree.data.general.Series,fireSeriesChanged,316
5,org.jfree.data.general.Series,getDescription,158
5,org.jfree.data.general.Series,getKey,130
5,org.jfree.data.general.Series,notifyListeners,326
5,org.jfree.data.general.Series,notifyListeners,327
5,org.jfree.data.general.Series,notifyListeners,334
5,org.jfree.data.general.Series,setKey,142
5,org.jfree.data.general.Series,setKey,145
5,org.jfree.data.general.Series,setKey,146
5,org.jfree.data.general.Series,setKey,147
5,org.jfree.data.general.Series,setKey,148
5,org.jfree.data.general.SeriesChangeEvent,<init>,61
5,org.jfree.data.general.SeriesChangeEvent,<init>,62
5,org.jfree.data.xy.XYDataItem,<init>,72
5,org.jfree.data.xy.XYDataItem,<init>,73
5,org.jfree.data.xy.XYDataItem,<init>,76
5,org.jfree.data.xy.XYDataItem,<init>,77
5,org.jfree.data.xy.XYDataItem,<init>,78
5,org.jfree.data.xy.XYDataItem,equals,228
5,org.jfree.data.xy.XYDataItem,equals,231
5,org.jfree.data.xy.XYDataItem,equals,234
5,org.jfree.data.xy.XYDataItem,equals,235
5,org.jfree.data.xy.XYDataItem,equals,238
5,org.jfree.data.xy.XYDataItem,equals,241
5,org.jfree.data.xy.XYSeries,<init>,121
5,org.jfree.data.xy.XYSeries,<init>,122
5,org.jfree.data.xy.XYSeries,<init>,105
5,org.jfree.data.xy.XYSeries,<init>,149
5,org.jfree.data.xy.XYSeries,<init>,150
5,org.jfree.data.xy.XYSeries,<init>,151
5,org.jfree.data.xy.XYSeries,<init>,152
5,org.jfree.data.xy.XYSeries,<init>,153
5,org.jfree.data.xy.XYSeries,add,266
5,org.jfree.data.xy.XYSeries,add,267
5,org.jfree.data.xy.XYSeries,add,340
5,org.jfree.data.xy.XYSeries,add,341
5,org.jfree.data.xy.XYSeries,add,342
5,org.jfree.data.xy.XYSeries,add,355
5,org.jfree.data.xy.XYSeries,add,359
5,org.jfree.data.xy.XYSeries,add,360
5,org.jfree.data.xy.XYSeries,add,361
5,org.jfree.data.xy.XYSeries,add,362
5,org.jfree.data.xy.XYSeries,add,383
5,org.jfree.data.xy.XYSeries,add,395
5,org.jfree.data.xy.XYSeries,add,398
5,org.jfree.data.xy.XYSeries,add,399
5,org.jfree.data.xy.XYSeries,add,401
5,org.jfree.data.xy.XYSeries,equals,670
5,org.jfree.data.xy.XYSeries,equals,673
5,org.jfree.data.xy.XYSeries,equals,676
5,org.jfree.data.xy.XYSeries,equals,677
5,org.jfree.data.xy.XYSeries,equals,679
5,org.jfree.data.xy.XYSeries,equals,680
5,org.jfree.data.xy.XYSeries,equals,683
5,org.jfree.data.xy.XYSeries,equals,686
5,org.jfree.data.xy.XYSeries,equals,689
5,org.jfree.data.xy.XYSeries,equals,692
5,org.jfree.data.xy.XYSeries,getItemCount,197
