bug,class,method,line
5,org.jfree.data.general.Series,<init>,102
5,org.jfree.data.general.Series,<init>,103
5,org.jfree.data.general.Series,<init>,111
5,org.jfree.data.general.Series,<init>,112
5,org.jfree.data.general.Series,<init>,115
5,org.jfree.data.general.Series,<init>,116
5,org.jfree.data.general.Series,<init>,117
5,org.jfree.data.general.Series,<init>,118
5,org.jfree.data.general.Series,<init>,119
5,org.jfree.data.general.Series,<init>,120
5,org.jfree.data.general.Series,fireSeriesChanged,313
5,org.jfree.data.general.Series,fireSeriesChanged,314
5,org.jfree.data.general.Series,fireSeriesChanged,316
5,org.jfree.data.general.Series,notifyListeners,326
5,org.jfree.data.general.Series,notifyListeners,327
5,org.jfree.data.general.Series,notifyListeners,334
5,org.jfree.data.general.SeriesChangeEvent,<init>,61
5,org.jfree.data.general.SeriesChangeEvent,<init>,62
5,org.jfree.data.xy.XYDataItem,<init>,72
5,org.jfree.data.xy.XYDataItem,<init>,73
5,org.jfree.data.xy.XYDataItem,<init>,76
5,org.jfree.data.xy.XYDataItem,<init>,77
5,org.jfree.data.xy.XYDataItem,<init>,78
5,org.jfree.data.xy.XYDataItem,clone,216
5,org.jfree.data.xy.XYDataItem,compareTo,179
5,org.jfree.data.xy.XYDataItem,compareTo,180
5,org.jfree.data.xy.XYDataItem,compareTo,181
5,org.jfree.data.xy.XYDataItem,compareTo,183
5,org.jfree.data.xy.XYDataItem,compareTo,187
5,org.jfree.data.xy.XYDataItem,compareTo,191
5,org.jfree.data.xy.XYDataItem,compareTo,194
5,org.jfree.data.xy.XYDataItem,compareTo,203
5,org.jfree.data.xy.XYDataItem,getX,96
5,org.jfree.data.xy.XYDataItem,getY,120
5,org.jfree.data.xy.XYDataItem,setY,158
5,org.jfree.data.xy.XYDataItem,setY,159
5,org.jfree.data.xy.XYSeries,<init>,105
5,org.jfree.data.xy.XYSeries,<init>,149
5,org.jfree.data.xy.XYSeries,<init>,150
5,org.jfree.data.xy.XYSeries,<init>,151
5,org.jfree.data.xy.XYSeries,<init>,152
5,org.jfree.data.xy.XYSeries,<init>,153
5,org.jfree.data.xy.XYSeries,addOrUpdate,178
5,org.jfree.data.xy.XYSeries,addOrUpdate,534
5,org.jfree.data.xy.XYSeries,addOrUpdate,537
5,org.jfree.data.xy.XYSeries,addOrUpdate,538
5,org.jfree.data.xy.XYSeries,addOrUpdate,539
5,org.jfree.data.xy.XYSeries,addOrUpdate,540
5,org.jfree.data.xy.XYSeries,addOrUpdate,542
5,org.jfree.data.xy.XYSeries,addOrUpdate,546
5,org.jfree.data.xy.XYSeries,addOrUpdate,547
5,org.jfree.data.xy.XYSeries,addOrUpdate,548
5,org.jfree.data.xy.XYSeries,addOrUpdate,554
5,org.jfree.data.xy.XYSeries,addOrUpdate,555
5,org.jfree.data.xy.XYSeries,addOrUpdate,561
5,org.jfree.data.xy.XYSeries,addOrUpdate,565
5,org.jfree.data.xy.XYSeries,addOrUpdate,566
5,org.jfree.data.xy.XYSeries,getDataItem,461
5,org.jfree.data.xy.XYSeries,getItemCount,197
5,org.jfree.data.xy.XYSeries,getY,483
5,org.jfree.data.xy.XYSeries,indexOf,580
5,org.jfree.data.xy.XYSeries,indexOf,581
