bug,class,method,line
16,org.joda.time.Chronology,<init>,63
16,org.joda.time.DateTime,<init>,468
16,org.joda.time.DateTime,<init>,470
16,org.joda.time.DateTime,<init>,439
16,org.joda.time.DateTime,<init>,441
16,org.joda.time.DateTime,toDateTime,479
16,org.joda.time.DateTime,toYearMonthDay,1406
16,org.joda.time.DateTimeField,<init>,33
16,org.joda.time.DateTimeFieldType,<clinit>,72
16,org.joda.time.DateTimeFieldType,<clinit>,75
16,org.joda.time.DateTimeFieldType,<clinit>,78
16,org.joda.time.DateTimeFieldType,<clinit>,81
16,org.joda.time.DateTimeFieldType,<clinit>,84
16,org.joda.time.DateTimeFieldType,<clinit>,87
16,org.joda.time.DateTimeFieldType,<clinit>,90
16,org.joda.time.DateTimeFieldType,<clinit>,93
16,org.joda.time.DateTimeFieldType,<clinit>,96
16,org.joda.time.DateTimeFieldType,<clinit>,99
16,org.joda.time.DateTimeFieldType,<clinit>,102
16,org.joda.time.DateTimeFieldType,<clinit>,105
16,org.joda.time.DateTimeFieldType,<clinit>,109
16,org.joda.time.DateTimeFieldType,<clinit>,112
16,org.joda.time.DateTimeFieldType,<clinit>,115
16,org.joda.time.DateTimeFieldType,<clinit>,118
16,org.joda.time.DateTimeFieldType,<clinit>,121
16,org.joda.time.DateTimeFieldType,<clinit>,124
16,org.joda.time.DateTimeFieldType,<clinit>,127
16,org.joda.time.DateTimeFieldType,<clinit>,130
16,org.joda.time.DateTimeFieldType,<clinit>,133
16,org.joda.time.DateTimeFieldType,<clinit>,136
16,org.joda.time.DateTimeFieldType,<clinit>,139
16,org.joda.time.DateTimeFieldType,<init>,152
16,org.joda.time.DateTimeFieldType,<init>,153
16,org.joda.time.DateTimeFieldType,<init>,154
16,org.joda.time.DateTimeFieldType,centuryOfEra,353
16,org.joda.time.DateTimeFieldType,clockhourOfDay,226
16,org.joda.time.DateTimeFieldType,clockhourOfHalfday,244
16,org.joda.time.DateTimeFieldType,dayOfMonth,272
16,org.joda.time.DateTimeFieldType,dayOfWeek,263
16,org.joda.time.DateTimeFieldType,dayOfYear,281
16,org.joda.time.DateTimeFieldType,era,362
16,org.joda.time.DateTimeFieldType,halfdayOfDay,253
16,org.joda.time.DateTimeFieldType,hourOfDay,217
16,org.joda.time.DateTimeFieldType,hourOfHalfday,235
16,org.joda.time.DateTimeFieldType,millisOfDay,172
16,org.joda.time.DateTimeFieldType,millisOfSecond,163
16,org.joda.time.DateTimeFieldType,minuteOfDay,208
16,org.joda.time.DateTimeFieldType,minuteOfHour,199
16,org.joda.time.DateTimeFieldType,monthOfYear,317
16,org.joda.time.DateTimeFieldType,secondOfDay,190
16,org.joda.time.DateTimeFieldType,secondOfMinute,181
16,org.joda.time.DateTimeFieldType,weekOfWeekyear,290
16,org.joda.time.DateTimeFieldType,weekyear,299
16,org.joda.time.DateTimeFieldType,weekyearOfCentury,308
16,org.joda.time.DateTimeFieldType,year,326
16,org.joda.time.DateTimeFieldType,yearOfCentury,344
16,org.joda.time.DateTimeFieldType,yearOfEra,335
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,443
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,444
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,445
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,446
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,447
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getDurationType,451
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,461
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,463
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,473
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,477
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,479
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,487
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,497
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,501
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,505
16,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getRangeDurationType,456
16,org.joda.time.DateTimeUtils,<clinit>,35
16,org.joda.time.DateTimeUtils,<clinit>,37
16,org.joda.time.DateTimeUtils,checkPermission,129
16,org.joda.time.DateTimeUtils,checkPermission,130
16,org.joda.time.DateTimeUtils,checkPermission,133
16,org.joda.time.DateTimeUtils,getChronology,252
16,org.joda.time.DateTimeUtils,getChronology,253
16,org.joda.time.DateTimeUtils,getChronology,255
16,org.joda.time.DateTimeUtils,getDateFormatSymbols,365
16,org.joda.time.DateTimeUtils,getDateFormatSymbols,366
16,org.joda.time.DateTimeUtils,getInstantChronology,164
16,org.joda.time.DateTimeUtils,getInstantChronology,167
16,org.joda.time.DateTimeUtils,getInstantChronology,168
16,org.joda.time.DateTimeUtils,getInstantChronology,171
16,org.joda.time.DateTimeUtils,getInstantMillis,146
16,org.joda.time.DateTimeUtils,getInstantMillis,149
16,org.joda.time.DateTimeUtils,getZone,269
16,org.joda.time.DateTimeUtils,getZone,272
16,org.joda.time.DateTimeUtils,setCurrentMillisFixed,82
16,org.joda.time.DateTimeUtils,setCurrentMillisFixed,83
16,org.joda.time.DateTimeUtils,setCurrentMillisFixed,84
16,org.joda.time.DateTimeUtils,setCurrentMillisSystem,68
16,org.joda.time.DateTimeUtils,setCurrentMillisSystem,69
16,org.joda.time.DateTimeUtils,setCurrentMillisSystem,70
16,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,414
16,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,415
16,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,416
16,org.joda.time.DateTimeUtils$SystemMillisProvider,<init>,393
16,org.joda.time.DateTimeZone,<clinit>,93
16,org.joda.time.DateTimeZone,<clinit>,113
16,org.joda.time.DateTimeZone,<clinit>,114
16,org.joda.time.DateTimeZone,<clinit>,115
16,org.joda.time.DateTimeZone,<init>,685
16,org.joda.time.DateTimeZone,<init>,686
16,org.joda.time.DateTimeZone,<init>,689
16,org.joda.time.DateTimeZone,<init>,690
16,org.joda.time.DateTimeZone,convertLocalToUTC,929
16,org.joda.time.DateTimeZone,convertLocalToUTC,931
16,org.joda.time.DateTimeZone,convertLocalToUTC,933
16,org.joda.time.DateTimeZone,convertLocalToUTC,964
16,org.joda.time.DateTimeZone,convertLocalToUTC,966
16,org.joda.time.DateTimeZone,convertLocalToUTC,969
16,org.joda.time.DateTimeZone,convertUTCToLocal,906
16,org.joda.time.DateTimeZone,convertUTCToLocal,907
16,org.joda.time.DateTimeZone,convertUTCToLocal,909
16,org.joda.time.DateTimeZone,convertUTCToLocal,912
16,org.joda.time.DateTimeZone,forID,201
16,org.joda.time.DateTimeZone,forID,204
16,org.joda.time.DateTimeZone,forID,207
16,org.joda.time.DateTimeZone,forID,208
16,org.joda.time.DateTimeZone,forID,209
16,org.joda.time.DateTimeZone,getDefault,131
16,org.joda.time.DateTimeZone,getDefault,132
16,org.joda.time.DateTimeZone,getDefault,133
16,org.joda.time.DateTimeZone,getDefault,134
16,org.joda.time.DateTimeZone,getDefault,135
16,org.joda.time.DateTimeZone,getDefault,136
16,org.joda.time.DateTimeZone,getDefault,139
16,org.joda.time.DateTimeZone,getDefault,140
16,org.joda.time.DateTimeZone,getDefault,141
16,org.joda.time.DateTimeZone,getDefault,145
16,org.joda.time.DateTimeZone,getDefault,146
16,org.joda.time.DateTimeZone,getDefault,151
16,org.joda.time.DateTimeZone,getDefault,152
16,org.joda.time.DateTimeZone,getDefault,155
16,org.joda.time.DateTimeZone,getDefault,157
16,org.joda.time.DateTimeZone,getDefault,159
16,org.joda.time.DateTimeZone,getDefaultNameProvider,526
16,org.joda.time.DateTimeZone,getDefaultNameProvider,528
16,org.joda.time.DateTimeZone,getDefaultNameProvider,529
16,org.joda.time.DateTimeZone,getDefaultNameProvider,539
16,org.joda.time.DateTimeZone,getDefaultNameProvider,541
16,org.joda.time.DateTimeZone,getDefaultNameProvider,542
16,org.joda.time.DateTimeZone,getDefaultNameProvider,545
16,org.joda.time.DateTimeZone,getDefaultProvider,440
16,org.joda.time.DateTimeZone,getDefaultProvider,443
16,org.joda.time.DateTimeZone,getDefaultProvider,445
16,org.joda.time.DateTimeZone,getDefaultProvider,455
16,org.joda.time.DateTimeZone,getDefaultProvider,457
16,org.joda.time.DateTimeZone,getDefaultProvider,459
16,org.joda.time.DateTimeZone,getDefaultProvider,463
16,org.joda.time.DateTimeZone,getDefaultProvider,466
16,org.joda.time.DateTimeZone,getDefaultProvider,470
16,org.joda.time.DateTimeZone,getID,701
16,org.joda.time.DateTimeZone,hashCode,1165
16,org.joda.time.DateTimeZone,setDefault,172
16,org.joda.time.DateTimeZone,setDefault,173
16,org.joda.time.DateTimeZone,setDefault,176
