bug,class,method,line
1,org.jfree.chart.ChartColor,<clinit>,59
1,org.jfree.chart.ChartColor,<clinit>,62
1,org.jfree.chart.ChartColor,<clinit>,65
1,org.jfree.chart.ChartColor,<clinit>,68
1,org.jfree.chart.ChartColor,<clinit>,71
1,org.jfree.chart.ChartColor,<clinit>,74
1,org.jfree.chart.ChartColor,<clinit>,77
1,org.jfree.chart.ChartColor,<clinit>,80
1,org.jfree.chart.ChartColor,<clinit>,83
1,org.jfree.chart.ChartColor,<clinit>,86
1,org.jfree.chart.ChartColor,<clinit>,89
1,org.jfree.chart.ChartColor,<clinit>,92
1,org.jfree.chart.ChartColor,<clinit>,95
1,org.jfree.chart.ChartColor,<clinit>,98
1,org.jfree.chart.ChartColor,<clinit>,101
1,org.jfree.chart.ChartColor,<clinit>,104
1,org.jfree.chart.ChartColor,<clinit>,107
1,org.jfree.chart.ChartColor,<clinit>,110
1,org.jfree.chart.ChartColor,<clinit>,113
1,org.jfree.chart.ChartColor,<clinit>,116
1,org.jfree.chart.ChartColor,<clinit>,119
1,org.jfree.chart.ChartColor,<clinit>,122
1,org.jfree.chart.ChartColor,<clinit>,125
1,org.jfree.chart.ChartColor,<clinit>,128
1,org.jfree.chart.ChartColor,createDefaultPaintArray,151
1,org.jfree.chart.LegendItem,<clinit>,196
1,org.jfree.chart.LegendItem,<clinit>,202
1,org.jfree.chart.LegendItem,<init>,338
1,org.jfree.chart.LegendItem,<init>,340
1,org.jfree.chart.LegendItem,<init>,343
1,org.jfree.chart.LegendItem,<init>,346
1,org.jfree.chart.LegendItem,<init>,349
1,org.jfree.chart.LegendItem,<init>,352
1,org.jfree.chart.LegendItem,<init>,356
1,org.jfree.chart.LegendItem,<init>,357
1,org.jfree.chart.LegendItem,<init>,358
1,org.jfree.chart.LegendItem,<init>,359
1,org.jfree.chart.LegendItem,<init>,360
1,org.jfree.chart.LegendItem,<init>,361
1,org.jfree.chart.LegendItem,<init>,362
1,org.jfree.chart.LegendItem,<init>,363
1,org.jfree.chart.LegendItem,<init>,364
1,org.jfree.chart.LegendItem,<init>,365
1,org.jfree.chart.LegendItem,<init>,366
1,org.jfree.chart.LegendItem,<init>,367
1,org.jfree.chart.LegendItem,<init>,368
1,org.jfree.chart.LegendItem,<init>,369
1,org.jfree.chart.LegendItem,<init>,370
1,org.jfree.chart.LegendItem,<init>,371
