bug,class,method,line
1,org.jfree.chart.event.ChartChangeEvent,<init>,69
1,org.jfree.chart.event.ChartChangeEvent,<init>,70
1,org.jfree.chart.event.ChartChangeEvent,<init>,93
1,org.jfree.chart.event.ChartChangeEvent,<init>,94
1,org.jfree.chart.event.ChartChangeEvent,<init>,95
1,org.jfree.chart.event.ChartChangeEvent,<init>,96
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,55
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,59
1,org.jfree.chart.event.ChartChangeEventType,<clinit>,63
1,org.jfree.chart.event.ChartChangeEventType,<init>,74
1,org.jfree.chart.event.ChartChangeEventType,<init>,75
1,org.jfree.chart.event.ChartChangeEventType,<init>,76
1,org.jfree.chart.event.RendererChangeEvent,<init>,70
1,org.jfree.chart.event.RendererChangeEvent,<init>,71
1,org.jfree.chart.event.RendererChangeEvent,<init>,82
1,org.jfree.chart.event.RendererChangeEvent,<init>,83
1,org.jfree.chart.event.RendererChangeEvent,<init>,84
1,org.jfree.chart.event.RendererChangeEvent,<init>,85
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,60
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,64
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,68
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,72
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,76
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,80
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,84
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,88
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,92
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,96
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,100
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,104
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,108
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,112
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,116
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,120
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,124
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,128
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,132
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,136
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,140
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,144
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,148
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,152
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,156
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,167
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,168
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
1,org.jfree.chart.labels.ItemLabelPosition,<init>,90
1,org.jfree.chart.labels.ItemLabelPosition,<init>,91
1,org.jfree.chart.labels.ItemLabelPosition,<init>,109
1,org.jfree.chart.labels.ItemLabelPosition,<init>,111
1,org.jfree.chart.labels.ItemLabelPosition,<init>,115
1,org.jfree.chart.labels.ItemLabelPosition,<init>,118
1,org.jfree.chart.labels.ItemLabelPosition,<init>,123
1,org.jfree.chart.labels.ItemLabelPosition,<init>,124
1,org.jfree.chart.labels.ItemLabelPosition,<init>,125
1,org.jfree.chart.labels.ItemLabelPosition,<init>,126
1,org.jfree.chart.labels.ItemLabelPosition,<init>,128
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,153
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,156
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,159
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,162
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,165
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,169
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,173
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2760
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2763
1,org.jfree.chart.renderer.AbstractRenderer,<init>,305
1,org.jfree.chart.renderer.AbstractRenderer,<init>,378
1,org.jfree.chart.renderer.AbstractRenderer,<init>,396
1,org.jfree.chart.renderer.AbstractRenderer,<init>,398
1,org.jfree.chart.renderer.AbstractRenderer,<init>,399
1,org.jfree.chart.renderer.AbstractRenderer,<init>,401
1,org.jfree.chart.renderer.AbstractRenderer,<init>,402
1,org.jfree.chart.renderer.AbstractRenderer,<init>,404
1,org.jfree.chart.renderer.AbstractRenderer,<init>,405
1,org.jfree.chart.renderer.AbstractRenderer,<init>,406
1,org.jfree.chart.renderer.AbstractRenderer,<init>,408
1,org.jfree.chart.renderer.AbstractRenderer,<init>,409
1,org.jfree.chart.renderer.AbstractRenderer,<init>,410
1,org.jfree.chart.renderer.AbstractRenderer,<init>,412
1,org.jfree.chart.renderer.AbstractRenderer,<init>,413
1,org.jfree.chart.renderer.AbstractRenderer,<init>,414
1,org.jfree.chart.renderer.AbstractRenderer,<init>,416
1,org.jfree.chart.renderer.AbstractRenderer,<init>,417
1,org.jfree.chart.renderer.AbstractRenderer,<init>,418
1,org.jfree.chart.renderer.AbstractRenderer,<init>,420
1,org.jfree.chart.renderer.AbstractRenderer,<init>,421
1,org.jfree.chart.renderer.AbstractRenderer,<init>,422
1,org.jfree.chart.renderer.AbstractRenderer,<init>,424
1,org.jfree.chart.renderer.AbstractRenderer,<init>,425
1,org.jfree.chart.renderer.AbstractRenderer,<init>,426
1,org.jfree.chart.renderer.AbstractRenderer,<init>,428
1,org.jfree.chart.renderer.AbstractRenderer,<init>,429
1,org.jfree.chart.renderer.AbstractRenderer,<init>,431
1,org.jfree.chart.renderer.AbstractRenderer,<init>,432
1,org.jfree.chart.renderer.AbstractRenderer,<init>,434
1,org.jfree.chart.renderer.AbstractRenderer,<init>,435
1,org.jfree.chart.renderer.AbstractRenderer,<init>,437
1,org.jfree.chart.renderer.AbstractRenderer,<init>,438
1,org.jfree.chart.renderer.AbstractRenderer,<init>,441
1,org.jfree.chart.renderer.AbstractRenderer,<init>,442
1,org.jfree.chart.renderer.AbstractRenderer,<init>,445
1,org.jfree.chart.renderer.AbstractRenderer,<init>,446
1,org.jfree.chart.renderer.AbstractRenderer,<init>,448
1,org.jfree.chart.renderer.AbstractRenderer,<init>,450
1,org.jfree.chart.renderer.AbstractRenderer,<init>,451
1,org.jfree.chart.renderer.AbstractRenderer,<init>,453
1,org.jfree.chart.renderer.AbstractRenderer,<init>,455
1,org.jfree.chart.renderer.AbstractRenderer,<init>,456
1,org.jfree.chart.renderer.AbstractRenderer,<init>,458
1,org.jfree.chart.renderer.AbstractRenderer,<init>,459
1,org.jfree.chart.renderer.AbstractRenderer,<init>,461
1,org.jfree.chart.renderer.AbstractRenderer,<init>,463
1,org.jfree.chart.renderer.AbstractRenderer,<init>,464
1,org.jfree.chart.renderer.AbstractRenderer,<init>,465
1,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2943
1,org.jfree.chart.renderer.AbstractRenderer,fireChangeEvent,2944
1,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2952
1,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2953
1,org.jfree.chart.renderer.AbstractRenderer,notifyListeners,2958
1,org.jfree.chart.renderer.AbstractRenderer,setBaseLegendShape,2560
1,org.jfree.chart.renderer.AbstractRenderer,setBaseLegendShape,2561
1,org.jfree.chart.renderer.AbstractRenderer,setBaseLegendShape,2562
1,org.jfree.chart.renderer.RenderAttributes,<init>,120
1,org.jfree.chart.renderer.RenderAttributes,<init>,121
1,org.jfree.chart.renderer.RenderAttributes,<init>,123
1,org.jfree.chart.renderer.RenderAttributes,<init>,124
1,org.jfree.chart.renderer.RenderAttributes,<init>,125
1,org.jfree.chart.renderer.RenderAttributes,<init>,126
1,org.jfree.chart.renderer.RenderAttributes,<init>,127
1,org.jfree.chart.renderer.RenderAttributes,<init>,128
1,org.jfree.chart.renderer.RenderAttributes,<init>,129
1,org.jfree.chart.renderer.RenderAttributes,<init>,130
1,org.jfree.chart.renderer.RenderAttributes,<init>,131
1,org.jfree.chart.renderer.RenderAttributes,<init>,132
1,org.jfree.chart.renderer.RenderAttributes,<init>,133
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,265
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,268
1,org.jfree.chart.renderer.RenderAttributes,setDefaultFillPaint,269
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,248
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,249
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,250
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,251
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,252
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,254
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,255
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,256
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,getSeriesURLGenerator,565
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,621
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,622
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,636
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,637
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,638
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setBaseURLGenerator,640
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,579
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,580
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,596
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,597
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,598
1,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setSeriesURLGenerator,600
1,org.jfree.chart.renderer.category.BarRenderer,<clinit>,164
1,org.jfree.chart.renderer.category.BarRenderer,<clinit>,194
1,org.jfree.chart.renderer.category.BarRenderer,<init>,300
1,org.jfree.chart.renderer.category.BarRenderer,<init>,301
1,org.jfree.chart.renderer.category.BarRenderer,<init>,302
1,org.jfree.chart.renderer.category.BarRenderer,<init>,303
1,org.jfree.chart.renderer.category.BarRenderer,<init>,304
1,org.jfree.chart.renderer.category.BarRenderer,<init>,305
1,org.jfree.chart.renderer.category.BarRenderer,<init>,307
1,org.jfree.chart.renderer.category.BarRenderer,<init>,308
1,org.jfree.chart.renderer.category.BarRenderer,<init>,309
1,org.jfree.chart.renderer.category.BarRenderer,<init>,310
1,org.jfree.chart.renderer.category.BarRenderer,<init>,311
1,org.jfree.chart.renderer.category.BarRenderer,<init>,312
1,org.jfree.chart.renderer.category.BarRenderer,<init>,313
1,org.jfree.chart.renderer.category.BarRenderer,<init>,314
1,org.jfree.chart.renderer.category.BarRenderer,<init>,315
1,org.jfree.chart.renderer.category.BarRenderer,<init>,316
1,org.jfree.chart.renderer.category.BarRenderer,<init>,317
1,org.jfree.chart.renderer.category.BarRenderer,getDefaultBarPainter,174
1,org.jfree.chart.renderer.category.BarRenderer,getDefaultShadowsVisible,206
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,78
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,79
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,88
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,89
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,90
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,91
1,org.jfree.chart.renderer.category.GradientBarPainter,<init>,92
1,org.jfree.chart.text.TextAnchor,<clinit>,58
1,org.jfree.chart.text.TextAnchor,<clinit>,62
1,org.jfree.chart.text.TextAnchor,<clinit>,66
1,org.jfree.chart.text.TextAnchor,<clinit>,70
1,org.jfree.chart.text.TextAnchor,<clinit>,74
1,org.jfree.chart.text.TextAnchor,<clinit>,78
1,org.jfree.chart.text.TextAnchor,<clinit>,82
1,org.jfree.chart.text.TextAnchor,<clinit>,86
1,org.jfree.chart.text.TextAnchor,<clinit>,89
1,org.jfree.chart.text.TextAnchor,<clinit>,93
1,org.jfree.chart.text.TextAnchor,<clinit>,97
1,org.jfree.chart.text.TextAnchor,<clinit>,101
1,org.jfree.chart.text.TextAnchor,<clinit>,105
1,org.jfree.chart.text.TextAnchor,<clinit>,109
1,org.jfree.chart.text.TextAnchor,<clinit>,113
1,org.jfree.chart.text.TextAnchor,<init>,124
1,org.jfree.chart.text.TextAnchor,<init>,125
1,org.jfree.chart.text.TextAnchor,<init>,126
1,org.jfree.chart.urls.StandardCategoryURLGenerator,<init>,89
1,org.jfree.chart.urls.StandardCategoryURLGenerator,<init>,90
1,org.jfree.chart.urls.StandardCategoryURLGenerator,<init>,77
1,org.jfree.chart.urls.StandardCategoryURLGenerator,<init>,80
1,org.jfree.chart.urls.StandardCategoryURLGenerator,<init>,83
1,org.jfree.chart.util.AbstractObjectList,<init>,77
1,org.jfree.chart.util.AbstractObjectList,<init>,78
1,org.jfree.chart.util.AbstractObjectList,<init>,86
1,org.jfree.chart.util.AbstractObjectList,<init>,87
1,org.jfree.chart.util.AbstractObjectList,<init>,68
1,org.jfree.chart.util.AbstractObjectList,<init>,71
1,org.jfree.chart.util.AbstractObjectList,<init>,95
1,org.jfree.chart.util.AbstractObjectList,<init>,96
