bug,class,method,line
1,org.jfree.chart.event.DatasetChangeInfo,<init>,49
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,60
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,64
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,68
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,72
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,76
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,80
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,84
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,88
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,92
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,96
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,100
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,104
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,108
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,112
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,116
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,120
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,124
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,128
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,132
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,136
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,140
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,144
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,148
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,152
1,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,156
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,167
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,168
1,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
1,org.jfree.chart.labels.ItemLabelPosition,<init>,90
1,org.jfree.chart.labels.ItemLabelPosition,<init>,91
1,org.jfree.chart.labels.ItemLabelPosition,<init>,109
1,org.jfree.chart.labels.ItemLabelPosition,<init>,111
1,org.jfree.chart.labels.ItemLabelPosition,<init>,115
1,org.jfree.chart.labels.ItemLabelPosition,<init>,118
1,org.jfree.chart.labels.ItemLabelPosition,<init>,123
1,org.jfree.chart.labels.ItemLabelPosition,<init>,124
1,org.jfree.chart.labels.ItemLabelPosition,<init>,125
1,org.jfree.chart.labels.ItemLabelPosition,<init>,126
1,org.jfree.chart.labels.ItemLabelPosition,<init>,128
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
1,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,153
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,156
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,159
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,162
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,165
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,169
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,173
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2760
1,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2763
1,org.jfree.chart.renderer.AbstractRenderer,<init>,305
1,org.jfree.chart.renderer.AbstractRenderer,<init>,378
1,org.jfree.chart.renderer.AbstractRenderer,<init>,396
1,org.jfree.chart.renderer.AbstractRenderer,<init>,398
1,org.jfree.chart.renderer.AbstractRenderer,<init>,399
1,org.jfree.chart.renderer.AbstractRenderer,<init>,401
1,org.jfree.chart.renderer.AbstractRenderer,<init>,402
1,org.jfree.chart.renderer.AbstractRenderer,<init>,404
1,org.jfree.chart.renderer.AbstractRenderer,<init>,405
1,org.jfree.chart.renderer.AbstractRenderer,<init>,406
1,org.jfree.chart.renderer.AbstractRenderer,<init>,408
1,org.jfree.chart.renderer.AbstractRenderer,<init>,409
1,org.jfree.chart.renderer.AbstractRenderer,<init>,410
1,org.jfree.chart.renderer.AbstractRenderer,<init>,412
