bug,class,method,line
4,org.apache.commons.lang.text.translate.CharSequenceTranslator,<init>,32
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,31
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,32
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,39
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,40
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,41
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,42
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,43
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,44
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,45
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,47
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,48
4,org.apache.commons.lang.text.translate.LookupTranslator,<init>,51
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,57
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,58
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,62
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,63
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,64
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,65
4,org.apache.commons.lang.text.translate.LookupTranslator,translate,70
