bug,class,method,line
90,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
90,com.google.javascript.jscomp.AbstractCompiler,<init>,35
90,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,48
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
90,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,35
90,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
90,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,39
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
90,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
90,com.google.javascript.jscomp.BasicErrorManager,<init>,39
90,com.google.javascript.jscomp.BasicErrorManager,<init>,40
90,com.google.javascript.jscomp.BasicErrorManager,<init>,42
90,com.google.javascript.jscomp.BasicErrorManager,<init>,43
90,com.google.javascript.jscomp.BasicErrorManager,<init>,44
90,com.google.javascript.jscomp.BasicErrorManager,<init>,175
90,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,75
90,com.google.javascript.jscomp.BasicErrorManager,getErrors,83
90,com.google.javascript.jscomp.BasicErrorManager,getWarnings,87
90,com.google.javascript.jscomp.BasicErrorManager,toArray,99
90,com.google.javascript.jscomp.BasicErrorManager,toArray,100
90,com.google.javascript.jscomp.BasicErrorManager,toArray,105
90,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,117
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,62
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,63
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,64
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,65
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,66
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,67
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,68
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,180
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter,<init>,245
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$1,caseNoType,181
90,com.google.javascript.jscomp.ChainableReverseAbstractInterpreter$2,caseNoType,246
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
90,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
90,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
90,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
90,com.google.javascript.jscomp.CheckLevel,<clinit>,25
90,com.google.javascript.jscomp.CheckLevel,<clinit>,26
90,com.google.javascript.jscomp.CheckLevel,<clinit>,27
90,com.google.javascript.jscomp.CheckLevel,<clinit>,28
90,com.google.javascript.jscomp.CheckLevel,isOn,31
90,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
90,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,46
90,com.google.javascript.jscomp.ClosureCodingConvention,<init>,40
90,com.google.javascript.jscomp.ClosureCodingConvention,<init>,286
90,com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions,341
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,238
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,239
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,240
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,244
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,245
90,com.google.javascript.jscomp.ClosureCodingConvention,identifyTypeDefAssign,251
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
90,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,317
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,318
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,321
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,322
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,323
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,<init>,324
90,com.google.javascript.jscomp.CodingConvention$AssertionFunctionSpec,getFunctionName,328
90,com.google.javascript.jscomp.Compiler,<init>,173
90,com.google.javascript.jscomp.Compiler,<init>,174
90,com.google.javascript.jscomp.Compiler,<init>,66
90,com.google.javascript.jscomp.Compiler,<init>,68
90,com.google.javascript.jscomp.Compiler,<init>,100
90,com.google.javascript.jscomp.Compiler,<init>,106
90,com.google.javascript.jscomp.Compiler,<init>,112
90,com.google.javascript.jscomp.Compiler,<init>,115
90,com.google.javascript.jscomp.Compiler,<init>,121
90,com.google.javascript.jscomp.Compiler,<init>,127
90,com.google.javascript.jscomp.Compiler,<init>,130
90,com.google.javascript.jscomp.Compiler,<init>,133
90,com.google.javascript.jscomp.Compiler,<init>,141
90,com.google.javascript.jscomp.Compiler,<init>,145
90,com.google.javascript.jscomp.Compiler,<init>,180
90,com.google.javascript.jscomp.Compiler,<init>,181
90,com.google.javascript.jscomp.Compiler,<init>,182
90,com.google.javascript.jscomp.Compiler,<init>,183
90,com.google.javascript.jscomp.Compiler,<init>,731
90,com.google.javascript.jscomp.Compiler,<init>,790
90,com.google.javascript.jscomp.Compiler,<init>,791
90,com.google.javascript.jscomp.Compiler,<init>,1546
90,com.google.javascript.jscomp.Compiler,<init>,1548
90,com.google.javascript.jscomp.Compiler,checkFirstModule,361
90,com.google.javascript.jscomp.Compiler,checkFirstModule,363
90,com.google.javascript.jscomp.Compiler,checkFirstModule,368
90,com.google.javascript.jscomp.Compiler,createMessageFormatter,209
90,com.google.javascript.jscomp.Compiler,createMessageFormatter,210
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,375
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,376
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,379
90,com.google.javascript.jscomp.Compiler,fillEmptyModules,380
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,398
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,399
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,400
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,401
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,402
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,407
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,408
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,409
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,410
90,com.google.javascript.jscomp.Compiler,getAllInputsFromModules,411
90,com.google.javascript.jscomp.Compiler,getErrors,857
90,com.google.javascript.jscomp.Compiler,getInput,943
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,974
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,975
90,com.google.javascript.jscomp.Compiler,getTypeRegistry,977
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1008
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1009
90,com.google.javascript.jscomp.Compiler,getTypeValidator,1011
90,com.google.javascript.jscomp.Compiler,getWarnings,864
90,com.google.javascript.jscomp.Compiler,init,269
90,com.google.javascript.jscomp.Compiler,init,270
90,com.google.javascript.jscomp.Compiler,init,271
90,com.google.javascript.jscomp.Compiler,init,272
90,com.google.javascript.jscomp.Compiler,init,274
90,com.google.javascript.jscomp.Compiler,init,275
90,com.google.javascript.jscomp.Compiler,initBasedOnOptions,334
90,com.google.javascript.jscomp.Compiler,initBasedOnOptions,337
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,425
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,426
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,427
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,428
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,429
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,433
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,434
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,435
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,436
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,437
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,441
90,com.google.javascript.jscomp.Compiler,initInputsByNameMap,442
90,com.google.javascript.jscomp.Compiler,initModules,299
90,com.google.javascript.jscomp.Compiler,initModules,301
90,com.google.javascript.jscomp.Compiler,initModules,302
90,com.google.javascript.jscomp.Compiler,initModules,304
90,com.google.javascript.jscomp.Compiler,initModules,308
90,com.google.javascript.jscomp.Compiler,initModules,309
90,com.google.javascript.jscomp.Compiler,initModules,320
90,com.google.javascript.jscomp.Compiler,initModules,323
90,com.google.javascript.jscomp.Compiler,initModules,324
90,com.google.javascript.jscomp.Compiler,initModules,326
90,com.google.javascript.jscomp.Compiler,initModules,327
90,com.google.javascript.jscomp.Compiler,initOptions,218
90,com.google.javascript.jscomp.Compiler,initOptions,219
90,com.google.javascript.jscomp.Compiler,initOptions,220
90,com.google.javascript.jscomp.Compiler,initOptions,221
90,com.google.javascript.jscomp.Compiler,initOptions,232
90,com.google.javascript.jscomp.Compiler,initOptions,233
90,com.google.javascript.jscomp.Compiler,initOptions,236
90,com.google.javascript.jscomp.Compiler,initOptions,237
90,com.google.javascript.jscomp.Compiler,initOptions,238
90,com.google.javascript.jscomp.Compiler,initOptions,246
90,com.google.javascript.jscomp.Compiler,initOptions,249
90,com.google.javascript.jscomp.Compiler,initOptions,252
90,com.google.javascript.jscomp.Compiler,initOptions,253
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,341
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,342
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,343
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,344
90,com.google.javascript.jscomp.Compiler,makeCompilerInput,345
90,com.google.javascript.jscomp.Compiler,newTracer,820
90,com.google.javascript.jscomp.Compiler,newTracer,822
90,com.google.javascript.jscomp.Compiler,newTracer,825
90,com.google.javascript.jscomp.Compiler,setErrorManager,199
90,com.google.javascript.jscomp.Compiler,setErrorManager,201
90,com.google.javascript.jscomp.Compiler,setErrorManager,202
90,com.google.javascript.jscomp.Compiler,stopTracer,829
90,com.google.javascript.jscomp.Compiler,stopTracer,830
90,com.google.javascript.jscomp.Compiler,stopTracer,833
90,com.google.javascript.jscomp.Compiler$3,<init>,732
90,com.google.javascript.jscomp.CompilerInput,<init>,79
90,com.google.javascript.jscomp.CompilerInput,<init>,80
90,com.google.javascript.jscomp.CompilerInput,<init>,53
90,com.google.javascript.jscomp.CompilerInput,<init>,54
90,com.google.javascript.jscomp.CompilerInput,<init>,55
90,com.google.javascript.jscomp.CompilerInput,<init>,82
90,com.google.javascript.jscomp.CompilerInput,<init>,83
90,com.google.javascript.jscomp.CompilerInput,<init>,84
90,com.google.javascript.jscomp.CompilerInput,<init>,85
90,com.google.javascript.jscomp.CompilerInput,<init>,86
90,com.google.javascript.jscomp.CompilerInput,getAstRoot,103
90,com.google.javascript.jscomp.CompilerInput,getName,91
90,com.google.javascript.jscomp.CompilerInput,isExtern,295
90,com.google.javascript.jscomp.CompilerInput,setModule,289
90,com.google.javascript.jscomp.CompilerInput,setModule,291
90,com.google.javascript.jscomp.CompilerInput,setModule,292
90,com.google.javascript.jscomp.CompilerOptions,<init>,74
90,com.google.javascript.jscomp.CompilerOptions,<init>,78
90,com.google.javascript.jscomp.CompilerOptions,<init>,542
90,com.google.javascript.jscomp.CompilerOptions,<init>,557
90,com.google.javascript.jscomp.CompilerOptions,<init>,586
90,com.google.javascript.jscomp.CompilerOptions,<init>,590
90,com.google.javascript.jscomp.CompilerOptions,<init>,610
90,com.google.javascript.jscomp.CompilerOptions,<init>,612
90,com.google.javascript.jscomp.CompilerOptions,<init>,613
90,com.google.javascript.jscomp.CompilerOptions,<init>,614
90,com.google.javascript.jscomp.CompilerOptions,<init>,615
90,com.google.javascript.jscomp.CompilerOptions,<init>,616
90,com.google.javascript.jscomp.CompilerOptions,<init>,617
90,com.google.javascript.jscomp.CompilerOptions,<init>,618
90,com.google.javascript.jscomp.CompilerOptions,<init>,619
90,com.google.javascript.jscomp.CompilerOptions,<init>,620
90,com.google.javascript.jscomp.CompilerOptions,<init>,621
90,com.google.javascript.jscomp.CompilerOptions,<init>,622
90,com.google.javascript.jscomp.CompilerOptions,<init>,623
90,com.google.javascript.jscomp.CompilerOptions,<init>,624
90,com.google.javascript.jscomp.CompilerOptions,<init>,625
90,com.google.javascript.jscomp.CompilerOptions,<init>,626
90,com.google.javascript.jscomp.CompilerOptions,<init>,627
90,com.google.javascript.jscomp.CompilerOptions,<init>,628
90,com.google.javascript.jscomp.CompilerOptions,<init>,629
90,com.google.javascript.jscomp.CompilerOptions,<init>,630
90,com.google.javascript.jscomp.CompilerOptions,<init>,631
90,com.google.javascript.jscomp.CompilerOptions,<init>,632
90,com.google.javascript.jscomp.CompilerOptions,<init>,633
90,com.google.javascript.jscomp.CompilerOptions,<init>,634
90,com.google.javascript.jscomp.CompilerOptions,<init>,635
90,com.google.javascript.jscomp.CompilerOptions,<init>,636
90,com.google.javascript.jscomp.CompilerOptions,<init>,637
90,com.google.javascript.jscomp.CompilerOptions,<init>,638
90,com.google.javascript.jscomp.CompilerOptions,<init>,639
90,com.google.javascript.jscomp.CompilerOptions,<init>,640
90,com.google.javascript.jscomp.CompilerOptions,<init>,641
90,com.google.javascript.jscomp.CompilerOptions,<init>,642
90,com.google.javascript.jscomp.CompilerOptions,<init>,643
90,com.google.javascript.jscomp.CompilerOptions,<init>,644
90,com.google.javascript.jscomp.CompilerOptions,<init>,645
90,com.google.javascript.jscomp.CompilerOptions,<init>,648
90,com.google.javascript.jscomp.CompilerOptions,<init>,649
90,com.google.javascript.jscomp.CompilerOptions,<init>,650
90,com.google.javascript.jscomp.CompilerOptions,<init>,651
90,com.google.javascript.jscomp.CompilerOptions,<init>,652
90,com.google.javascript.jscomp.CompilerOptions,<init>,653
90,com.google.javascript.jscomp.CompilerOptions,<init>,654
90,com.google.javascript.jscomp.CompilerOptions,<init>,655
90,com.google.javascript.jscomp.CompilerOptions,<init>,656
90,com.google.javascript.jscomp.CompilerOptions,<init>,657
90,com.google.javascript.jscomp.CompilerOptions,<init>,658
90,com.google.javascript.jscomp.CompilerOptions,<init>,659
90,com.google.javascript.jscomp.CompilerOptions,<init>,660
90,com.google.javascript.jscomp.CompilerOptions,<init>,661
90,com.google.javascript.jscomp.CompilerOptions,<init>,662
90,com.google.javascript.jscomp.CompilerOptions,<init>,663
90,com.google.javascript.jscomp.CompilerOptions,<init>,664
90,com.google.javascript.jscomp.CompilerOptions,<init>,665
90,com.google.javascript.jscomp.CompilerOptions,<init>,666
90,com.google.javascript.jscomp.CompilerOptions,<init>,667
90,com.google.javascript.jscomp.CompilerOptions,<init>,668
90,com.google.javascript.jscomp.CompilerOptions,<init>,669
90,com.google.javascript.jscomp.CompilerOptions,<init>,670
90,com.google.javascript.jscomp.CompilerOptions,<init>,671
90,com.google.javascript.jscomp.CompilerOptions,<init>,672
90,com.google.javascript.jscomp.CompilerOptions,<init>,673
90,com.google.javascript.jscomp.CompilerOptions,<init>,674
90,com.google.javascript.jscomp.CompilerOptions,<init>,675
90,com.google.javascript.jscomp.CompilerOptions,<init>,676
90,com.google.javascript.jscomp.CompilerOptions,<init>,677
90,com.google.javascript.jscomp.CompilerOptions,<init>,680
90,com.google.javascript.jscomp.CompilerOptions,<init>,681
90,com.google.javascript.jscomp.CompilerOptions,<init>,682
90,com.google.javascript.jscomp.CompilerOptions,<init>,683
90,com.google.javascript.jscomp.CompilerOptions,<init>,684
90,com.google.javascript.jscomp.CompilerOptions,<init>,685
90,com.google.javascript.jscomp.CompilerOptions,<init>,686
90,com.google.javascript.jscomp.CompilerOptions,<init>,687
90,com.google.javascript.jscomp.CompilerOptions,<init>,688
90,com.google.javascript.jscomp.CompilerOptions,<init>,689
90,com.google.javascript.jscomp.CompilerOptions,<init>,690
90,com.google.javascript.jscomp.CompilerOptions,<init>,691
90,com.google.javascript.jscomp.CompilerOptions,<init>,692
90,com.google.javascript.jscomp.CompilerOptions,<init>,695
90,com.google.javascript.jscomp.CompilerOptions,<init>,696
90,com.google.javascript.jscomp.CompilerOptions,<init>,697
90,com.google.javascript.jscomp.CompilerOptions,<init>,698
90,com.google.javascript.jscomp.CompilerOptions,<init>,699
90,com.google.javascript.jscomp.CompilerOptions,<init>,700
90,com.google.javascript.jscomp.CompilerOptions,<init>,701
90,com.google.javascript.jscomp.CompilerOptions,<init>,702
90,com.google.javascript.jscomp.CompilerOptions,<init>,703
90,com.google.javascript.jscomp.CompilerOptions,<init>,704
90,com.google.javascript.jscomp.CompilerOptions,<init>,705
90,com.google.javascript.jscomp.CompilerOptions,<init>,706
90,com.google.javascript.jscomp.CompilerOptions,<init>,707
90,com.google.javascript.jscomp.CompilerOptions,<init>,708
90,com.google.javascript.jscomp.CompilerOptions,<init>,709
90,com.google.javascript.jscomp.CompilerOptions,<init>,710
90,com.google.javascript.jscomp.CompilerOptions,<init>,711
90,com.google.javascript.jscomp.CompilerOptions,<init>,712
90,com.google.javascript.jscomp.CompilerOptions,<init>,713
90,com.google.javascript.jscomp.CompilerOptions,<init>,714
90,com.google.javascript.jscomp.CompilerOptions,<init>,715
90,com.google.javascript.jscomp.CompilerOptions,<init>,716
90,com.google.javascript.jscomp.CompilerOptions,<init>,717
90,com.google.javascript.jscomp.CompilerOptions,<init>,718
90,com.google.javascript.jscomp.CompilerOptions,<init>,719
90,com.google.javascript.jscomp.CompilerOptions,<init>,720
90,com.google.javascript.jscomp.CompilerOptions,<init>,721
90,com.google.javascript.jscomp.CompilerOptions,<init>,722
90,com.google.javascript.jscomp.CompilerOptions,<init>,723
90,com.google.javascript.jscomp.CompilerOptions,<init>,724
90,com.google.javascript.jscomp.CompilerOptions,<init>,725
90,com.google.javascript.jscomp.CompilerOptions,<init>,728
90,com.google.javascript.jscomp.CompilerOptions,<init>,729
90,com.google.javascript.jscomp.CompilerOptions,<init>,730
90,com.google.javascript.jscomp.CompilerOptions,<init>,731
90,com.google.javascript.jscomp.CompilerOptions,<init>,732
90,com.google.javascript.jscomp.CompilerOptions,<init>,733
90,com.google.javascript.jscomp.CompilerOptions,<init>,734
90,com.google.javascript.jscomp.CompilerOptions,<init>,735
90,com.google.javascript.jscomp.CompilerOptions,<init>,736
90,com.google.javascript.jscomp.CompilerOptions,<init>,737
90,com.google.javascript.jscomp.CompilerOptions,<init>,738
90,com.google.javascript.jscomp.CompilerOptions,<init>,739
90,com.google.javascript.jscomp.CompilerOptions,<init>,740
90,com.google.javascript.jscomp.CompilerOptions,<init>,741
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,836
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,837
90,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,841
90,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,941
90,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,829
90,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,825
90,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,826
90,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,911
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1000
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1004
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1009
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1014
90,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1019
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1022
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1023
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1024
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1025
90,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1028
90,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,39
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,50
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
90,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,54
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,57
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,59
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,63
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,65
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,67
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
90,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,73
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,89
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,90
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,92
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,93
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,95
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,98
90,com.google.javascript.jscomp.ComposeWarningsGuard,disables,100
90,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,43
90,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,40
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,71
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,95
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,126
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,136
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,137
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
90,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,139
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,776
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,787
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,654
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,691
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,692
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,694
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,698
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,755
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,758
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,759
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,762
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,763
90,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,766
