bug,class,method,line
1,org.joda.time.Chronology,<init>,63
1,org.joda.time.DateTimeField,<init>,33
1,org.joda.time.DateTimeFieldType,<clinit>,73
1,org.joda.time.DateTimeFieldType,<clinit>,76
1,org.joda.time.DateTimeFieldType,<clinit>,79
1,org.joda.time.DateTimeFieldType,<clinit>,82
1,org.joda.time.DateTimeFieldType,<clinit>,85
1,org.joda.time.DateTimeFieldType,<clinit>,88
1,org.joda.time.DateTimeFieldType,<clinit>,91
1,org.joda.time.DateTimeFieldType,<clinit>,94
1,org.joda.time.DateTimeFieldType,<clinit>,97
1,org.joda.time.DateTimeFieldType,<clinit>,100
1,org.joda.time.DateTimeFieldType,<clinit>,103
1,org.joda.time.DateTimeFieldType,<clinit>,106
1,org.joda.time.DateTimeFieldType,<clinit>,110
1,org.joda.time.DateTimeFieldType,<clinit>,113
1,org.joda.time.DateTimeFieldType,<clinit>,116
1,org.joda.time.DateTimeFieldType,<clinit>,119
1,org.joda.time.DateTimeFieldType,<clinit>,122
1,org.joda.time.DateTimeFieldType,<clinit>,125
1,org.joda.time.DateTimeFieldType,<clinit>,128
1,org.joda.time.DateTimeFieldType,<clinit>,131
1,org.joda.time.DateTimeFieldType,<clinit>,134
1,org.joda.time.DateTimeFieldType,<clinit>,137
1,org.joda.time.DateTimeFieldType,<clinit>,140
1,org.joda.time.DateTimeFieldType,<init>,153
1,org.joda.time.DateTimeFieldType,<init>,154
1,org.joda.time.DateTimeFieldType,<init>,155
1,org.joda.time.DateTimeFieldType,centuryOfEra,354
1,org.joda.time.DateTimeFieldType,clockhourOfDay,227
1,org.joda.time.DateTimeFieldType,clockhourOfHalfday,245
1,org.joda.time.DateTimeFieldType,dayOfMonth,273
1,org.joda.time.DateTimeFieldType,dayOfWeek,264
1,org.joda.time.DateTimeFieldType,dayOfYear,282
1,org.joda.time.DateTimeFieldType,era,363
1,org.joda.time.DateTimeFieldType,halfdayOfDay,254
1,org.joda.time.DateTimeFieldType,hourOfDay,218
1,org.joda.time.DateTimeFieldType,hourOfHalfday,236
1,org.joda.time.DateTimeFieldType,millisOfDay,173
1,org.joda.time.DateTimeFieldType,millisOfSecond,164
1,org.joda.time.DateTimeFieldType,minuteOfDay,209
1,org.joda.time.DateTimeFieldType,minuteOfHour,200
1,org.joda.time.DateTimeFieldType,monthOfYear,318
1,org.joda.time.DateTimeFieldType,secondOfDay,191
1,org.joda.time.DateTimeFieldType,secondOfMinute,182
1,org.joda.time.DateTimeFieldType,weekOfWeekyear,291
1,org.joda.time.DateTimeFieldType,weekyear,300
1,org.joda.time.DateTimeFieldType,weekyearOfCentury,309
1,org.joda.time.DateTimeFieldType,year,327
1,org.joda.time.DateTimeFieldType,yearOfCentury,345
1,org.joda.time.DateTimeFieldType,yearOfEra,336
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,444
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,445
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,446
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,447
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,<init>,448
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getDurationType,452
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,480
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,482
1,org.joda.time.DateTimeFieldType$StandardDateTimeFieldType,getField,494
1,org.joda.time.DateTimeUtils,<clinit>,41
1,org.joda.time.DateTimeUtils,<clinit>,43
1,org.joda.time.DateTimeUtils,<clinit>,49
1,org.joda.time.DateTimeUtils,<clinit>,50
1,org.joda.time.DateTimeUtils,<clinit>,51
1,org.joda.time.DateTimeUtils,<clinit>,52
1,org.joda.time.DateTimeUtils,<clinit>,53
1,org.joda.time.DateTimeUtils,<clinit>,54
1,org.joda.time.DateTimeUtils,<clinit>,55
1,org.joda.time.DateTimeUtils,<clinit>,56
1,org.joda.time.DateTimeUtils,<clinit>,57
1,org.joda.time.DateTimeUtils,<clinit>,58
1,org.joda.time.DateTimeUtils,<clinit>,59
1,org.joda.time.DateTimeUtils,<clinit>,60
1,org.joda.time.DateTimeUtils,<clinit>,61
1,org.joda.time.DateTimeUtils,<clinit>,62
1,org.joda.time.DateTimeUtils,checkPermission,161
1,org.joda.time.DateTimeUtils,checkPermission,162
1,org.joda.time.DateTimeUtils,checkPermission,165
1,org.joda.time.DateTimeUtils,getChronology,284
1,org.joda.time.DateTimeUtils,getChronology,285
1,org.joda.time.DateTimeUtils,getChronology,287
1,org.joda.time.DateTimeUtils,put,65
1,org.joda.time.DateTimeUtils,put,68
1,org.joda.time.DateTimeUtils,put,69
1,org.joda.time.DateTimeUtils,setCurrentMillisFixed,114
1,org.joda.time.DateTimeUtils,setCurrentMillisFixed,115
1,org.joda.time.DateTimeUtils,setCurrentMillisFixed,116
1,org.joda.time.DateTimeUtils,setCurrentMillisSystem,100
1,org.joda.time.DateTimeUtils,setCurrentMillisSystem,101
1,org.joda.time.DateTimeUtils,setCurrentMillisSystem,102
1,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,547
1,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,548
1,org.joda.time.DateTimeUtils$FixedMillisProvider,<init>,549
1,org.joda.time.DateTimeUtils$SystemMillisProvider,<init>,526
1,org.joda.time.DateTimeZone,<clinit>,94
1,org.joda.time.DateTimeZone,<clinit>,116
1,org.joda.time.DateTimeZone,<clinit>,117
1,org.joda.time.DateTimeZone,<clinit>,118
1,org.joda.time.DateTimeZone,<init>,714
1,org.joda.time.DateTimeZone,<init>,715
1,org.joda.time.DateTimeZone,<init>,718
1,org.joda.time.DateTimeZone,<init>,719
1,org.joda.time.DateTimeZone,forID,205
1,org.joda.time.DateTimeZone,forID,208
1,org.joda.time.DateTimeZone,forID,211
1,org.joda.time.DateTimeZone,forID,212
1,org.joda.time.DateTimeZone,forID,213
1,org.joda.time.DateTimeZone,getDefault,134
1,org.joda.time.DateTimeZone,getDefault,135
1,org.joda.time.DateTimeZone,getDefault,136
1,org.joda.time.DateTimeZone,getDefault,137
1,org.joda.time.DateTimeZone,getDefault,138
1,org.joda.time.DateTimeZone,getDefault,139
1,org.joda.time.DateTimeZone,getDefault,142
1,org.joda.time.DateTimeZone,getDefault,143
1,org.joda.time.DateTimeZone,getDefault,144
1,org.joda.time.DateTimeZone,getDefault,148
1,org.joda.time.DateTimeZone,getDefault,149
1,org.joda.time.DateTimeZone,getDefault,154
1,org.joda.time.DateTimeZone,getDefault,155
1,org.joda.time.DateTimeZone,getDefault,158
1,org.joda.time.DateTimeZone,getDefault,160
1,org.joda.time.DateTimeZone,getDefault,162
1,org.joda.time.DateTimeZone,getDefaultNameProvider,554
1,org.joda.time.DateTimeZone,getDefaultNameProvider,556
1,org.joda.time.DateTimeZone,getDefaultNameProvider,557
1,org.joda.time.DateTimeZone,getDefaultNameProvider,566
1,org.joda.time.DateTimeZone,getDefaultNameProvider,568
1,org.joda.time.DateTimeZone,getDefaultNameProvider,569
1,org.joda.time.DateTimeZone,getDefaultNameProvider,572
1,org.joda.time.DateTimeZone,getDefaultProvider,471
1,org.joda.time.DateTimeZone,getDefaultProvider,474
1,org.joda.time.DateTimeZone,getDefaultProvider,475
1,org.joda.time.DateTimeZone,getDefaultProvider,484
1,org.joda.time.DateTimeZone,getDefaultProvider,486
1,org.joda.time.DateTimeZone,getDefaultProvider,488
1,org.joda.time.DateTimeZone,getDefaultProvider,491
1,org.joda.time.DateTimeZone,getDefaultProvider,494
1,org.joda.time.DateTimeZone,getDefaultProvider,498
1,org.joda.time.DateTimeZone,getID,731
1,org.joda.time.DateTimeZone,hashCode,1273
