bug,class,method,line
2,org.jfree.data.DefaultKeyedValues,<init>,98
2,org.jfree.data.DefaultKeyedValues,<init>,99
2,org.jfree.data.DefaultKeyedValues,<init>,100
2,org.jfree.data.DefaultKeyedValues,<init>,101
2,org.jfree.data.DefaultKeyedValues,<init>,102
2,org.jfree.data.DefaultKeyedValues,getIndex,150
2,org.jfree.data.DefaultKeyedValues,getIndex,153
2,org.jfree.data.DefaultKeyedValues,getIndex,154
2,org.jfree.data.DefaultKeyedValues,getIndex,155
2,org.jfree.data.DefaultKeyedValues,getIndex,157
2,org.jfree.data.DefaultKeyedValues,getKeys,166
2,org.jfree.data.DefaultKeyedValues,getValue,123
2,org.jfree.data.DefaultKeyedValues,getValue,181
2,org.jfree.data.DefaultKeyedValues,getValue,182
2,org.jfree.data.DefaultKeyedValues,getValue,185
2,org.jfree.data.DefaultKeyedValues,setValue,229
2,org.jfree.data.DefaultKeyedValues,setValue,232
2,org.jfree.data.DefaultKeyedValues,setValue,233
2,org.jfree.data.DefaultKeyedValues,setValue,238
2,org.jfree.data.DefaultKeyedValues,setValue,239
2,org.jfree.data.DefaultKeyedValues,setValue,240
2,org.jfree.data.DefaultKeyedValues,setValue,242
2,org.jfree.data.general.AbstractDataset,<init>,94
2,org.jfree.data.general.AbstractDataset,<init>,95
2,org.jfree.data.general.AbstractDataset,<init>,96
2,org.jfree.data.general.AbstractDataset,<init>,97
2,org.jfree.data.general.AbstractDataset,fireDatasetChanged,170
2,org.jfree.data.general.AbstractDataset,fireDatasetChanged,171
2,org.jfree.data.general.AbstractDataset,notifyListeners,184
2,org.jfree.data.general.AbstractDataset,notifyListeners,185
2,org.jfree.data.general.AbstractDataset,notifyListeners,192
2,org.jfree.data.general.DatasetChangeEvent,<init>,71
2,org.jfree.data.general.DatasetChangeEvent,<init>,72
2,org.jfree.data.general.DatasetChangeEvent,<init>,73
2,org.jfree.data.general.DatasetGroup,<init>,63
2,org.jfree.data.general.DatasetGroup,<init>,64
2,org.jfree.data.general.DatasetGroup,<init>,65
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,170
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,173
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,174
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,175
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,176
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,177
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,178
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,179
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,180
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,181
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,182
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,184
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,185
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,188
2,org.jfree.data.general.DatasetUtilities,calculatePieDatasetTotal,189
2,org.jfree.data.general.DefaultPieDataset,<init>,87
2,org.jfree.data.general.DefaultPieDataset,<init>,88
2,org.jfree.data.general.DefaultPieDataset,<init>,89
2,org.jfree.data.general.DefaultPieDataset,getKeys,123
2,org.jfree.data.general.DefaultPieDataset,getValue,182
2,org.jfree.data.general.DefaultPieDataset,getValue,185
2,org.jfree.data.general.DefaultPieDataset,setValue,214
2,org.jfree.data.general.DefaultPieDataset,setValue,215
2,org.jfree.data.general.DefaultPieDataset,setValue,199
2,org.jfree.data.general.DefaultPieDataset,setValue,200
2,org.jfree.data.general.DefaultPieDataset,setValue,201
