bug,class,method,line
60,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
60,com.google.javascript.jscomp.AbstractCompiler,<init>,35
60,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
60,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
60,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
60,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
60,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
60,com.google.javascript.jscomp.BasicErrorManager,<init>,37
60,com.google.javascript.jscomp.BasicErrorManager,<init>,38
60,com.google.javascript.jscomp.BasicErrorManager,<init>,40
60,com.google.javascript.jscomp.BasicErrorManager,<init>,41
60,com.google.javascript.jscomp.BasicErrorManager,<init>,42
60,com.google.javascript.jscomp.BasicErrorManager,<init>,173
60,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
60,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
60,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
60,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
60,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
60,com.google.javascript.jscomp.CheckLevel,<clinit>,24
60,com.google.javascript.jscomp.CheckLevel,<clinit>,25
60,com.google.javascript.jscomp.CheckLevel,<clinit>,26
60,com.google.javascript.jscomp.CheckLevel,<clinit>,27
60,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
60,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
60,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
60,com.google.javascript.jscomp.ClosureCodingConvention,<init>,284
60,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
60,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
60,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
60,com.google.javascript.jscomp.Compiler,<init>,171
60,com.google.javascript.jscomp.Compiler,<init>,172
60,com.google.javascript.jscomp.Compiler,<init>,64
60,com.google.javascript.jscomp.Compiler,<init>,66
60,com.google.javascript.jscomp.Compiler,<init>,98
60,com.google.javascript.jscomp.Compiler,<init>,104
60,com.google.javascript.jscomp.Compiler,<init>,110
60,com.google.javascript.jscomp.Compiler,<init>,113
60,com.google.javascript.jscomp.Compiler,<init>,119
60,com.google.javascript.jscomp.Compiler,<init>,125
60,com.google.javascript.jscomp.Compiler,<init>,128
60,com.google.javascript.jscomp.Compiler,<init>,131
60,com.google.javascript.jscomp.Compiler,<init>,139
60,com.google.javascript.jscomp.Compiler,<init>,143
60,com.google.javascript.jscomp.Compiler,<init>,178
60,com.google.javascript.jscomp.Compiler,<init>,179
60,com.google.javascript.jscomp.Compiler,<init>,180
60,com.google.javascript.jscomp.Compiler,<init>,181
60,com.google.javascript.jscomp.Compiler,<init>,729
60,com.google.javascript.jscomp.Compiler,<init>,788
60,com.google.javascript.jscomp.Compiler,<init>,789
60,com.google.javascript.jscomp.Compiler,<init>,1544
60,com.google.javascript.jscomp.Compiler,<init>,1546
60,com.google.javascript.jscomp.Compiler,createMessageFormatter,207
60,com.google.javascript.jscomp.Compiler,createMessageFormatter,208
60,com.google.javascript.jscomp.Compiler,initOptions,216
60,com.google.javascript.jscomp.Compiler,initOptions,217
60,com.google.javascript.jscomp.Compiler,initOptions,218
60,com.google.javascript.jscomp.Compiler,initOptions,219
60,com.google.javascript.jscomp.Compiler,initOptions,230
60,com.google.javascript.jscomp.Compiler,initOptions,231
60,com.google.javascript.jscomp.Compiler,initOptions,234
60,com.google.javascript.jscomp.Compiler,initOptions,235
60,com.google.javascript.jscomp.Compiler,initOptions,244
60,com.google.javascript.jscomp.Compiler,initOptions,247
60,com.google.javascript.jscomp.Compiler,initOptions,250
60,com.google.javascript.jscomp.Compiler,initOptions,251
60,com.google.javascript.jscomp.Compiler,newTracer,818
60,com.google.javascript.jscomp.Compiler,newTracer,820
60,com.google.javascript.jscomp.Compiler,newTracer,823
60,com.google.javascript.jscomp.Compiler,setErrorManager,197
60,com.google.javascript.jscomp.Compiler,setErrorManager,199
60,com.google.javascript.jscomp.Compiler,setErrorManager,200
60,com.google.javascript.jscomp.Compiler,stopTracer,827
60,com.google.javascript.jscomp.Compiler,stopTracer,828
60,com.google.javascript.jscomp.Compiler,stopTracer,831
60,com.google.javascript.jscomp.Compiler$3,<init>,730
60,com.google.javascript.jscomp.CompilerInput,<init>,78
60,com.google.javascript.jscomp.CompilerInput,<init>,79
60,com.google.javascript.jscomp.CompilerInput,<init>,52
