bug,class,method,line
92,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
92,com.google.javascript.jscomp.AbstractCompiler,<init>,35
92,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
92,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
92,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
92,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
92,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
92,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
92,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
92,com.google.javascript.jscomp.BasicErrorManager,<init>,37
92,com.google.javascript.jscomp.BasicErrorManager,<init>,38
92,com.google.javascript.jscomp.BasicErrorManager,<init>,40
92,com.google.javascript.jscomp.BasicErrorManager,<init>,41
92,com.google.javascript.jscomp.BasicErrorManager,<init>,42
92,com.google.javascript.jscomp.BasicErrorManager,<init>,173
92,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,73
92,com.google.javascript.jscomp.BasicErrorManager,getErrors,81
92,com.google.javascript.jscomp.BasicErrorManager,getWarningCount,77
92,com.google.javascript.jscomp.BasicErrorManager,getWarnings,85
92,com.google.javascript.jscomp.BasicErrorManager,toArray,97
92,com.google.javascript.jscomp.BasicErrorManager,toArray,98
92,com.google.javascript.jscomp.BasicErrorManager,toArray,103
92,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,115
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,50
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,54
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,58
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,62
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,66
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,70
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,74
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,79
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,84
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,89
92,com.google.javascript.jscomp.CheckAccessControls,<clinit>,94
92,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,39
92,com.google.javascript.jscomp.CheckGlobalNames,<clinit>,43
92,com.google.javascript.jscomp.CheckLevel,<clinit>,24
92,com.google.javascript.jscomp.CheckLevel,<clinit>,25
92,com.google.javascript.jscomp.CheckLevel,<clinit>,26
92,com.google.javascript.jscomp.CheckLevel,<clinit>,27
92,com.google.javascript.jscomp.CheckLevel,isOn,30
92,com.google.javascript.jscomp.CheckRegExp,<clinit>,30
92,com.google.javascript.jscomp.ClosureCodingConvention,<clinit>,44
92,com.google.javascript.jscomp.ClosureCodingConvention,<init>,38
92,com.google.javascript.jscomp.ClosureCodingConvention,<init>,284
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,35
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,<init>,36
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,hasCodeChanged,43
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,39
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reportChange,40
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,47
92,com.google.javascript.jscomp.CodeChangeHandler$RecentChange,reset,48
92,com.google.javascript.jscomp.CodeConsumer,<init>,29
92,com.google.javascript.jscomp.CodeConsumer,<init>,30
92,com.google.javascript.jscomp.CodeConsumer,<init>,31
92,com.google.javascript.jscomp.CodeConsumer,<init>,32
92,com.google.javascript.jscomp.CodeConsumer,add,182
92,com.google.javascript.jscomp.CodeConsumer,add,184
92,com.google.javascript.jscomp.CodeConsumer,add,188
92,com.google.javascript.jscomp.CodeConsumer,add,189
92,com.google.javascript.jscomp.CodeConsumer,add,196
92,com.google.javascript.jscomp.CodeConsumer,add,197
92,com.google.javascript.jscomp.CodeConsumer,addIdentifier,62
92,com.google.javascript.jscomp.CodeConsumer,addIdentifier,63
92,com.google.javascript.jscomp.CodeConsumer,addNumber,236
92,com.google.javascript.jscomp.CodeConsumer,addNumber,237
