bug,class,method,line
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,112
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,113
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,98
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,99
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,100
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,101
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,102
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,109
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,115
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,116
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,117
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,118
59,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,119
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1044
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1099
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,789
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,357
59,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,358
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,595
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,597
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,599
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,600
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,602
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,605
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,607
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,608
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,610
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,611
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,614
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,615
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,616
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,620
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,621
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,624
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,626
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,627
59,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,629
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,137
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,139
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,140
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,141
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,142
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,143
59,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,144
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,157
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,260
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,177
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,180
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,304
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,754
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,761
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,777
59,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset,784
59,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,150
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1116
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1117
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1118
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,974
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,975
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,976
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,979
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,988
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,997
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1007
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1013
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1019
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1030
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,922
59,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,923
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,637
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,641
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,651
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,662
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,673
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,674
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,675
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,679
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,728
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,736
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,739
59,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,743
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,268
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,269
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,270
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,275
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,276
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,277
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,278
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,286
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,288
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,292
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,293
59,com.google.javascript.jscomp.AbstractCommandLineRunner,run,297
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,195
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,197
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,199
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,201
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,204
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,206
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,207
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,209
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,210
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,213
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,214
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,215
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,217
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,218
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,220
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,224
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,227
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,228
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,230
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,235
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,240
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,241
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,244
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,247
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,249
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,256
59,com.google.javascript.jscomp.AbstractCommandLineRunner,setRunOptions,257
