bug,class,method,line
130,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
130,com.google.javascript.jscomp.AbstractCompiler,<init>,35
130,com.google.javascript.jscomp.AbstractCompiler,<init>,39
130,com.google.javascript.jscomp.AbstractCompiler,<init>,264
130,com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage,172
130,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,237
130,com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage,238
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalized,276
130,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,isNormalizedObfuscated,284
130,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
130,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
130,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
130,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
130,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
130,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
130,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
130,com.google.javascript.jscomp.AstValidator,<init>,46
130,com.google.javascript.jscomp.AstValidator,<init>,47
130,com.google.javascript.jscomp.AstValidator,<init>,54
130,com.google.javascript.jscomp.AstValidator,validateBlock,275
130,com.google.javascript.jscomp.AstValidator,validateBlock,276
