bug,class,method,line
19,org.jfree.chart.ChartColor,<clinit>,61
19,org.jfree.chart.ChartColor,<clinit>,64
19,org.jfree.chart.ChartColor,<clinit>,67
19,org.jfree.chart.ChartColor,<clinit>,70
19,org.jfree.chart.ChartColor,<clinit>,73
19,org.jfree.chart.ChartColor,<clinit>,76
19,org.jfree.chart.ChartColor,<clinit>,79
19,org.jfree.chart.ChartColor,<clinit>,82
19,org.jfree.chart.ChartColor,<clinit>,85
19,org.jfree.chart.ChartColor,<clinit>,88
19,org.jfree.chart.ChartColor,<clinit>,91
19,org.jfree.chart.ChartColor,<clinit>,94
19,org.jfree.chart.ChartColor,<clinit>,97
19,org.jfree.chart.ChartColor,<clinit>,100
19,org.jfree.chart.ChartColor,<clinit>,103
19,org.jfree.chart.ChartColor,<clinit>,106
19,org.jfree.chart.ChartColor,<clinit>,109
19,org.jfree.chart.ChartColor,<clinit>,112
19,org.jfree.chart.ChartColor,<clinit>,115
19,org.jfree.chart.ChartColor,<clinit>,118
19,org.jfree.chart.ChartColor,<clinit>,121
19,org.jfree.chart.ChartColor,<clinit>,124
19,org.jfree.chart.ChartColor,<clinit>,127
19,org.jfree.chart.ChartColor,<clinit>,130
19,org.jfree.chart.ChartColor,createDefaultPaintArray,153
19,org.jfree.chart.axis.AxisLocation,<clinit>,63
19,org.jfree.chart.axis.AxisLocation,<clinit>,67
19,org.jfree.chart.axis.AxisLocation,<clinit>,71
19,org.jfree.chart.axis.AxisLocation,<clinit>,75
19,org.jfree.chart.axis.AxisLocation,<init>,86
19,org.jfree.chart.axis.AxisLocation,<init>,87
19,org.jfree.chart.axis.AxisLocation,<init>,88
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,58
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,62
19,org.jfree.chart.axis.CategoryAnchor,<clinit>,66
19,org.jfree.chart.axis.CategoryAnchor,<init>,77
19,org.jfree.chart.axis.CategoryAnchor,<init>,78
19,org.jfree.chart.axis.CategoryAnchor,<init>,79
19,org.jfree.chart.event.ChartChangeEvent,<init>,71
19,org.jfree.chart.event.ChartChangeEvent,<init>,72
19,org.jfree.chart.event.ChartChangeEvent,<init>,95
19,org.jfree.chart.event.ChartChangeEvent,<init>,96
19,org.jfree.chart.event.ChartChangeEvent,<init>,97
