bug,class,method,line
60,org.apache.commons.math.distribution.AbstractContinuousDistribution,<init>,44
60,org.apache.commons.math.distribution.AbstractContinuousDistribution,<init>,45
60,org.apache.commons.math.distribution.AbstractDistribution,<init>,37
60,org.apache.commons.math.distribution.AbstractDistribution,<init>,38
60,org.apache.commons.math.distribution.DistributionFactory,<init>,52
60,org.apache.commons.math.distribution.DistributionFactory,<init>,53
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,60
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,62
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,66
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,67
60,org.apache.commons.math.distribution.DistributionFactoryImpl,<init>,30
60,org.apache.commons.math.distribution.DistributionFactoryImpl,<init>,31
60,org.apache.commons.math.distribution.DistributionFactoryImpl,createNormalDistribution,130
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,37
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,40
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,48
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,49
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,50
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,51
60,org.apache.commons.math.distribution.NormalDistributionImpl,getMean,66
60,org.apache.commons.math.distribution.NormalDistributionImpl,setMean,74
60,org.apache.commons.math.distribution.NormalDistributionImpl,setMean,75
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,91
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,95
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,96
