bug,class,method,line
60,org.apache.commons.math.distribution.AbstractContinuousDistribution,<init>,44
60,org.apache.commons.math.distribution.AbstractContinuousDistribution,<init>,45
60,org.apache.commons.math.distribution.AbstractDistribution,<init>,37
60,org.apache.commons.math.distribution.AbstractDistribution,<init>,38
60,org.apache.commons.math.distribution.DistributionFactory,<init>,52
60,org.apache.commons.math.distribution.DistributionFactory,<init>,53
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,60
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,62
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,66
60,org.apache.commons.math.distribution.DistributionFactory,newInstance,67
60,org.apache.commons.math.distribution.DistributionFactoryImpl,<init>,30
60,org.apache.commons.math.distribution.DistributionFactoryImpl,<init>,31
60,org.apache.commons.math.distribution.DistributionFactoryImpl,createNormalDistribution,130
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,37
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,40
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,48
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,49
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,50
60,org.apache.commons.math.distribution.NormalDistributionImpl,<init>,51
60,org.apache.commons.math.distribution.NormalDistributionImpl,cumulativeProbability,105
60,org.apache.commons.math.distribution.NormalDistributionImpl,getMean,66
60,org.apache.commons.math.distribution.NormalDistributionImpl,getStandardDeviation,82
60,org.apache.commons.math.distribution.NormalDistributionImpl,setMean,74
60,org.apache.commons.math.distribution.NormalDistributionImpl,setMean,75
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,91
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,95
60,org.apache.commons.math.distribution.NormalDistributionImpl,setStandardDeviation,96
60,org.apache.commons.math.special.Erf,erf,52
60,org.apache.commons.math.special.Erf,erf,53
60,org.apache.commons.math.special.Erf,erf,54
60,org.apache.commons.math.special.Erf,erf,56
60,org.apache.commons.math.special.Gamma,<clinit>,36
60,org.apache.commons.math.special.Gamma,<clinit>,56
60,org.apache.commons.math.special.Gamma,logGamma,86
60,org.apache.commons.math.special.Gamma,logGamma,89
60,org.apache.commons.math.special.Gamma,logGamma,91
60,org.apache.commons.math.special.Gamma,logGamma,92
60,org.apache.commons.math.special.Gamma,logGamma,93
60,org.apache.commons.math.special.Gamma,logGamma,95
60,org.apache.commons.math.special.Gamma,logGamma,97
60,org.apache.commons.math.special.Gamma,logGamma,98
60,org.apache.commons.math.special.Gamma,logGamma,102
60,org.apache.commons.math.special.Gamma,regularizedGammaP,154
60,org.apache.commons.math.special.Gamma,regularizedGammaP,156
60,org.apache.commons.math.special.Gamma,regularizedGammaP,157
60,org.apache.commons.math.special.Gamma,regularizedGammaP,158
60,org.apache.commons.math.special.Gamma,regularizedGammaP,164
60,org.apache.commons.math.special.Gamma,regularizedGammaP,165
60,org.apache.commons.math.special.Gamma,regularizedGammaP,166
60,org.apache.commons.math.special.Gamma,regularizedGammaP,167
60,org.apache.commons.math.special.Gamma,regularizedGammaP,169
60,org.apache.commons.math.special.Gamma,regularizedGammaP,170
60,org.apache.commons.math.special.Gamma,regularizedGammaP,173
60,org.apache.commons.math.special.Gamma,regularizedGammaP,175
60,org.apache.commons.math.special.Gamma,regularizedGammaP,179
60,org.apache.commons.math.special.Gamma,regularizedGammaP,183
