bug,class,method,line
19,com.google.javascript.jscomp.AbstractCompiler,<clinit>,41
19,com.google.javascript.jscomp.AbstractCompiler,<init>,40
19,com.google.javascript.jscomp.AbstractCompiler,<init>,44
19,com.google.javascript.jscomp.AbstractCompiler,<init>,275
19,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,275
19,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,276
19,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,279
19,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,284
19,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
19,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
19,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
19,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
19,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
19,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
19,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
19,com.google.javascript.jscomp.BasicErrorManager,<init>,37
19,com.google.javascript.jscomp.BasicErrorManager,<init>,38
19,com.google.javascript.jscomp.BasicErrorManager,<init>,40
19,com.google.javascript.jscomp.BasicErrorManager,<init>,41
19,com.google.javascript.jscomp.BasicErrorManager,<init>,42
19,com.google.javascript.jscomp.BasicErrorManager,<init>,182
19,com.google.javascript.jscomp.BasicErrorManager,getErrorCount,76
19,com.google.javascript.jscomp.BasicErrorManager,getErrors,86
19,com.google.javascript.jscomp.BasicErrorManager,toArray,105
19,com.google.javascript.jscomp.BasicErrorManager,toArray,106
19,com.google.javascript.jscomp.BasicErrorManager,toArray,111
19,com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator,compare,123
19,com.google.javascript.jscomp.CheckAccessControls,<clinit>,48
19,com.google.javascript.jscomp.CheckAccessControls,<clinit>,52
