bug,class,method,line
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<clinit>,128
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,204
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,206
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,207
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,208
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,209
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,212
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,215
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,218
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,<init>,224
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,413
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,414
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,417
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,418
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,419
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,422
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,428
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,429
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,430
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,435
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,436
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,437
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,438
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,439
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,440
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,441
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,444
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,448
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,449
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,452
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,453
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,454
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,455
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,456
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,459
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,462
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,464
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,465
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,466
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,469
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,470
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,476
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,477
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,478
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,479
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,480
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,481
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,482
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,483
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,484
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,486
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,488
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,490
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,493
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,497
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,501
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,263
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,264
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,267
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,268
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,269
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,272
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,274
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,280
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,283
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,288
10,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileDerivativesIndirection,292
