bug,class,method,line
62,com.google.javascript.jscomp.CheckLevel,<clinit>,24
62,com.google.javascript.jscomp.CheckLevel,<clinit>,25
62,com.google.javascript.jscomp.CheckLevel,<clinit>,26
62,com.google.javascript.jscomp.CheckLevel,<clinit>,27
62,com.google.javascript.jscomp.DiagnosticType,<init>,97
62,com.google.javascript.jscomp.DiagnosticType,<init>,98
62,com.google.javascript.jscomp.DiagnosticType,<init>,99
62,com.google.javascript.jscomp.DiagnosticType,<init>,100
62,com.google.javascript.jscomp.DiagnosticType,<init>,102
62,com.google.javascript.jscomp.DiagnosticType,<init>,103
62,com.google.javascript.jscomp.DiagnosticType,error,54
62,com.google.javascript.jscomp.DiagnosticType,make,90
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,120
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,126
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,129
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,130
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,135
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,139
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,140
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,141
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,142
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,143
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,146
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,147
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,148
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,154
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,157
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,158
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,159
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,160
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,163
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,164
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,165
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,173
62,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,formatRegion,174
62,com.google.javascript.jscomp.SimpleRegion,<init>,27
62,com.google.javascript.jscomp.SimpleRegion,<init>,28
62,com.google.javascript.jscomp.SimpleRegion,<init>,29
62,com.google.javascript.jscomp.SimpleRegion,<init>,30
62,com.google.javascript.jscomp.SimpleRegion,<init>,31
62,com.google.javascript.jscomp.SimpleRegion,getBeginningLineNumber,34
62,com.google.javascript.jscomp.SimpleRegion,getEndingLineNumber,38
62,com.google.javascript.jscomp.SimpleRegion,getSourceExcerpt,42
62,com.google.javascript.jscomp.Strings,repeat,66
62,com.google.javascript.jscomp.Strings,repeat,67
62,com.google.javascript.jscomp.Strings,repeat,70
