bug,class,method,line
62,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
62,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
62,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
62,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
62,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,74
62,com.google.javascript.jscomp.AbstractMessageFormatter,getLevelName,75
62,com.google.javascript.jscomp.AbstractMessageFormatter,getSource,44
62,com.google.javascript.jscomp.AbstractMessageFormatter,maybeColorize,82
62,com.google.javascript.jscomp.AbstractMessageFormatter$1,<clinit>,74
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,57
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,58
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,59
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<clinit>,60
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,64
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,65
62,com.google.javascript.jscomp.AbstractMessageFormatter$Color,<init>,66
62,com.google.javascript.jscomp.CheckLevel,<clinit>,24
62,com.google.javascript.jscomp.CheckLevel,<clinit>,25
62,com.google.javascript.jscomp.CheckLevel,<clinit>,26
62,com.google.javascript.jscomp.CheckLevel,<clinit>,27
62,com.google.javascript.jscomp.DiagnosticType,<init>,97
62,com.google.javascript.jscomp.DiagnosticType,<init>,98
62,com.google.javascript.jscomp.DiagnosticType,<init>,99
62,com.google.javascript.jscomp.DiagnosticType,<init>,100
62,com.google.javascript.jscomp.DiagnosticType,<init>,102
62,com.google.javascript.jscomp.DiagnosticType,<init>,103
62,com.google.javascript.jscomp.DiagnosticType,error,54
62,com.google.javascript.jscomp.DiagnosticType,make,90
62,com.google.javascript.jscomp.JSError,<init>,141
62,com.google.javascript.jscomp.JSError,<init>,142
62,com.google.javascript.jscomp.JSError,<init>,143
62,com.google.javascript.jscomp.JSError,<init>,144
62,com.google.javascript.jscomp.JSError,<init>,145
62,com.google.javascript.jscomp.JSError,<init>,146
62,com.google.javascript.jscomp.JSError,<init>,147
62,com.google.javascript.jscomp.JSError,<init>,148
62,com.google.javascript.jscomp.JSError,<init>,149
62,com.google.javascript.jscomp.JSError,<init>,157
62,com.google.javascript.jscomp.JSError,<init>,162
62,com.google.javascript.jscomp.JSError,getCharno,200
62,com.google.javascript.jscomp.JSError,make,113
62,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
62,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,68
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,69
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,74
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,75
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,76
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,77
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,78
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,79
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,81
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,84
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,85
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,87
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,88
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,89
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,90
62,com.google.javascript.jscomp.LightweightMessageFormatter,format,91
