bug,class,method,line
46,org.apache.commons.math.complex.Complex,<clinit>,58
46,org.apache.commons.math.complex.Complex,<clinit>,61
46,org.apache.commons.math.complex.Complex,<clinit>,64
46,org.apache.commons.math.complex.Complex,<clinit>,66
46,org.apache.commons.math.complex.Complex,<clinit>,68
46,org.apache.commons.math.complex.Complex,<init>,97
46,org.apache.commons.math.complex.Complex,<init>,98
46,org.apache.commons.math.complex.Complex,<init>,99
46,org.apache.commons.math.complex.Complex,<init>,101
46,org.apache.commons.math.complex.Complex,<init>,102
46,org.apache.commons.math.complex.Complex,<init>,104
46,org.apache.commons.math.complex.Complex,equals,314
46,org.apache.commons.math.complex.Complex,equals,315
46,org.apache.commons.math.complex.Complex,isInfinite,383
46,org.apache.commons.math.complex.Complex,nthRoot,1077
46,org.apache.commons.math.complex.Complex,nthRoot,1082
46,org.apache.commons.math.complex.Complex,nthRoot,1084
46,org.apache.commons.math.complex.Complex,nthRoot,1085
46,org.apache.commons.math.complex.Complex,nthRoot,1086
46,org.apache.commons.math.complex.Complex,nthRoot,1088
46,org.apache.commons.math.complex.Complex,nthRoot,1089
46,org.apache.commons.math.complex.Complex,nthRoot,1090
