bug,class,method,line
46,org.apache.commons.math.complex.Complex,<clinit>,58
46,org.apache.commons.math.complex.Complex,<clinit>,61
46,org.apache.commons.math.complex.Complex,<clinit>,64
46,org.apache.commons.math.complex.Complex,<clinit>,66
46,org.apache.commons.math.complex.Complex,<clinit>,68
46,org.apache.commons.math.complex.Complex,<init>,88
46,org.apache.commons.math.complex.Complex,<init>,89
46,org.apache.commons.math.complex.Complex,<init>,97
46,org.apache.commons.math.complex.Complex,<init>,98
46,org.apache.commons.math.complex.Complex,<init>,99
46,org.apache.commons.math.complex.Complex,<init>,101
46,org.apache.commons.math.complex.Complex,<init>,102
46,org.apache.commons.math.complex.Complex,<init>,104
46,org.apache.commons.math.complex.Complex,divide,284
46,org.apache.commons.math.complex.Complex,divide,285
46,org.apache.commons.math.complex.Complex,divide,247
46,org.apache.commons.math.complex.Complex,divide,248
46,org.apache.commons.math.complex.Complex,divide,249
46,org.apache.commons.math.complex.Complex,equals,314
46,org.apache.commons.math.complex.Complex,equals,315
46,org.apache.commons.math.util.MathUtils,<clinit>,85
46,org.apache.commons.math.util.MathUtils,checkNotNull,2334
46,org.apache.commons.math.util.MathUtils,checkNotNull,2337
46,org.apache.commons.math.util.MathUtils$OrderDirection,<clinit>,1946
46,org.apache.commons.math.util.MathUtils$OrderDirection,<clinit>,1948
46,org.apache.commons.math.util.MathUtils$OrderDirection,<clinit>,1950
