bug,class,method,line
28,org.apache.commons.math3.exception.MathIllegalStateException,<init>,45
28,org.apache.commons.math3.exception.MathIllegalStateException,<init>,46
28,org.apache.commons.math3.exception.MathIllegalStateException,<init>,47
28,org.apache.commons.math3.exception.MathIllegalStateException,<init>,48
28,org.apache.commons.math3.exception.util.ArgUtils,flatten,42
28,org.apache.commons.math3.exception.util.ArgUtils,flatten,43
28,org.apache.commons.math3.exception.util.ArgUtils,flatten,44
28,org.apache.commons.math3.exception.util.ArgUtils,flatten,54
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,64
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,65
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,66
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,67
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,68
28,org.apache.commons.math3.exception.util.ExceptionContext,<init>,69
28,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,87
28,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,88
28,org.apache.commons.math3.exception.util.ExceptionContext,addMessage,89
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,39
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,44
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,45
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,46
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,47
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,48
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,49
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,50
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,51
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,52
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,53
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,54
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,55
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,56
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,57
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,58
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,59
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,60
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,61
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,62
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,63
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,64
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,65
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,66
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,67
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,68
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,69
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,70
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,71
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,72
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,73
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,74
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,75
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,76
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,77
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,78
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,79
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,80
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,81
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,82
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,83
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,84
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,85
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,86
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,87
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,88
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,89
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,90
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,91
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,92
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,93
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,94
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,95
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,96
28,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,97
