bug,class,method,line
28,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,43
28,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,46
28,org.apache.commons.math3.linear.AbstractRealMatrix,<clinit>,47
28,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,52
28,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,61
28,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,62
28,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,65
28,org.apache.commons.math3.linear.AbstractRealMatrix,<init>,68
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,522
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,523
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,524
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,525
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,526
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRow,529
28,org.apache.commons.math3.linear.AbstractRealMatrix,getRowVector,486
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,491
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,492
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,493
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,497
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,498
28,org.apache.commons.math3.linear.AbstractRealMatrix,setRowVector,500
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,56
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,57
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,58
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,74
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,75
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,<init>,76
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,526
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,copyIn,527
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,getColumnDimension,329
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,getDataRef,255
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,295
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,getEntry,296
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,getRowDimension,323
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,302
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,303
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setEntry,304
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,262
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,263
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,266
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,269
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,270
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,271
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,275
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,276
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,279
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,280
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,281
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,284
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,286
28,org.apache.commons.math3.linear.Array2DRowRealMatrix,setSubMatrix,290
28,org.apache.commons.math3.linear.ArrayRealVector,<clinit>,42
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,64
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,65
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,66
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,199
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,200
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,201
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,85
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,86
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,87
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,103
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,104
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,107
28,org.apache.commons.math3.linear.ArrayRealVector,<init>,108
28,org.apache.commons.math3.linear.ArrayRealVector,add,38
28,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,743
28,org.apache.commons.math3.linear.ArrayRealVector,checkVectorDimensions,746
