bug,class,method,line
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,116
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,117
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,118
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,119
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,120
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,121
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,123
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,130
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,136
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,137
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,138
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,139
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,140
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1487
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1488
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1496
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1278
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1333
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,1003
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,432
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,433
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,691
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,693
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,695
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,696
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,698
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,699
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,701
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,703
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,704
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,706
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,707
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,710
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,711
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,712
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,720
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,721
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,724
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,728
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,732
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,733
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,735
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,158
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,160
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,161
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,162
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,163
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,164
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,165
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,178
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,319
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,198
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,201
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,371
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,953
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,960
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset,976
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset,983
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2,991
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2,998
31,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,171
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle,1349
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle,1350
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1345
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1346
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifestOrBundle,1358
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifestOrBundle,1359
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1208
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1209
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1210
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1213
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1222
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1231
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1241
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1247
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1253
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1264
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,1156
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,1157
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,743
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,747
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,758
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,770
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,781
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,783
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,788
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,789
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,790
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,795
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,842
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,850
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,853
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,854
