bug,class,method,line
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,116
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,117
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,118
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,119
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,120
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,121
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,123
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,130
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,136
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,137
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,138
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,139
31,com.google.javascript.jscomp.AbstractCommandLineRunner,<init>,140
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1485
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1486
31,com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap,1494
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1276
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createDefineOrTweakReplacements,1331
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createExterns,1001
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,430
31,com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs,431
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,689
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,691
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,693
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,694
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,696
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,697
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,699
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,701
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,702
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,704
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,705
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,708
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,709
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,710
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,718
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,719
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,722
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,726
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,730
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,731
31,com.google.javascript.jscomp.AbstractCommandLineRunner,doRun,733
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,158
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,160
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,161
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,162
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,163
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,164
31,com.google.javascript.jscomp.AbstractCommandLineRunner,enableTestMode,165
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getCommandLineConfig,178
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler,317
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,198
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups,201
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getErrorPrintStream,369
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,951
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset,958
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset,974
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getLegacyOutputCharset,981
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2,989
31,com.google.javascript.jscomp.AbstractCommandLineRunner,getOutputCharset2,996
31,com.google.javascript.jscomp.AbstractCommandLineRunner,isInTestMode,171
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle,1347
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputBundle,1348
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1343
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifest,1344
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifestOrBundle,1356
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputManifestOrBundle,1357
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1206
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1207
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1208
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1211
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1220
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1229
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1239
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1245
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1251
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputNameMaps,1262
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,1154
31,com.google.javascript.jscomp.AbstractCommandLineRunner,outputSourceMap,1155
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,741
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,745
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,756
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,768
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,779
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,781
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,786
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,787
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,788
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,793
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,840
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,848
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,851
31,com.google.javascript.jscomp.AbstractCommandLineRunner,processResults,852
