bug,class,method,line
75,org.apache.commons.math.MathRuntimeException,buildMessage,87
75,org.apache.commons.math.MathRuntimeException,createIllegalArgumentException,282
75,org.apache.commons.math.MathRuntimeException,translate,61
75,org.apache.commons.math.MathRuntimeException,translate,68
75,org.apache.commons.math.MathRuntimeException,translate,74
75,org.apache.commons.math.MathRuntimeException$4,<init>,282
75,org.apache.commons.math.stat.Frequency,<init>,59
75,org.apache.commons.math.stat.Frequency,<init>,60
75,org.apache.commons.math.stat.Frequency,<init>,61
75,org.apache.commons.math.stat.Frequency,addValue,158
75,org.apache.commons.math.stat.Frequency,addValue,159
75,org.apache.commons.math.stat.Frequency,addValue,133
75,org.apache.commons.math.stat.Frequency,addValue,134
75,org.apache.commons.math.stat.Frequency,addValue,138
75,org.apache.commons.math.stat.Frequency,addValue,139
75,org.apache.commons.math.stat.Frequency,addValue,140
75,org.apache.commons.math.stat.Frequency,addValue,149
75,org.apache.commons.math.stat.Frequency,addValue,150
75,org.apache.commons.math.stat.Frequency,addValue,113
75,org.apache.commons.math.stat.Frequency,addValue,116
75,org.apache.commons.math.stat.Frequency,clear,190
75,org.apache.commons.math.stat.Frequency,clear,191
