bug,class,method,line
46,org.apache.commons.math.complex.Complex,<clinit>,58
46,org.apache.commons.math.complex.Complex,<clinit>,61
46,org.apache.commons.math.complex.Complex,<clinit>,64
46,org.apache.commons.math.complex.Complex,<clinit>,66
46,org.apache.commons.math.complex.Complex,<clinit>,68
46,org.apache.commons.math.complex.Complex,<init>,99
46,org.apache.commons.math.complex.Complex,<init>,100
46,org.apache.commons.math.complex.Complex,<init>,101
46,org.apache.commons.math.complex.Complex,<init>,103
46,org.apache.commons.math.complex.Complex,<init>,104
46,org.apache.commons.math.complex.Complex,<init>,106
46,org.apache.commons.math.complex.Complex,<init>,107
46,org.apache.commons.math.complex.Complex,equals,321
46,org.apache.commons.math.complex.Complex,equals,322
46,org.apache.commons.math.complex.Complex,isInfinite,390
46,org.apache.commons.math.complex.Complex,nthRoot,1084
46,org.apache.commons.math.complex.Complex,nthRoot,1089
46,org.apache.commons.math.complex.Complex,nthRoot,1091
46,org.apache.commons.math.complex.Complex,nthRoot,1092
46,org.apache.commons.math.complex.Complex,nthRoot,1093
46,org.apache.commons.math.complex.Complex,nthRoot,1095
46,org.apache.commons.math.complex.Complex,nthRoot,1096
46,org.apache.commons.math.complex.Complex,nthRoot,1097
