bug,class,method,line
46,org.apache.commons.math.complex.Complex,<clinit>,58
46,org.apache.commons.math.complex.Complex,<clinit>,61
46,org.apache.commons.math.complex.Complex,<clinit>,64
46,org.apache.commons.math.complex.Complex,<clinit>,66
46,org.apache.commons.math.complex.Complex,<clinit>,68
46,org.apache.commons.math.complex.Complex,<init>,99
46,org.apache.commons.math.complex.Complex,<init>,100
46,org.apache.commons.math.complex.Complex,<init>,101
46,org.apache.commons.math.complex.Complex,<init>,103
46,org.apache.commons.math.complex.Complex,<init>,104
46,org.apache.commons.math.complex.Complex,<init>,106
46,org.apache.commons.math.complex.Complex,<init>,107
46,org.apache.commons.math.complex.Complex,abs,118
46,org.apache.commons.math.complex.Complex,abs,121
46,org.apache.commons.math.complex.Complex,abs,122
46,org.apache.commons.math.complex.Complex,add,159
46,org.apache.commons.math.complex.Complex,add,160
46,org.apache.commons.math.complex.Complex,add,164
46,org.apache.commons.math.complex.Complex,atan,581
46,org.apache.commons.math.complex.Complex,atan,585
46,org.apache.commons.math.complex.Complex,createComplex,1129
46,org.apache.commons.math.complex.Complex,divide,253
46,org.apache.commons.math.complex.Complex,divide,254
46,org.apache.commons.math.complex.Complex,divide,258
46,org.apache.commons.math.complex.Complex,divide,259
46,org.apache.commons.math.complex.Complex,divide,262
46,org.apache.commons.math.complex.Complex,divide,266
46,org.apache.commons.math.complex.Complex,divide,267
46,org.apache.commons.math.complex.Complex,divide,269
46,org.apache.commons.math.complex.Complex,divide,275
46,org.apache.commons.math.complex.Complex,divide,276
46,org.apache.commons.math.complex.Complex,divide,277
46,org.apache.commons.math.complex.Complex,getImaginary,357
46,org.apache.commons.math.complex.Complex,getReal,366
46,org.apache.commons.math.complex.Complex,isInfinite,390
46,org.apache.commons.math.complex.Complex,isNaN,377
46,org.apache.commons.math.complex.Complex,log,748
46,org.apache.commons.math.complex.Complex,log,752
46,org.apache.commons.math.complex.Complex,multiply,419
46,org.apache.commons.math.complex.Complex,multiply,420
46,org.apache.commons.math.complex.Complex,multiply,423
46,org.apache.commons.math.complex.Complex,multiply,428
46,org.apache.commons.math.complex.Complex,subtract,490
46,org.apache.commons.math.complex.Complex,subtract,491
46,org.apache.commons.math.complex.Complex,subtract,495
46,org.apache.commons.math.util.FastMath,<clinit>,80
46,org.apache.commons.math.util.FastMath,<clinit>,85
46,org.apache.commons.math.util.FastMath,<clinit>,90
46,org.apache.commons.math.util.FastMath,<clinit>,95
46,org.apache.commons.math.util.FastMath,<clinit>,98
46,org.apache.commons.math.util.FastMath,<clinit>,101
46,org.apache.commons.math.util.FastMath,<clinit>,110
46,org.apache.commons.math.util.FastMath,<clinit>,130
46,org.apache.commons.math.util.FastMath,<clinit>,143
46,org.apache.commons.math.util.FastMath,<clinit>,153
46,org.apache.commons.math.util.FastMath,<clinit>,156
46,org.apache.commons.math.util.FastMath,<clinit>,159
46,org.apache.commons.math.util.FastMath,<clinit>,162
46,org.apache.commons.math.util.FastMath,<clinit>,165
46,org.apache.commons.math.util.FastMath,<clinit>,168
46,org.apache.commons.math.util.FastMath,<clinit>,171
46,org.apache.commons.math.util.FastMath,<clinit>,192
46,org.apache.commons.math.util.FastMath,<clinit>,200
46,org.apache.commons.math.util.FastMath,<clinit>,203
46,org.apache.commons.math.util.FastMath,<clinit>,233
46,org.apache.commons.math.util.FastMath,<clinit>,234
46,org.apache.commons.math.util.FastMath,<clinit>,235
46,org.apache.commons.math.util.FastMath,<clinit>,238
46,org.apache.commons.math.util.FastMath,<clinit>,239
46,org.apache.commons.math.util.FastMath,<clinit>,242
46,org.apache.commons.math.util.FastMath,<clinit>,243
46,org.apache.commons.math.util.FastMath,<clinit>,244
46,org.apache.commons.math.util.FastMath,<clinit>,245
46,org.apache.commons.math.util.FastMath,<clinit>,247
46,org.apache.commons.math.util.FastMath,<clinit>,249
46,org.apache.commons.math.util.FastMath,<clinit>,250
46,org.apache.commons.math.util.FastMath,<clinit>,251
46,org.apache.commons.math.util.FastMath,<clinit>,256
46,org.apache.commons.math.util.FastMath,<clinit>,257
46,org.apache.commons.math.util.FastMath,<clinit>,258
46,org.apache.commons.math.util.FastMath,<clinit>,259
46,org.apache.commons.math.util.FastMath,<clinit>,263
46,org.apache.commons.math.util.FastMath,<clinit>,264
46,org.apache.commons.math.util.FastMath,<clinit>,265
46,org.apache.commons.math.util.FastMath,<clinit>,269
46,org.apache.commons.math.util.FastMath,<clinit>,270
46,org.apache.commons.math.util.FastMath,abs,3410
46,org.apache.commons.math.util.FastMath,atan2,2973
46,org.apache.commons.math.util.FastMath,atan2,2977
46,org.apache.commons.math.util.FastMath,atan2,3003
46,org.apache.commons.math.util.FastMath,atan2,3004
46,org.apache.commons.math.util.FastMath,atan2,3005
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1874
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1877
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1878
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1880
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1881
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1882
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1884
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1885
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1886
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1890
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1891
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1892
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1893
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1894
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1895
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1897
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1899
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1900
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1901
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1902
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1905
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1906
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1907
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1910
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1911
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1912
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1913
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1914
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1915
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1916
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1918
46,org.apache.commons.math.util.FastMath,buildSinCosTables,1919
