bug,class,method,line
46,org.apache.commons.math.complex.Complex,<clinit>,58
46,org.apache.commons.math.complex.Complex,<clinit>,61
46,org.apache.commons.math.complex.Complex,<clinit>,64
46,org.apache.commons.math.complex.Complex,<clinit>,66
46,org.apache.commons.math.complex.Complex,<clinit>,68
46,org.apache.commons.math.complex.Complex,<init>,90
46,org.apache.commons.math.complex.Complex,<init>,91
46,org.apache.commons.math.complex.Complex,<init>,99
46,org.apache.commons.math.complex.Complex,<init>,100
46,org.apache.commons.math.complex.Complex,<init>,101
46,org.apache.commons.math.complex.Complex,<init>,103
46,org.apache.commons.math.complex.Complex,<init>,104
46,org.apache.commons.math.complex.Complex,<init>,106
46,org.apache.commons.math.complex.Complex,<init>,107
46,org.apache.commons.math.complex.Complex,equals,321
46,org.apache.commons.math.complex.Complex,equals,322
46,org.apache.commons.math.complex.Complex,multiply,443
46,org.apache.commons.math.complex.Complex,multiply,444
46,org.apache.commons.math.complex.Complex,multiply,419
46,org.apache.commons.math.complex.Complex,multiply,420
46,org.apache.commons.math.complex.Complex,multiply,421
46,org.apache.commons.math.util.MathUtils,<clinit>,85
46,org.apache.commons.math.util.MathUtils,checkNotNull,2334
46,org.apache.commons.math.util.MathUtils,checkNotNull,2337
