bug,class,method,line
2,org.jfree.data.Range,<init>,83
2,org.jfree.data.Range,<init>,84
2,org.jfree.data.Range,<init>,89
2,org.jfree.data.Range,<init>,90
2,org.jfree.data.Range,<init>,91
2,org.jfree.data.Range,getLowerBound,99
2,org.jfree.data.Range,getUpperBound,108
2,org.jfree.data.general.AbstractDataset,<init>,94
2,org.jfree.data.general.AbstractDataset,<init>,95
2,org.jfree.data.general.AbstractDataset,<init>,96
2,org.jfree.data.general.AbstractDataset,<init>,97
2,org.jfree.data.general.AbstractDataset,addChangeListener,133
2,org.jfree.data.general.AbstractDataset,class$,132
2,org.jfree.data.general.AbstractDataset,fireDatasetChanged,170
2,org.jfree.data.general.AbstractDataset,fireDatasetChanged,171
2,org.jfree.data.general.AbstractDataset,notifyListeners,184
2,org.jfree.data.general.AbstractDataset,notifyListeners,185
2,org.jfree.data.general.AbstractDataset,notifyListeners,186
2,org.jfree.data.general.AbstractDataset,notifyListeners,187
2,org.jfree.data.general.AbstractDataset,notifyListeners,192
2,org.jfree.data.general.AbstractSeriesDataset,<init>,65
2,org.jfree.data.general.AbstractSeriesDataset,<init>,66
2,org.jfree.data.general.DatasetChangeEvent,<init>,71
2,org.jfree.data.general.DatasetChangeEvent,<init>,72
2,org.jfree.data.general.DatasetChangeEvent,<init>,73
2,org.jfree.data.general.DatasetGroup,<init>,63
2,org.jfree.data.general.DatasetGroup,<init>,64
2,org.jfree.data.general.DatasetGroup,<init>,65
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,841
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,857
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,860
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,861
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,866
2,org.jfree.data.general.DatasetUtilities,findRangeBounds,868
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,928
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,929
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,930
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,931
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,932
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,933
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,936
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,937
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,939
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,940
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,941
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,951
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,952
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,954
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,955
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,959
2,org.jfree.data.general.DatasetUtilities,iterateXYRangeBounds,963
2,org.jfree.data.general.Series,<init>,102
2,org.jfree.data.general.Series,<init>,103
2,org.jfree.data.general.Series,<init>,111
2,org.jfree.data.general.Series,<init>,112
2,org.jfree.data.general.Series,<init>,115
2,org.jfree.data.general.Series,<init>,116
2,org.jfree.data.general.Series,<init>,117
2,org.jfree.data.general.Series,<init>,118
2,org.jfree.data.general.Series,<init>,119
2,org.jfree.data.general.Series,<init>,120
2,org.jfree.data.general.Series,addChangeListener,296
2,org.jfree.data.general.Series,class$,295
2,org.jfree.data.general.Series,fireSeriesChanged,313
2,org.jfree.data.general.Series,fireSeriesChanged,314
2,org.jfree.data.general.Series,fireSeriesChanged,316
2,org.jfree.data.general.Series,notifyListeners,326
2,org.jfree.data.general.Series,notifyListeners,327
2,org.jfree.data.general.Series,notifyListeners,334
2,org.jfree.data.general.SeriesChangeEvent,<init>,61
2,org.jfree.data.general.SeriesChangeEvent,<init>,62
2,org.jfree.data.xy.AbstractIntervalXYDataset,<init>,51
