bug,class,method,line
65,org.apache.commons.lang.SystemUtils,<clinit>,86
65,org.apache.commons.lang.SystemUtils,<clinit>,104
65,org.apache.commons.lang.SystemUtils,<clinit>,121
65,org.apache.commons.lang.SystemUtils,<clinit>,137
65,org.apache.commons.lang.SystemUtils,<clinit>,153
65,org.apache.commons.lang.SystemUtils,<clinit>,174
65,org.apache.commons.lang.SystemUtils,<clinit>,190
65,org.apache.commons.lang.SystemUtils,<clinit>,206
65,org.apache.commons.lang.SystemUtils,<clinit>,223
65,org.apache.commons.lang.SystemUtils,<clinit>,240
65,org.apache.commons.lang.SystemUtils,<clinit>,257
65,org.apache.commons.lang.SystemUtils,<clinit>,274
65,org.apache.commons.lang.SystemUtils,<clinit>,290
65,org.apache.commons.lang.SystemUtils,<clinit>,306
65,org.apache.commons.lang.SystemUtils,<clinit>,323
65,org.apache.commons.lang.SystemUtils,<clinit>,341
65,org.apache.commons.lang.SystemUtils,<clinit>,359
65,org.apache.commons.lang.SystemUtils,<clinit>,376
65,org.apache.commons.lang.SystemUtils,<clinit>,393
65,org.apache.commons.lang.SystemUtils,<clinit>,410
65,org.apache.commons.lang.SystemUtils,<clinit>,427
65,org.apache.commons.lang.SystemUtils,<clinit>,444
65,org.apache.commons.lang.SystemUtils,<clinit>,460
65,org.apache.commons.lang.SystemUtils,<clinit>,476
65,org.apache.commons.lang.SystemUtils,<clinit>,494
65,org.apache.commons.lang.SystemUtils,<clinit>,511
65,org.apache.commons.lang.SystemUtils,<clinit>,528
65,org.apache.commons.lang.SystemUtils,<clinit>,545
65,org.apache.commons.lang.SystemUtils,<clinit>,562
65,org.apache.commons.lang.SystemUtils,<clinit>,579
65,org.apache.commons.lang.SystemUtils,<clinit>,596
65,org.apache.commons.lang.SystemUtils,<clinit>,613
65,org.apache.commons.lang.SystemUtils,<clinit>,629
65,org.apache.commons.lang.SystemUtils,<clinit>,645
65,org.apache.commons.lang.SystemUtils,<clinit>,661
65,org.apache.commons.lang.SystemUtils,<clinit>,678
65,org.apache.commons.lang.SystemUtils,<clinit>,697
65,org.apache.commons.lang.SystemUtils,<clinit>,716
65,org.apache.commons.lang.SystemUtils,<clinit>,732
65,org.apache.commons.lang.SystemUtils,<clinit>,750
65,org.apache.commons.lang.SystemUtils,<clinit>,766
65,org.apache.commons.lang.SystemUtils,<clinit>,783
65,org.apache.commons.lang.SystemUtils,<clinit>,797
65,org.apache.commons.lang.SystemUtils,<clinit>,817
65,org.apache.commons.lang.SystemUtils,<clinit>,832
65,org.apache.commons.lang.SystemUtils,<clinit>,845
65,org.apache.commons.lang.SystemUtils,<clinit>,853
65,org.apache.commons.lang.SystemUtils,<clinit>,861
65,org.apache.commons.lang.SystemUtils,<clinit>,869
65,org.apache.commons.lang.SystemUtils,<clinit>,877
65,org.apache.commons.lang.SystemUtils,<clinit>,895
65,org.apache.commons.lang.SystemUtils,<clinit>,905
65,org.apache.commons.lang.SystemUtils,<clinit>,915
65,org.apache.commons.lang.SystemUtils,<clinit>,925
65,org.apache.commons.lang.SystemUtils,<clinit>,935
65,org.apache.commons.lang.SystemUtils,<clinit>,945
65,org.apache.commons.lang.SystemUtils,<clinit>,955
65,org.apache.commons.lang.SystemUtils,<clinit>,965
65,org.apache.commons.lang.SystemUtils,<clinit>,975
65,org.apache.commons.lang.SystemUtils,<clinit>,986
65,org.apache.commons.lang.SystemUtils,<clinit>,998
65,org.apache.commons.lang.SystemUtils,<clinit>,1008
65,org.apache.commons.lang.SystemUtils,<clinit>,1018
65,org.apache.commons.lang.SystemUtils,<clinit>,1029
65,org.apache.commons.lang.SystemUtils,<clinit>,1040
65,org.apache.commons.lang.SystemUtils,<clinit>,1051
65,org.apache.commons.lang.SystemUtils,<clinit>,1062
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsFloat,1110
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsFloat,1113
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsFloat,1114
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsFloat,1115
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsFloat,1117
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1135
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1138
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1139
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1140
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1141
65,org.apache.commons.lang.SystemUtils,getJavaVersionAsInt,1145
65,org.apache.commons.lang.SystemUtils,getJavaVersionMatches,1172
65,org.apache.commons.lang.SystemUtils,getJavaVersionMatches,1175
65,org.apache.commons.lang.SystemUtils,getJavaVersionTrimmed,1154
65,org.apache.commons.lang.SystemUtils,getJavaVersionTrimmed,1155
65,org.apache.commons.lang.SystemUtils,getJavaVersionTrimmed,1156
65,org.apache.commons.lang.SystemUtils,getJavaVersionTrimmed,1157
65,org.apache.commons.lang.SystemUtils,getJavaVersionTrimmed,1158
65,org.apache.commons.lang.SystemUtils,getOSMatches,1185
65,org.apache.commons.lang.SystemUtils,getOSMatches,1188
65,org.apache.commons.lang.SystemUtils,getOSMatches,1199
65,org.apache.commons.lang.SystemUtils,getOSMatches,1202
65,org.apache.commons.lang.SystemUtils,getSystemProperty,1218
65,org.apache.commons.lang.SystemUtils,isJavaVersionAtLeast,1243
65,org.apache.commons.lang.time.DateUtils,<clinit>,44
65,org.apache.commons.lang.time.DateUtils,<clinit>,72
65,org.apache.commons.lang.time.DateUtils,modify,487
65,org.apache.commons.lang.time.DateUtils,modify,491
65,org.apache.commons.lang.time.DateUtils,modify,492
65,org.apache.commons.lang.time.DateUtils,modify,493
65,org.apache.commons.lang.time.DateUtils,modify,494
65,org.apache.commons.lang.time.DateUtils,modify,496
65,org.apache.commons.lang.time.DateUtils,modify,497
65,org.apache.commons.lang.time.DateUtils,modify,501
65,org.apache.commons.lang.time.DateUtils,modify,502
65,org.apache.commons.lang.time.DateUtils,modify,510
65,org.apache.commons.lang.time.DateUtils,modify,513
65,org.apache.commons.lang.time.DateUtils,modify,517
