bug,class,method,line
65,org.apache.commons.lang.time.DateUtils,<clinit>,44
65,org.apache.commons.lang.time.DateUtils,<clinit>,72
65,org.apache.commons.lang.time.DateUtils,parseDate,252
65,org.apache.commons.lang.time.DateUtils,parseDate,253
65,org.apache.commons.lang.time.DateUtils,parseDate,256
65,org.apache.commons.lang.time.DateUtils,parseDate,257
65,org.apache.commons.lang.time.DateUtils,parseDate,258
65,org.apache.commons.lang.time.DateUtils,parseDate,259
65,org.apache.commons.lang.time.DateUtils,parseDate,260
65,org.apache.commons.lang.time.DateUtils,parseDate,262
65,org.apache.commons.lang.time.DateUtils,parseDate,264
65,org.apache.commons.lang.time.DateUtils,parseDate,265
65,org.apache.commons.lang.time.DateUtils,parseDate,266
65,org.apache.commons.lang.time.DateUtils,parseDate,267
65,org.apache.commons.lang.time.DateUtils,parseDate,270
