bug,class,method,line
8,org.jfree.data.time.RegularTimePeriod,<clinit>,163
8,org.jfree.data.time.RegularTimePeriod,<init>,72
8,org.jfree.data.time.Week,<init>,128
8,org.jfree.data.time.Week,<init>,129
8,org.jfree.data.time.Week,<init>,133
8,org.jfree.data.time.Week,<init>,134
8,org.jfree.data.time.Week,<init>,135
8,org.jfree.data.time.Week,<init>,136
8,org.jfree.data.time.Week,getFirstMillisecond,381
8,org.jfree.data.time.Week,getFirstMillisecond,382
8,org.jfree.data.time.Week,getFirstMillisecond,383
8,org.jfree.data.time.Week,getFirstMillisecond,384
8,org.jfree.data.time.Week,getFirstMillisecond,385
8,org.jfree.data.time.Week,getFirstMillisecond,386
8,org.jfree.data.time.Week,getFirstMillisecond,387
8,org.jfree.data.time.Week,getFirstMillisecond,388
8,org.jfree.data.time.Week,getFirstMillisecond,389
8,org.jfree.data.time.Week,getFirstMillisecond,391
8,org.jfree.data.time.Week,getLastMillisecond,406
8,org.jfree.data.time.Week,getLastMillisecond,407
8,org.jfree.data.time.Week,getLastMillisecond,408
8,org.jfree.data.time.Week,getLastMillisecond,409
8,org.jfree.data.time.Week,getLastMillisecond,410
8,org.jfree.data.time.Week,getLastMillisecond,411
8,org.jfree.data.time.Week,getLastMillisecond,412
8,org.jfree.data.time.Week,getLastMillisecond,413
8,org.jfree.data.time.Week,getLastMillisecond,414
8,org.jfree.data.time.Week,getLastMillisecond,416
8,org.jfree.data.time.Week,getSerialIndex,366
8,org.jfree.data.time.Week,peg,289
8,org.jfree.data.time.Week,peg,290
8,org.jfree.data.time.Week,peg,291
