bug,class,method,line
118,com.google.javascript.jscomp.AbstractCompiler,<clinit>,36
118,com.google.javascript.jscomp.AbstractCompiler,<init>,35
118,com.google.javascript.jscomp.AbstractCompiler,<init>,39
118,com.google.javascript.jscomp.AbstractCompiler,<init>,264
118,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,264
118,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,265
118,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,268
118,com.google.javascript.jscomp.AbstractCompiler$LifeCycleStage,<clinit>,273
118,com.google.javascript.jscomp.AbstractMessageFormatter,<clinit>,47
118,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,32
118,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,33
118,com.google.javascript.jscomp.AbstractMessageFormatter,<init>,34
118,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,37
118,com.google.javascript.jscomp.AbstractMessageFormatter,setColorize,38
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,23
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,26
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,34
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<clinit>,42
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,47
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,48
118,com.google.javascript.jscomp.AnonymousFunctionNamingPolicy,<init>,49
118,com.google.javascript.jscomp.AstValidator,<init>,46
118,com.google.javascript.jscomp.AstValidator,<init>,47
118,com.google.javascript.jscomp.AstValidator,<init>,54
118,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,584
118,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,585
118,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,586
118,com.google.javascript.jscomp.AstValidator,validateAssignmentExpression,587
118,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,590
118,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,594
118,com.google.javascript.jscomp.AstValidator,validateAssignmentTarget,595
118,com.google.javascript.jscomp.AstValidator,validateBlock,275
118,com.google.javascript.jscomp.AstValidator,validateBlock,276
118,com.google.javascript.jscomp.AstValidator,validateBlock,279
118,com.google.javascript.jscomp.AstValidator,validateChildCount,758
118,com.google.javascript.jscomp.AstValidator,validateChildCount,759
118,com.google.javascript.jscomp.AstValidator,validateChildCount,760
118,com.google.javascript.jscomp.AstValidator,validateChildCount,761
118,com.google.javascript.jscomp.AstValidator,validateChildCount,762
118,com.google.javascript.jscomp.AstValidator,validateChildCount,764
118,com.google.javascript.jscomp.AstValidator,validateChildCount,766
118,com.google.javascript.jscomp.AstValidator,validateChildCount,771
118,com.google.javascript.jscomp.AstValidator,validateCodeRoot,75
118,com.google.javascript.jscomp.AstValidator,validateCodeRoot,76
118,com.google.javascript.jscomp.AstValidator,validateCodeRoot,77
118,com.google.javascript.jscomp.AstValidator,validateCodeRoot,78
118,com.google.javascript.jscomp.AstValidator,validateCodeRoot,80
118,com.google.javascript.jscomp.AstValidator,validateExprStmt,457
118,com.google.javascript.jscomp.AstValidator,validateExprStmt,458
118,com.google.javascript.jscomp.AstValidator,validateExprStmt,459
118,com.google.javascript.jscomp.AstValidator,validateExprStmt,460
118,com.google.javascript.jscomp.AstValidator,validateExpression,153
118,com.google.javascript.jscomp.AstValidator,validateExpression,216
118,com.google.javascript.jscomp.AstValidator,validateExpression,217
118,com.google.javascript.jscomp.AstValidator,validateExpression,229
